budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
11235,52,5,10915,497145,5461,497190,3642,496968,2734,496773,2188,497076,1822,496860,1565,497166,1370,496569,1218,496290,1096,496377,996,496890,915,495951,845,495411,786,496710,736,496056,687,497700,649,495627,612,496347,581,495822,553,496698,527,494964,501,496017,478,495510,460,495192,443,496578,424,496002,410,496206,397,496176,383,494490,370,494097,355,495453,347,496704,336,495966,327,494388,317,494553,311,494340,301,495009,294,494934,286,494103,280,494682,273,494166,267,492951,260,494958,255,494874,250,496158,241,495648,240,496674,232,496335,228,496689,216,496861
17683,52,5,17221,510958,8615,511042,5747,510919,4310,510844,3451,510748,2876,510832,2466,510031,2159,509644,1920,510676,1728,509362,1571,509443,1441,509290,1331,510190,1236,509095,1155,508999,1083,508693,1019,509236,964,508108,913,509407,866,508846,827,507970,789,508240,754,509497,725,508384,695,508486,669,506989,644,506764,621,508525,599,509554,580,507778,562,508759,545,505780,527,506296,514,507673,497,507424,486,506140,470,507043,459,506917,449,508096,437,506800,427,506785,417,505381,408,504442,397,503194,390,504793,380,504802,372,504643,366,504925,359,504448,351,505237
12871,52,5,12839,445891,6423,445891,4284,445870,3216,445615,2574,445879,2052,445286,1759,445274,1540,445886,1370,445499,1232,445355,1120,444278,1029,443828,950,444890,882,444542,825,443924,773,443762,727,444374,689,442580,652,444443,619,444551,591,444017,564,442637,539,444119,517,443510,497,443669,478,443396,461,440312,445,441293,429,439298,416,440051,401,439844,389,441290,379,441536,367,441440,355,441458,348,437429,338,437396,330,436751,320,435689,314,436565,304,436121,298,438134,292,438656,285,440798,279,442343,272,441350,267,441830,262,441140,255,443087,252,441506
19971,52,5,19417,461002,9714,461002,6478,460816,4861,461002,3890,460807,3245,460615,2781,460366,2435,460354,2162,460786,1949,460387,1771,460213,1625,460393,1501,460540,1394,460330,1299,459319,1221,460264,1149,460165,1087,460384,1029,460021,978,459985,932,459697,890,459370,852,460504,817,460168,784,460210,752,460564,726,460489,700,459622,676,460108,653,457837,633,459634,615,458788,594,458350,577,458545,564,458713,547,458980,533,459196,518,458398,505,458572,494,458770,481,458926,471,458494,457,458998,450,458431,439,458539,430,459262,420,458983,413,458032,404,456865,395,456721
14545,52,5,14033,532135,7020,532135,4680,532135,3512,531793,2813,531754,2344,532096,2012,531703,1759,532030,1565,531835,1412,531907,1283,532015,1175,531553,1086,531913,1010,531355,943,531850,882,531721,831,531346,787,531463,745,531697,709,531112,675,531319,646,531640,616,531532,591,530962,569,531595,547,531361,526,531766,509,530470,490,531229,477,530470,459,530737,444,531268,432,530572,420,530425,407,530167,397,530107,387,529438,377,531544,368,531604,357,528919,351,529609,342,529891,332,530605,327,531526,319,530740,313,529486,304,528907,300,530359,293,530341,289,530200
12624,52,5,12475,458009,6240,458009,4162,457952,3123,457952,2501,457763,2083,458108,1789,457472,1565,457763,1393,458546,1254,458081,1141,457811,1045,457817,967,457883,898,456743,837,458039,785,457136,741,457391,699,458186,664,456743,631,457223,601,456521,572,456008,548,457364,526,458456,485,457218,468,456162,451,457182,451,455477,419,455898,421,457247,392,456399,381,455856,370,457269,358,455082,347,456513,339,456153,330,455604,323,456189,314,456477,307,456936,298,456864,291,456405,284,456825,279,457068,271,458127,267,455622,262,455631,254,456108,252,454992,246,454848
15137,52,5,14415,439751,7211,439424,4810,439388,3610,438806,2887,439412,2407,439370,2064,438638,1807,438674,1607,438440,1446,439001,1316,438002,1207,438536,1115,438605,1035,437735,966,438089,906,438011,853,438359,807,437408,765,438230,727,437618,692,437210,660,437444,633,437723,607,437546,583,438002,561,437549,538,438209,519,435995,504,435632,485,438371,469,438284,456,437552,443,434546,430,435773,417,436181,407,435950,395,436445,385,436826,377,436052,366,435005,357,435332,348,434702,343,435815,333,434999,326,435821,319,436040,313,436475,306,436373,301,435233,294,435959
11714,52,5,11710,518941,5663,518948,3779,518828,2835,518795,2270,518750,1894,518636,1625,518828,1421,518681,1265,519227,1140,518663,1037,518915,951,519194,876,518114,816,518507,760,517562,712,517970,674,518630,637,518186,602,517937,573,517202,548,516941,522,517265,500,517532,478,518489,460,516308,441,516893,426,517691,412,515510,400,515462,384,516995,374,517061,360,515105,353,516275,341,516059,331,517004,323,515909,313,515906,307,515327,298,515060,289,514145,284,514739,278,514811,271,511307,266,511640,260,514862,246,513261,249,514175,241,515681,237,513485,234,513617
16243,52,5,15646,463164,7827,463023,5223,463080,3919,463023,3135,462813,2615,462723,2241,462801,1964,462654,1746,462630,1572,462663,1428,462738,1312,462174,1210,462471,1124,462441,1052,462354,987,462603,929,461931,877,462249,830,461694,791,462144,753,462165,717,461385,687,462063,659,461994,633,461418,609,460818,586,461244,566,461739,548,462078,530,461514,513,460776,497,461490,480,461382,470,460767,454,461520,442,461130,432,460572,420,460572,407,460815,399,460551,391,460449,380,461415,373,461601,364,461049,355,460416,348,461388,341,460659,333,460536,326,459714,321,460740
16292,52,5,16274,487371,8141,487371,5428,487104,4073,487569,3258,487098,2610,486847,2239,487648,1958,487261,1743,486877,1568,487396,1426,487552,1307,486889,1207,486358,1124,487363,1046,486598,981,485992,923,486172,872,486184,830,485743,787,486004,750,486250,715,485866,685,486046,657,484444,631,485590,607,485509,585,485512,565,486787,544,484867,527,486268,511,486703,492,484261,480,485260,464,483895,453,485263,439,484918,428,485704,419,485452,405,484303,396,485368,389,485770,379,485167,370,484576,361,484261,353,484696,345,484270,339,483391,332,481255,324,483652,319,483832
13015,52,5,12490,513342,6249,513303,4166,513261,3128,513222,2501,513117,2086,512661,1789,513222,1566,511383,1392,511518,1255,512220,1140,512691,1046,512139,967,511932,897,511161,837,510354,786,510822,740,510228,698,509877,662,512052,631,510780,599,510102,573,511002,548,510291,524,510042,504,508362,486,510693,466,508632,451,510375,436,508665,422,509388,408,510492,395,509490,383,510708,372,507801,363,508980,353,508872,342,511140,334,509397,326,509163,318,510150,310,509898,302,508557,297,508260,289,509217,283,505926,277,508002,271,508368,265,508269,260,508536,256,508125
17577,52,5,17575,461483,8448,461382,5634,461310,4230,461304,3385,461220,2822,460779,2418,461223,2119,460467,1884,460803,1698,461082,1542,460932,1417,460173,1307,460203,1214,460590,1134,459981,1065,460140,1000,459852,947,459942,897,459987,853,460296,811,459681,777,459444,743,459546,712,459330,683,460011,658,459225,635,458427,611,459093,591,459321,572,459441,555,458667,536,458832,520,459042,505,457824,490,457365,479,458235,466,457710,454,457686,443,458628,431,458691,421,457593,409,457938,403,457374,394,458397,384,456510,376,458325,369,457458,361,458316,352,460083,345,458298
21545,52,5,21270,476065,10640,476128,7095,476005,5324,476005,4260,475891,3552,475855,3045,475903,2664,475807,2371,475762,2135,475858,1941,475831,1780,475777,1644,475642,1527,475702,1427,475981,1336,475921,1260,475795,1190,475657,1128,475426,1071,475678,1021,475129,976,475603,932,474979,893,475096,860,475360,828,475165,797,475858,766,475192,742,474988,718,475147,666,474344,674,475141,651,474715,633,475621,616,474337,576,474854,582,474337,566,474352,530,474275,517,475193,504,473783,494,474761,482,474392,471,474827,462,474533,451,474101,440,474047,432,474119,423,474740,416,474638
11546,52,5,11499,494277,5754,494277,3839,494277,2881,494277,2306,494277,1925,494160,1649,493788,1379,494182,1227,493447,1104,493561,1006,493732,922,493060,889,493827,790,493243,739,493366,693,493306,651,493009,617,492190,584,492712,555,491818,531,492685,506,492832,485,492151,465,491254,447,491851,427,491461,415,490711,399,490618,385,492817,374,492406,359,491254,350,491512,341,492256,330,492058,320,491764,311,490837,305,489253,297,489529,288,489970,282,489163,273,489646,270,490036,264,489460,256,490657,251,490429,246,490018,242,490216,236,488968,232,489025,226,489784
10871,52,5,10457,532995,5232,533145,3489,533289,2619,532938,2095,532524,1748,532380,1500,533115,1313,532563,1167,532059,1052,531864,956,531915,878,531636,809,533850,754,532008,703,531720,659,532296,620,531597,586,530466,556,529284,530,531666,505,529380,481,528609,459,530094,441,529215,422,527796,409,528843,393,527076,381,529563,366,527946,356,524439,344,527601,333,528120,324,528159,314,529329,306,529737,296,527394,288,526983,282,524856,272,523845,268,523671,263,525321,255,525201,249,526464,244,527379,238,527517,233,528342,231,528423,222,526938,220,524565,214,525264
20110,52,5,19702,469417,9855,469273,6573,469528,4932,469456,3946,469321,3291,469321,2821,468967,2470,468784,2196,469210,1976,469186,1799,468952,1650,467353,1525,468745,1414,468460,1321,468502,1240,467278,1166,467338,1101,468352,1044,467728,993,469603,946,466540,904,468445,861,466684,828,467353,795,469279,767,467269,739,466501,712,467950,686,466468,666,465535,643,466459,623,467020,606,468532,588,466489,571,466615,555,465583,540,466126,525,467824,514,468571,498,467389,489,466747,476,464995,467,466054,456,466282,446,465970,434,466441,426,465511,418,465145,409,467683,402,467296
14775,52,5,14376,434751,7192,434751,4794,434694,3599,434835,2881,434715,2402,434442,2059,434364,1802,434190,1604,434367,1443,434628,1312,434355,1203,434403,1111,434076,1032,433971,964,434259,905,434133,853,433497,806,433953,762,434202,724,434055,692,433566,659,433695,632,433029,603,433326,582,433764,559,433350,539,433062,520,432720,503,433440,484,433545,470,432558,454,433383,442,432945,430,432711,417,432360,405,432000,396,432135,385,433209,375,433053,366,433308,358,432480,349,432144,340,433620,332,433776,325,431913,319,431493,313,431679,305,432198,300,432345,294,431841
17216,52,5,16418,439810,8212,439810,5477,439546,4108,439210,3287,438202,2742,438373,2351,439660,2057,438259,1830,438079,1648,438085,1498,437872,1375,438412,1267,437839,1178,437656,1099,437899,1032,437908,972,437641,919,437581,869,437770,828,437233,789,437998,753,437800,719,436837,690,437983,663,436942,637,437593,615,436651,591,436792,570,436855,555,436777,535,437062,520,436789,504,436633,489,436237,474,436513,463,437137,448,437614,437,436936,426,437263,417,436915,407,436192,398,435787,387,436645,379,436618,369,436861,364,436894,355,436960,349,436891,343,437305,334,435550
11211,52,5,10908,491685,5457,491481,3639,491136,2731,490983,2187,490983,1824,490812,1563,490272,1368,491019,1216,491304,1096,490542,996,490323,915,490098,845,490932,784,490731,731,490116,688,490788,647,490257,611,491100,580,490005,550,490569,526,490914,500,490326,480,489708,459,489576,443,490290,424,490428,410,490359,394,491628,384,491307,368,491112,357,488865,346,489576,337,488388,325,490071,318,489753,309,490017,301,488196,293,488952,285,489909,277,488970,271,488529,266,488886,260,490326,253,490650,248,491178,244,486657,239,487116,231,486183,228,487164,224,488001
15678,52,5,15119,526208,7562,526142,5044,526142,3785,526142,3028,526226,2525,525485,2166,525284,1897,524918,1687,525620,1515,525188,1382,524999,1266,524456,1169,524795,1086,525047,1014,525629,952,523691,895,525437,846,524855,801,524507,759,523211,726,523754,696,523682,665,523196,637,523103,610,522638,587,523379,566,524336,547,522728,528,522413,510,524129,494,524243,479,520346,465,520745,451,522746,440,522722,425,521912,416,522611,404,521762,395,521924,383,519398,375,521111,367,520202,359,520379,351,520328,343,522827,335,521597,328,520469,323,521510,315,521351,307,520802
21932,52,5,21403,427234,10705,427234,7139,427234,5355,427234,4285,427225,3575,427072,3064,427414,2680,426865,2386,426310,2147,427084,1952,426733,1790,427000,1653,427033,1537,426952,1433,426349,1344,426931,1268,426712,1197,426247,1132,426436,1077,426502,1026,427249,978,426538,937,425902,899,426715,862,426229,829,426451,798,425647,772,426706,744,425848,722,426280,698,425566,676,426121,656,426961,637,426313,620,426190,602,426424,585,426502,571,425293,557,425122,544,425566,529,426910,517,427084,506,426718,492,426202,485,425476,471,425722,462,426283,452,426019,445,426091,433,424795
13065,52,5,12788,505488,6398,505395,4266,504885,3203,504915,2563,505002,2136,504930,1832,504909,1605,504816,1428,504747,1284,504702,1168,504462,1072,504876,990,504909,920,504381,859,503853,805,504132,757,504102,717,504186,680,504528,646,504381,616,503745,588,504480,561,503691,540,505128,519,503022,499,503970,481,504045,464,503544,448,504120,433,502017,421,502710,406,502737,394,502944,383,501624,372,502236,361,503703,352,502854,330,502786,334,501918,313,502066,319,501243,311,501279,293,503050,297,502599,291,501975,285,502602,267,502585,272,503019,257,502831,252,500482
18615,52,5,17841,474805,8923,474616,5951,475096,4464,475210,3572,474370,2978,474679,2553,474862,2235,474622,1988,473593,1787,473890,1627,474004,1492,473434,1377,473479,1279,473293,1196,472126,1120,473137,1055,472999,996,472552,945,473563,897,474214,856,472816,817,473638,781,472393,749,472936,719,472156,692,471517,666,471397,644,471349,621,472678,600,471499,580,473656,563,472558,547,472432,530,471730,515,471598,502,471160,488,471940,476,471943,464,471262,452,473185,441,472702,433,472861,421,472867,412,473506,404,469378,393,469747,387,470086,377,470539,372,470869,363,470584
22423,52,5,21618,475643,10813,475841,7212,475835,5411,475541,4332,475670,3611,475454,3094,475220,2710,475346,2409,475547,2171,475274,1974,475364,1811,475430,1673,475238,1554,474575,1451,474788,1361,474947,1282,475340,1209,475154,1147,475079,1090,474902,1037,474758,992,474569,948,474575,910,474476,873,475313,843,475319,809,474437,782,474515,753,474794,729,473258,705,474497,686,474398,665,474437,645,475739,626,472802,609,474704,594,472091,577,473243,564,474731,548,473597,536,472382,526,472886,511,473924,501,472286,493,473036,477,473678,469,473501,460,471644,450,473666,442,473711
14239,52,5,13986,487598,6997,487559,4666,487910,3503,488132,2805,487421,2337,487151,2004,487130,1754,487571,1560,487055,1406,487079,1278,485729,1172,487901,1081,487460,1007,487373,939,487502,880,487670,829,485447,784,486926,743,486005,707,485888,672,486242,642,486728,615,486875,589,487010,566,485579,545,486044,526,485075,507,485855,490,484745,473,485708,458,485486,444,486092,430,485657,418,483821,406,484259,396,485693,384,486005,374,485108,366,484625,340,485106,348,484835,339,485219,331,485141,311,485502,316,485867,299,485658,290,485295,284,485475,279,485226,274,485307
18724,52,5,17693,522444,8849,522354,5900,522354,4427,522318,3544,521319,2952,521346,2534,521826,2217,521697,1972,521529,1776,520761,1614,521760,1478,521196,1368,521157,1271,520458,1185,520065,1111,521187,1047,519141,988,520584,938,519960,889,520779,848,519033,810,520584,775,519801,742,521016,715,519207,686,520401,662,519657,638,518625,617,519315,595,518067,577,518745,559,519921,543,518076,526,516786,511,517803,497,519108,484,517830,473,517968,459,518019,448,520068,437,520185,427,518031,419,518625,409,517338,398,517758,390,518427,383,519225,375,519090,366,517764,362,516855
12310,52,5,12284,485512,6145,485581,4101,485431,3076,485011,2369,484496,1975,485378,1694,484949,1482,484472,1317,484895,1188,483155,1081,483275,991,483629,916,483524,851,483296,794,484622,744,483197,702,483980,662,483644,627,483107,596,482384,570,482825,543,481838,522,483497,499,482693,478,480509,461,482777,443,482912,429,481586,413,482054,401,481175,388,480527,376,481067,364,478739,355,482639,344,480809,334,481031,325,480767,317,478937,310,480941,301,478697,295,477329,289,478136,281,477455,274,477323,270,479069,263,479726,260,478685,251,478694,247,479438,244,477719
16490,52,6,16231,527657,8121,527576,5415,527609,4065,527306,3253,527333,2711,526907,2328,527366,2037,527102,1810,527453,1630,527033,1486,527312,1360,526622,1256,526508,1168,526565,1091,525950,1023,525821,964,524633,911,526874,863,525926,820,525578,780,526271,748,526904,715,526079,685,526199,658,524966,632,524495,608,523751,571,525633,568,524558,550,524735,530,524351,516,525512,487,525915,472,522447,458,524571,445,525117,433,523710,424,523818,411,525435,401,524259,392,524508,384,525606,375,523686,368,525273,357,523599,351,524868,343,525351,336,524628,328,524466,324,523593
18444,52,6,17972,567267,8991,567267,5995,567009,4499,567075,3601,566982,3002,566892,2573,566916,2255,566886,2002,566877,1804,566646,1641,566400,1506,566418,1390,565881,1291,566739,1209,565785,1133,565887,1064,565797,1005,566175,954,565704,907,565785,864,565494,823,566169,791,565890,759,565554,726,565050,700,565449,672,565047,650,565425,628,565818,607,564996,590,565776,572,564567,553,564486,536,565242,521,565137,506,564693,495,563484,482,563730,471,565290,459,563499,447,564849,436,563280,427,562236,416,564390,409,564555,390,564064,391,564804,384,564099,375,562935,367,561684
18007,52,6,17284,536350,8644,536350,5764,535867,4326,535843,3462,535447,2886,535492,2474,535696,2165,535813,1924,534667,1735,535627,1577,535474,1445,534973,1335,535102,1241,534859,1157,535153,1085,535507,1023,535477,964,534781,917,534850,870,535162,828,535027,793,535579,758,534391,725,533725,698,533929,670,534322,646,535396,623,535246,604,534505,583,533965,563,534064,545,534823,531,535372,513,534460,500,533605,486,533833,471,533632,460,532648,449,534745,438,534310,428,533170,417,533752,406,534070,398,534733,390,534079,382,533092,374,533305,365,533932,357,533626,353,533335
24485,52,6,24076,468008,12042,468008,8029,467972,6025,468440,4820,467972,4017,467957,3446,468371,3015,468320,2679,467837,2414,467180,2195,467498,2012,468389,1859,468404,1727,467501,1610,468344,1511,467564,1422,466913,1343,468233,1276,466883,1210,467105,1153,468146,1101,466508,1052,466940,1010,467240,971,466424,934,467597,898,467951,868,467693,837,465329,810,466274,783,466916,760,466772,737,465875,713,464297,695,464414,675,466889,657,465542,640,464825,624,465671,609,466487,596,465044,580,466301,567,464357,554,464066,542,464303,530,463265,520,464942,510,465620,500,462440,490,462821
25052,52,6,24223,452081,12115,452081,8080,452081,6060,451961,4850,451937,4043,452051,3468,452015,3034,452015,2698,451871,2429,451448,2208,451304,2024,452015,1872,451472,1738,452021,1624,451982,1521,451790,1432,451880,1353,451976,1282,452114,1219,451358,1159,451847,1107,450932,1062,451376,1015,451871,977,451148,940,451265,905,451682,873,451397,842,451091,816,451097,789,451379,764,451385,743,451016,719,451106,702,450800,678,451985,662,451085,643,450977,628,451031,614,450737,597,450725,583,451784,573,450749,558,450761,545,451391,533,450425,523,451496,510,451190,503,451139,494,449849
9702,52,6,9504,532974,4756,533031,3171,532110,2382,532446,1907,532737,1589,532203,1364,531009,1195,532179,1061,531243,959,531993,872,531675,798,530544,738,530154,684,530256,639,529173,600,529884,567,529533,534,528168,508,529620,482,530157,458,525897,439,529638,419,528756,404,530670,387,528315,373,525321,360,528222,347,529530,324,529546,324,526314,303,527254,303,526026,294,525288,278,524995,278,526785,262,527179,263,525900,256,526908,243,527905,237,526945,232,526273,231,523755,221,524398,217,525358,210,524923,206,524137,203,524344,198,524716,196,519481,191,521182
14938,52,6,14819,470900,7415,470789,4944,470756,3713,470558,2974,470711,2476,470546,2125,470315,1861,470081,1653,470285,1491,470435,1356,469880,1242,470123,1148,470363,1066,469922,958,470151,899,468846,879,468818,830,468695,759,469335,720,470361,687,469869,654,468036,626,470562,601,469062,580,469896,555,468390,536,469758,517,468369,499,470091,483,468567,466,468231,454,468945,440,468495,426,468522,416,467712,403,469407,393,468873,383,466818,372,467337,365,468096,355,467304,347,468603,340,469539,332,467748,325,467763,317,467604,310,467703,306,468813,298,467583,294,467832
11195,52,6,10835,465592,5421,465520,3616,465445,2715,465256,2171,465166,1811,465187,1553,465079,1360,464224,1208,464539,1089,463180,991,464704,909,464863,838,463375,779,465199,729,462604,682,463276,642,461518,607,462334,575,463114,549,460945,521,461380,498,463024,479,463666,457,463720,439,459727,423,460690,407,462280,393,462883,383,461149,369,458812,357,461833,345,461611,334,462661,324,460033,316,459898,307,457642,299,458905,292,458239,283,458677,278,458887,270,458806,263,458947,259,458476,252,459436,248,458911,242,459049,237,460417,232,459310,226,459421,223,454759
19496,52,6,18669,465721,9336,465634,6225,465505,4670,465229,3738,464995,3115,465613,2672,465301,2336,464980,2078,464710,1872,464806,1701,464701,1560,464797,1441,465097,1338,464590,1249,464545,1170,464299,1104,464749,1040,464257,987,463993,938,463573,894,463624,852,464488,817,464092,783,464095,753,464266,722,463126,697,463474,673,463636,648,463153,627,463657,607,463813,586,461749,570,463495,554,464104,539,461698,523,462637,509,462262,496,462562,484,462943,471,461623,461,461887,450,461719,438,462196,429,463195,421,462115,413,462346,403,461263,393,461416,386,462934,380,463738
20045,52,6,19330,383606,9667,383054,6447,383789,4836,382880,3870,382832,3226,382544,2767,382814,2422,382001,2153,383054,1937,383216,1764,381848,1615,382523,1492,383444,1386,383273,1294,383252,1213,381668,1141,381809,1078,383462,1024,380843,973,383036,925,383018,883,381950,847,382115,808,380351,779,381458,748,381776,723,380885,696,382439,672,382433,650,382445,629,382037,609,381113,594,382340,573,382709,557,382484,542,381737,529,381677,516,381512,502,381968,490,381626,477,382190,467,381092,456,381497,445,378974,435,379256,425,379646,418,377453,406,375812,400,377126,394,378125
19777,52,6,19105,475634,9556,475634,6372,475634,4781,475553,3826,475553,3190,475634,2736,475400,2394,475604,2128,475634,1917,475553,1742,475400,1599,475490,1477,474368,1373,475466,1281,475103,1201,475307,1132,474614,1068,475073,1014,474467,962,474830,916,474161,875,474827,839,475874,803,473489,772,475043,742,474950,716,473495,690,474386,666,473975,645,473885,624,474251,603,473684,585,474821,571,474293,552,473168,537,472952,524,475124,512,471671,498,471215,485,473324,474,473072,462,474761,449,473357,442,475211,433,475853,424,475820,415,473150,405,472925,398,472148,390,472760
12370,52,6,12112,554801,6060,554801,4040,554834,3035,554672,2428,554528,2023,554528,1735,554429,1521,554438,1349,554546,1217,554408,1107,554756,1015,554351,938,554552,871,554276,813,554228,763,553559,719,554441,678,553478,643,554114,612,553634,584,553343,556,554249,531,552890,512,553469,492,553724,473,553937,453,552677,440,552977,425,552707,409,553796,397,553241,385,552191,373,551285,364,552209,351,552035,344,552887,334,551960,325,552425,316,553349,309,552638,301,552449,295,552302,287,552002,281,551489,275,549983,269,550541,263,550889,247,550677,253,550562,248,550334
16184,52,6,15628,497410,7818,497410,5213,497410,3913,496891,3131,496621,2612,497368,2241,496876,1962,496942,1741,497329,1570,496492,1429,497149,1310,496573,1210,496270,1123,497056,1049,496294,986,496225,929,495934,877,496792,830,495922,789,496294,752,495622,720,496003,687,495763,660,496501,633,496795,609,495604,586,495793,566,496159,547,494485,529,496144,512,495052,496,495013,482,496156,470,494452,455,494803,442,495694,430,494887,421,494965,408,493714,399,495181,390,494992,380,494977,372,495067,364,494854,356,496189,347,493789,342,493792,333,495583,330,495490,320,495100
10994,52,6,10644,416010,5324,416010,3553,416076,2665,415782,2134,415392,1780,416031,1525,415032,1335,414738,1187,415098,1070,414795,973,415356,892,414828,825,414312,765,414759,715,414108,670,414693,631,413703,597,414228,567,413340,538,414168,512,413271,489,412995,468,413796,451,413889,433,412389,415,412032,399,412812,386,412752,373,412731,361,411534,350,413001,337,413187,328,413058,319,411630,312,411978,300,412377,296,413112,286,411858,280,412188,272,411357,267,411153,257,410412,252,410901,247,411549,242,411312,237,412485,233,413961,228,413553,224,413856,220,410505
11309,52,6,10922,528767,5466,528767,3645,528308,2736,528308,2190,528518,1825,528605,1567,527903,1370,528500,1220,528605,1098,528029,1001,528302,916,527864,846,527585,787,527834,735,527840,689,528425,650,528065,616,528305,581,527711,552,526724,524,527558,505,527546,481,527924,462,527486,444,527810,428,526700,412,526181,397,526928,385,526877,370,525266,359,526496,348,526682,338,525476,329,525866,319,528215,311,526913,302,527417,295,524828,287,525653,280,524657,274,525413,265,525371,262,522950,255,523595,251,523736,245,524960,239,524525,234,525536,229,524834,217,524970
13238,52,6,12851,531107,6428,530891,4286,530660,3218,530438,2576,530648,2145,528875,1844,528764,1612,530084,1432,529811,1292,528695,1174,527957,1075,528524,995,528020,925,526631,863,529325,810,528173,764,528524,720,527417,684,528350,650,526289,619,525461,591,525893,566,527540,542,527045,521,527228,501,523316,481,526055,466,524210,447,526220,435,527498,421,525983,410,527027,397,525809,386,526607,375,524951,364,523925,356,523586,346,523943,338,523676,328,523823,321,523769,313,522500,308,523268,299,523958,293,526604,287,526025,280,525482,276,525671,269,523799,263,525026
14667,52,6,14550,463009,7278,462664,4853,463012,3642,462508,2916,462553,2429,462370,2086,462715,1823,461857,1621,462940,1461,462037,1329,462385,1218,462202,1124,461839,1045,462253,978,461860,915,463132,862,461269,813,463465,772,460258,733,463012,675,463253,645,461330,637,461311,612,461965,568,461882,564,459526,527,461528,507,460184,491,462350,474,460487,474,460798,445,462731,432,458873,418,458681,408,459650,395,460262,385,459842,375,459893,365,460853,357,459323,348,461042,340,461285,332,461141,326,458153,317,457880,309,457220,306,457286,298,457925,293,458273,288,454082
22226,52,6,21293,517837,10647,518041,7102,516478,5327,516226,4262,517597,3555,516091,3046,515884,2667,515989,2370,515824,2135,517429,1941,515893,1781,515116,1646,515848,1526,515677,1424,514303,1337,515137,1258,516550,1186,514684,1128,514444,1072,515035,1020,515011,973,514846,932,514633,895,513991,857,515029,826,514615,793,514189,767,514696,739,514492,717,512725,694,512176,672,512584,652,514702,633,514636,614,512581,596,512635,581,514150,566,514276,553,514690,539,513805,525,513829,513,513622,500,512587,491,512092,479,512449,470,512476,461,512359,450,512875,441,513874,431,515353
15209,52,6,14621,475519,7314,475354,4878,475384,3662,475033,2929,475108,2443,474910,2095,475015,1835,474907,1629,475057,1467,474994,1335,475075,1226,474238,1133,474481,1052,474871,983,474571,922,474079,865,474622,819,474670,776,474649,735,474649,702,474067,671,474547,642,474109,616,473620,592,474682,570,473788,546,473911,531,473701,510,473746,495,474007,479,474061,465,474844,450,474961,436,474568,424,473191,414,472972,402,473767,391,473674,381,473653,372,474136,363,474286,354,473359,348,473332,338,473593,332,471862,323,471400,318,472084,313,470932,307,472528,300,473386
16147,52,6,16003,516762,8005,516600,5338,516600,4008,516402,3206,516258,2673,516444,2294,515247,2008,516096,1785,516633,1607,515547,1461,515022,1341,516321,1238,515232,1149,515229,1073,515655,1008,516069,950,515304,897,515766,850,515127,808,516054,769,514707,711,514663,680,514942,653,515275,628,514954,604,514825,581,516469,560,514678,541,514705,522,515107,507,515068,490,515725,476,513064,461,514840,449,514633,438,515137,427,513481,413,513751,406,514138,394,514267,384,513562,375,513661,368,513565,361,513493,351,514009,344,514741,335,514066,332,514567,322,514366,317,514183
17230,52,6,17220,525119,8611,525089,5744,525068,4308,525017,3308,524592,2758,524580,2364,524820,2071,524889,1841,524010,1658,523641,1508,524583,1381,523611,1276,523800,1185,523683,1107,523674,1040,523602,978,521736,922,523707,876,522639,832,522312,793,521415,758,524019,723,523656,695,521847,666,523857,640,521889,619,520278,596,520473,576,522264,559,522069,537,520287,524,520725,508,521496,494,521571,477,523440,463,522525,451,520884,441,521253,430,520251,419,520215,410,520041,399,518949,391,519348,381,522006,373,521373,363,520905,359,519789,351,518901,344,519423,337,519270
18698,52,6,18564,481656,9285,481656,6192,481596,4647,481644,3716,481548,3099,481356,2657,481395,2327,480894,2069,481356,1862,480933,1694,481899,1555,481293,1434,481218,1332,480795,1243,480996,1166,481773,1099,480018,1039,480630,984,481182,934,479955,890,480984,819,480652,783,481297,780,480873,721,480433,720,478716,669,479170,644,480475,622,481783,602,479344,583,480085,565,480706,547,481399,533,479143,516,479767,504,479194,491,479788,478,479806,464,479620,453,480064,443,479884,433,480745,424,480187,413,480841,405,480607,395,481468,386,480031,378,480586,372,481627,366,479803
