vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
400,792,4,6,50,2,5,16964,18911,29,149,8222,1273566
200,396,2,2,50,2,5,5478,6111,14,146,8223,738411
300,594,3,4,50,2,5,8230,9319,27,152,8224,801359
400,792,4,6,50,2,5,8002,8508,32,162,8225,910259
200,396,2,2,50,2,5,4495,5219,24,150,8226,676003
300,594,3,4,50,2,5,7655,7965,27,175,8227,1023635
400,792,4,6,50,2,5,8540,9122,23,153,8228,931723
200,396,2,2,50,2,5,4564,5309,23,157,8229,727557
300,594,3,4,50,2,5,6743,7714,23,157,8230,849362
400,792,4,6,50,2,5,15169,17088,25,151,8231,1535927
200,396,2,2,50,2,5,5179,5446,28,150,8232,721987
300,594,3,4,50,2,5,8217,9832,18,144,8233,864532
400,792,4,6,50,2,5,7576,8848,22,158,8234,896440
200,396,2,2,50,2,5,6002,6088,17,153,8235,863521
300,594,3,4,50,2,5,5795,6455,25,153,8236,718950
400,792,4,6,50,2,5,7285,7828,23,129,8237,798855
200,396,2,2,50,2,5,5370,5869,28,142,8238,789324
300,594,3,4,50,2,5,5612,6445,28,156,8239,758768
400,792,4,6,50,2,5,11072,12058,36,148,8240,916600
200,396,2,2,50,2,5,5535,6417,16,154,8241,790642
300,594,3,4,50,2,5,8023,9281,24,152,8242,915329
400,792,4,6,50,2,5,11116,13045,29,147,8243,1102891
200,396,2,2,50,2,5,6013,6822,18,136,8244,704029
300,594,3,4,50,2,5,9200,10388,34,148,8245,881304
400,792,4,6,50,2,5,14436,15614,23,139,8246,1182364
200,396,2,2,50,2,5,4977,5299,31,153,8247,718501
300,594,3,4,50,2,5,8185,9596,31,150,8248,818172
400,792,4,6,50,2,5,13141,13664,24,142,8249,1138299
200,396,2,2,50,2,5,4223,4582,18,154,8250,729020
300,594,3,4,50,2,5,4603,5134,19,142,8251,733483
400,792,4,6,50,2,5,12940,14395,29,160,8252,1174534
200,396,2,2,50,2,5,3699,4040,18,154,8253,642012
300,594,3,4,50,2,5,5406,5772,21,145,8254,735937
400,792,4,6,50,2,5,8593,9797,14,154,8255,974602
200,396,2,2,50,2,5,5103,5665,24,150,8256,742381
300,594,3,4,50,2,5,4748,5074,20,152,8257,753945
400,792,4,6,50,2,5,9927,10736,31,147,8258,999919
200,396,2,2,50,2,5,4327,4832,23,145,8259,677962
300,594,3,4,50,2,5,10644,11592,31,161,8260,1029331
400,792,4,6,50,2,5,11015,11278,24,138,8261,976219
200,396,2,2,50,2,5,5016,5437,18,142,8262,710146
300,594,3,4,50,2,5,5636,5519,27,163,8263,785999
400,792,4,6,50,2,5,9048,10082,19,135,8264,954070
200,396,2,2,50,2,5,4526,5060,27,145,8265,640572
300,594,3,4,50,2,5,4400,5171,21,163,8266,708688
400,792,4,6,50,2,5,12455,13682,22,158,8267,1231605
200,396,2,2,50,2,5,5059,5224,23,145,8268,779412
300,594,3,4,50,2,5,10409,11911,25,141,8269,976199
400,792,4,6,50,2,5,9510,11459,25,137,8270,990531
200,396,2,2,50,2,5,6876,7538,23,151,8271,900044
300,594,3,4,50,2,5,5013,5283,20,146,8272,768813
400,792,4,6,50,2,5,11065,13244,19,161,8273,1057383
200,396,2,2,50,2,5,8166,8285,32,164,8274,1202086
300,594,3,4,50,2,5,7952,9328,26,164,8275,830458
400,792,4,6,50,2,5,9065,9104,20,154,8276,953716
200,396,2,2,50,2,5,4003,4282,29,157,8277,704559
300,594,3,4,50,2,5,4103,4606,21,143,8278,674962
400,792,4,6,50,2,5,12119,12538,26,154,8279,1015914
200,396,2,2,50,2,5,4855,5695,20,140,8280,695869
300,594,3,4,50,2,5,10871,11458,36,162,8281,993215
400,792,4,6,50,2,5,7173,7495,25,161,8282,886568
200,396,2,2,50,2,5,5366,5986,23,149,8283,754361
300,594,3,4,50,2,5,10953,12481,19,143,8284,1199694
400,792,4,6,50,2,5,12112,14316,21,135,8285,1159331
200,396,2,2,50,2,5,4097,4553,30,148,8286,708225
300,594,3,4,50,2,5,8558,9458,25,147,8287,869334
400,792,4,6,50,2,5,6259,6571,23,131,8288,731531
200,396,2,2,50,2,5,6213,6478,29,163,8289,869207
300,594,3,4,50,2,5,6921,7759,27,169,8290,878523
400,792,4,6,50,2,5,10060,11510,20,142,8291,990271
200,396,2,2,50,2,5,4320,4880,11,133,8292,591575
300,594,3,4,50,2,5,5964,6520,20,142,8293,873346
400,792,4,6,50,2,5,7081,8132,22,153,8294,814749
200,396,2,2,50,2,5,4725,5507,17,151,8295,706436
300,594,3,4,50,2,5,7281,7766,31,155,8296,822283
400,792,4,6,50,2,5,11574,13376,33,157,8297,1047722
200,396,2,2,50,2,5,4502,5172,24,144,8298,682650
300,594,3,4,50,2,5,8453,9521,30,162,8299,870078
400,792,4,6,50,2,5,10145,11575,17,135,8300,864125
200,396,2,2,50,2,5,4693,5486,21,143,8301,643387
300,594,3,4,50,2,5,15042,15580,19,151,8302,1415937
400,792,4,6,50,2,5,12520,13330,25,157,8303,1229394
200,396,2,2,50,2,5,5121,5520,28,156,8304,775940
300,594,3,4,50,2,5,7311,8150,28,150,8305,865260
400,792,4,6,50,2,5,9732,10711,22,140,8306,843070
200,396,2,2,50,2,5,3915,4234,24,147,8307,642469
300,594,3,4,50,2,5,9288,10601,30,148,8308,1018685
400,792,4,6,50,2,5,10640,11181,27,141,8309,1041600
200,396,2,2,50,2,5,6036,6532,28,166,8310,858109
300,594,3,4,50,2,5,11379,12313,29,147,8311,1243111
400,792,4,6,50,2,5,9967,10761,22,134,8312,955808
200,396,2,2,50,2,5,3916,4327,25,161,8313,665109
300,594,3,4,50,2,5,6746,7661,29,145,8314,745716
400,792,4,6,50,2,5,9273,10621,20,146,8315,871886
200,396,2,2,50,2,5,4179,4651,24,158,8316,719544
300,594,3,4,50,2,5,6349,7525,23,149,8317,730168
400,792,4,6,50,2,5,8669,9956,25,143,8318,864286
200,396,2,2,50,2,5,5612,6283,24,156,8319,853870
300,594,3,4,50,2,5,8986,9842,23,137,8320,767989
400,792,4,6,50,2,5,12422,13705,33,163,8321,1060508
200,396,2,2,50,2,5,4587,4955,28,150,8322,720289
300,594,3,4,50,2,5,13393,14948,19,133,8323,1273138
400,792,4,6,50,2,5,11682,12836,20,142,8324,1002674
200,396,2,2,50,2,5,4195,4668,30,148,8325,670798
300,594,3,4,50,2,5,10647,11463,28,140,8326,968736
400,792,4,6,50,2,5,15906,16466,23,151,8327,1546265
200,396,2,2,50,2,5,5029,5076,27,161,8328,715753
300,594,3,4,50,2,5,6972,8096,22,154,8329,751554
400,792,4,6,50,2,5,7704,8399,18,122,8330,700545
200,396,2,2,50,2,5,4927,5131,22,144,8331,699821
300,594,3,4,50,2,5,9165,9905,24,140,8332,936834
400,792,4,6,50,2,5,16768,19543,22,154,8333,1468213
200,396,2,2,50,2,5,4768,5331,18,140,8334,663355
300,594,3,4,50,2,5,8918,9743,21,155,8335,912049
400,792,4,6,50,2,5,10370,11596,29,147,8336,991300
200,396,2,2,50,2,5,5475,5774,25,165,8337,818770
300,594,3,4,50,2,5,5247,5602,30,156,8338,799332
400,792,4,6,50,2,5,8992,9365,28,162,8339,890872
200,396,2,2,50,2,5,4925,5247,21,143,8340,746988
300,594,3,4,50,2,5,14503,16087,28,144,8341,1339470
400,792,4,6,50,2,5,11195,12287,25,155,8342,1186913
200,396,2,2,50,2,5,4693,4916,26,148,8343,707049
300,594,3,4,50,2,5,6785,7338,28,148,8344,794752
400,792,4,6,50,2,5,10213,11635,25,145,8345,936098
200,396,2,2,50,2,5,5318,6208,22,146,8346,761146
300,594,3,4,50,2,5,6717,7237,33,153,8347,810664
400,792,4,6,50,2,5,8661,9971,18,138,8348,813832
200,396,2,2,50,2,5,5646,6068,22,156,8349,793542
300,594,3,4,50,2,5,3903,4163,30,155,8350,660947
400,792,4,6,50,2,5,13069,14903,27,154,8351,1252493
200,396,2,2,50,2,5,6493,6761,22,156,8352,771849
300,594,3,4,50,2,5,4680,5485,22,141,8353,771951
400,792,4,6,50,2,5,10616,12430,14,133,8354,963901
200,396,2,2,50,2,5,5751,6324,30,150,8355,862791
300,594,3,4,50,2,5,4676,5401,18,140,8356,609732
400,792,4,6,50,2,5,9919,11300,20,142,8357,1007102
200,396,2,2,50,2,5,4442,4850,26,144,8358,660608
300,594,3,4,50,2,5,9559,10615,31,143,8359,881752
400,792,4,6,50,2,5,14197,14322,22,162,8360,1463679
200,396,2,2,50,2,5,5623,5874,24,158,8361,808892
300,594,3,4,50,2,5,5112,5524,25,165,8362,771602
400,792,4,6,50,2,5,11172,12572,29,145,8363,1013632
200,396,2,2,50,2,5,4517,4952,27,155,8364,733849
300,594,3,4,50,2,5,10686,12036,29,145,8365,1149020
400,792,4,6,50,2,5,7468,8309,24,152,8366,878846
200,396,2,2,50,2,5,5230,5288,22,142,8367,707841
300,594,3,4,50,2,5,6515,7715,23,163,8368,780204
400,792,4,6,50,2,5,12579,14281,28,153,8369,1084540
200,396,2,2,50,2,5,4958,5678,15,151,8370,711748
300,594,3,4,50,2,5,7925,8126,31,147,8371,807947
400,792,4,6,50,2,5,8812,10339,13,133,8372,867389
200,396,2,2,50,2,5,4107,4320,30,154,8373,648921
300,594,3,4,50,2,5,7545,9143,21,151,8374,795986
400,792,4,6,50,2,5,10325,11486,32,154,8375,908524
200,396,2,2,50,2,5,4939,5625,25,147,8376,697367
300,594,3,4,50,2,5,8709,10207,18,124,8377,934895
400,792,4,6,50,2,5,14298,15408,26,148,8378,1459990
200,396,2,2,50,2,5,3542,4042,26,146,8379,641913
300,594,3,4,50,2,5,5525,5838,32,166,8380,818650
400,792,4,6,50,2,5,8004,9130,18,144,8381,923278
200,396,2,2,50,2,5,4403,4598,31,163,8382,741509
300,594,3,4,50,2,5,8585,9413,29,143,8383,889031
400,792,4,6,50,2,5,11462,13694,27,143,8384,1005229
200,396,2,2,50,2,5,3243,3571,38,154,8385,618610
300,594,3,4,50,2,5,4515,5120,29,159,8386,644860
400,792,4,6,50,2,5,7885,9007,28,152,8387,844967
200,396,2,2,50,2,5,4350,4737,26,133,8388,717696
300,594,3,4,50,2,5,11577,12638,17,161,8389,1196571
400,792,4,6,50,2,5,6310,6823,20,142,8390,746585
200,396,2,2,50,2,5,4743,5290,18,135,8391,689751
300,594,3,4,50,2,5,3510,3635,29,151,8392,660048
400,792,4,6,50,2,5,6989,7880,25,145,8393,754329
200,396,2,2,50,2,5,4724,4850,29,139,8394,742937
300,594,3,4,50,2,5,9905,10964,40,158,8395,984263
400,792,4,6,50,2,5,12552,14125,28,150,8396,1078268
200,396,2,2,50,2,5,4189,5108,27,157,8397,660407
300,594,3,4,50,2,5,7304,8237,31,150,8398,876944
400,792,4,6,50,2,5,8490,9364,22,134,8399,890351
200,396,2,2,50,2,5,3031,3296,30,152,8400,664069
300,594,3,4,50,2,5,7046,8087,19,153,8401,770762
400,792,4,6,50,2,5,8068,9838,11,142,8402,820513
200,396,2,2,50,2,5,3777,4163,27,157,8403,680830
300,594,3,4,50,2,5,7509,8225,23,149,8404,793683
400,792,4,6,50,2,5,7738,8457,23,141,8405,868785
200,396,2,2,50,2,5,5007,5194,27,161,8406,735620
300,594,3,4,50,2,5,4480,4726,27,163,8407,729147
400,792,4,6,50,2,5,10593,11119,21,143,8408,963238
200,396,2,2,50,2,5,6112,6737,28,150,8409,817545
300,594,3,4,50,2,5,4773,5831,15,132,8410,697462
400,792,4,6,50,2,5,10844,11494,19,143,8411,1054481
200,396,2,2,50,2,5,4144,4543,23,163,8412,672432
300,594,3,4,50,2,5,12302,12729,30,146,8413,1130077
400,792,4,6,50,2,5,15172,16720,26,140,8414,1428971
200,396,2,2,50,2,5,3935,4594,24,151,8415,667391
300,594,3,4,50,2,5,7659,8357,23,137,8416,761838
400,792,4,6,50,2,5,8110,9138,24,156,8417,959204
200,396,2,2,50,2,5,4681,4988,32,166,8418,745306
300,594,3,4,50,2,5,6879,7801,22,144,8419,766337
400,792,4,6,50,2,5,6402,7420,18,130,8420,678078
200,396,2,2,50,2,5,4621,5251,22,150,8421,730214
300,594,3,4,50,2,5,7241,8372,24,140,8422,829075
400,792,4,6,50,2,5,10921,11866,31,145,8423,1085950
200,396,2,2,50,2,5,5376,5669,36,162,8424,807007
300,594,3,4,50,2,5,4060,4543,33,179,8425,805267
400,792,4,6,50,2,5,11344,11689,26,154,8426,979185
200,396,2,2,50,2,5,4199,4496,20,120,8427,564358
300,594,3,4,50,2,5,7550,8348,31,159,8428,775921
400,792,4,6,50,2,5,13859,13147,21,151,8429,1393150
200,396,2,2,50,2,5,4240,4595,27,159,8430,778336
300,594,3,4,50,2,5,3712,4482,13,131,8431,592176
400,792,4,6,50,2,5,11681,12399,28,152,8432,1045018
200,396,2,2,50,2,5,4516,4883,22,138,8433,717760
300,594,3,4,50,2,5,6978,7469,18,144,8434,929802
400,792,4,6,50,2,5,13023,15374,27,161,8435,1060693
200,396,2,2,50,2,5,5545,6097,19,155,8436,725846
300,594,3,4,50,2,5,4617,4982,28,162,8437,765225
400,792,4,6,50,2,5,12049,13717,26,142,8438,960781
200,396,2,2,50,2,5,5425,5759,32,158,8439,778575
300,594,3,4,50,2,5,4837,5092,25,141,8440,689411
400,792,4,6,50,2,5,15186,16594,28,141,8441,1288110
200,396,2,2,50,2,5,3521,4058,23,139,8442,609410
300,594,3,4,50,2,5,5922,6645,20,148,8443,826397
400,792,4,6,50,2,5,14091,15000,17,137,8444,1221515
200,396,2,2,50,2,5,5737,6151,23,149,8445,756802
300,594,3,4,50,2,5,9578,11410,25,145,8446,898976
400,792,4,6,50,2,5,14770,15362,23,149,8447,1445381
200,396,2,2,50,2,5,4286,4706,17,139,8448,675699
300,594,3,4,50,2,5,9986,10389,18,148,8449,1026238
400,792,4,6,50,2,5,12571,13902,30,159,8450,1231959
200,396,2,2,50,2,5,4365,5096,21,155,8451,650025
300,594,3,4,50,2,5,9718,10946,30,162,8452,909070
400,792,4,6,50,2,5,8766,9747,36,170,8453,920911
200,396,2,2,50,2,5,5603,6110,15,127,8454,631735
300,594,3,4,50,2,5,10430,11360,22,160,8455,1108392
400,792,4,6,50,2,5,11703,12809,31,143,8456,981695
200,396,2,2,50,2,5,3737,4051,10,130,8457,587624
300,594,3,4,50,2,5,8667,9788,19,143,8458,796106
400,792,4,6,50,2,5,5758,6435,20,134,8459,680696
200,396,2,2,50,2,5,5944,6722,21,153,8460,798441
300,594,3,4,50,2,5,10301,10929,24,142,8461,994276
400,792,4,6,50,2,5,6999,7977,23,139,8462,712165
200,396,2,2,50,2,5,6093,6788,18,156,8463,824430
300,594,3,4,50,2,5,6748,7420,27,147,8464,822550
400,792,4,6,50,2,5,13298,14892,25,141,8465,1076535
200,396,2,2,50,2,5,4612,5308,18,138,8466,647159
300,594,3,4,50,2,5,4358,4625,25,159,8467,729736
400,792,4,6,50,2,5,8569,10087,18,136,8468,941470
200,396,2,2,50,2,5,5659,6163,29,151,8469,721846
300,594,3,4,50,2,5,7575,8785,30,136,8470,797715
400,792,4,6,50,2,5,8257,9613,27,157,8471,918217
200,396,2,2,50,2,5,6911,6995,24,138,8472,928679
300,594,3,4,50,2,5,7091,7823,26,158,8473,855291
400,792,4,6,50,2,5,11163,11984,18,150,8474,1087794
200,396,2,2,50,2,5,4416,4872,23,147,8475,662903
300,594,3,4,50,2,5,3831,4157,34,152,8476,658029
400,792,4,6,50,2,5,14448,15868,32,174,8477,1374216
200,396,2,2,50,2,5,4288,4817,29,155,8478,760851
300,594,3,4,50,2,5,5559,6215,14,126,8479,796649
400,792,4,6,50,2,5,7321,8666,17,141,8480,828072
200,396,2,2,50,2,5,4727,4847,24,166,8481,697430
300,594,3,4,50,2,5,7459,8286,34,158,8482,903617
400,792,4,6,50,2,5,12581,14040,37,153,8483,1101433
200,396,2,2,50,2,5,3675,3857,28,162,8484,683048
300,594,3,4,50,2,5,9838,10480,15,157,8485,896764
400,792,4,6,50,2,5,10418,11953,26,132,8486,818777
200,396,2,2,50,2,5,6453,6806,21,149,8487,859395
300,594,3,4,50,2,5,4818,5268,28,168,8488,725239
400,792,4,6,50,2,5,10756,11191,25,153,8489,919397
200,396,2,2,50,2,5,5716,6025,20,134,8490,708575
300,594,3,4,50,2,5,12803,13180,34,166,8491,1269483
400,792,4,6,50,2,5,10743,12333,22,158,8492,967100
200,396,2,2,50,2,5,5033,5284,25,139,8493,657568
300,594,3,4,50,2,5,11120,12610,29,145,8494,970388
400,792,4,6,50,2,5,12512,15119,29,164,8495,1224739
200,396,2,2,50,2,5,5046,5338,34,166,8496,770615
300,594,3,4,50,2,5,7540,8132,27,147,8497,767661
400,792,4,6,50,2,5,8552,10134,14,144,8498,891731
200,396,2,2,50,2,5,3949,4190,19,143,8499,687524
300,594,3,4,50,2,5,10968,11901,29,147,8500,1088301
400,792,4,6,50,2,5,6533,6994,24,146,8501,841681
200,396,2,2,50,2,5,4429,4856,26,156,8502,673568
300,594,3,4,50,2,5,8235,9196,21,150,8503,814040
400,792,4,6,50,2,5,13260,14956,28,148,8504,1167957
200,396,2,2,50,2,5,4552,5557,20,138,8505,703901
300,594,3,4,50,2,5,9214,9663,33,149,8506,870953
400,792,4,6,50,2,5,8512,9455,21,125,8507,800952
200,396,2,2,50,2,5,4472,5260,21,161,8508,693709
300,594,3,4,50,2,5,9990,11359,24,146,8509,851354
400,792,4,6,50,2,5,7672,8693,28,152,8510,883412
200,396,2,2,50,2,5,4773,5359,28,160,8511,737392
300,594,3,4,50,2,5,9365,8930,19,165,8512,1023212
400,792,4,6,50,2,5,9931,11243,21,143,8513,1016369
200,396,2,2,50,2,5,6597,7162,22,154,8514,894005
300,594,3,4,50,2,5,3264,3452,26,158,8515,670524
400,792,4,6,50,2,5,10483,11396,24,166,8516,1096851
200,396,2,2,50,2,5,4564,5194,20,170,8517,728906
300,594,3,4,50,2,5,5681,6408,18,142,8518,766733
400,792,4,6,50,2,5,5876,6821,28,150,8519,799643
200,396,2,2,50,2,5,3454,3554,31,149,8520,632142
300,594,3,4,50,2,5,6852,7655,14,144,8521,716904
400,792,4,6,50,2,5,10346,12211,24,149,8522,941668
200,396,2,2,50,2,5,6184,6349,23,153,8523,789448
300,594,3,4,50,2,5,7298,7383,22,162,8524,1116971
400,792,4,6,50,2,5,12755,13540,22,158,8525,1162952
200,396,2,2,50,2,5,5179,5087,24,136,8526,691222
300,594,3,4,50,2,5,6984,7858,26,166,8527,871482
400,792,4,6,50,2,5,9368,10720,34,168,8528,927627
200,396,2,2,50,2,5,5635,6308,25,147,8529,774152
300,594,3,4,50,2,5,15912,16553,29,145,8530,1475415
400,792,4,6,50,2,5,7732,8666,18,140,8531,864603
200,396,2,2,50,2,5,4463,4732,22,144,8532,654970
300,594,3,4,50,2,5,6517,7089,22,140,8533,741163
400,792,4,6,50,2,5,10926,12331,23,127,8534,936355
200,396,2,2,50,2,5,4402,4723,20,138,8535,678942
300,594,3,4,50,2,5,8784,9235,26,142,8536,833871
400,792,4,6,50,2,5,8645,9237,22,154,8537,894063
200,396,2,2,50,2,5,4779,5158,26,168,8538,728410
300,594,3,4,50,2,5,9194,10361,31,159,8539,820214
400,792,4,6,50,2,5,12920,14843,19,149,8540,1222986
200,396,2,2,50,2,5,3528,3878,29,159,8541,657428
300,594,3,4,50,2,5,5565,6151,26,162,8542,726749
400,792,4,6,50,2,5,8987,9936,33,159,8543,1033011
200,396,2,2,50,2,5,5262,5945,20,144,8544,732937
300,594,3,4,50,2,5,8977,10529,32,150,8545,982326
400,792,4,6,50,2,5,8999,10013,26,158,8546,1016506
200,396,2,2,50,2,5,4013,4448,29,133,8547,621555
300,594,3,4,50,2,5,5026,5305,27,147,8548,679978
400,792,4,6,50,2,5,10744,11513,22,156,8549,1073448
200,396,2,2,50,2,5,4670,4989,32,178,8550,757267
300,594,3,4,50,2,5,9246,10188,21,153,8551,1016887
400,792,4,6,50,2,5,6978,7940,19,140,8552,779271
200,396,2,2,50,2,5,4437,4928,25,161,8553,732125
300,594,3,4,50,2,5,6487,7368,21,157,8554,791649
400,792,4,6,50,2,5,11198,12383,20,148,8555,1111417
200,396,2,2,50,2,5,3611,3902,32,156,8556,681767
300,594,3,4,50,2,5,3194,3641,30,165,8557,680311
400,792,4,6,50,2,5,7571,8614,24,138,8558,828474
200,396,2,2,50,2,5,4938,5795,31,167,8559,776170
300,594,3,4,50,2,5,7719,7995,34,148,8560,857383
400,792,4,6,50,2,5,18377,19042,28,162,8561,1688641
200,396,2,2,50,2,5,5771,6575,29,149,8562,817112
300,594,3,4,50,2,5,4835,5563,16,138,8563,701771
400,792,4,6,50,2,5,14219,14393,22,148,8564,1305674
200,396,2,2,50,2,5,4463,5260,18,144,8565,709463
300,594,3,4,50,2,5,5948,6006,26,154,8566,897942
400,792,4,6,50,2,5,9854,10953,22,148,8567,985173
200,396,2,2,50,2,5,5121,5405,29,147,8568,725654
300,594,3,4,50,2,5,4086,4623,23,155,8569,714334
400,792,4,6,50,2,5,10224,11213,22,140,8570,1054453
200,396,2,2,50,2,5,4125,4089,20,132,8571,597307
300,594,3,4,50,2,5,7775,8683,34,144,8572,787417
400,792,4,6,50,2,5,7773,8057,30,176,8573,952590
200,396,2,2,50,2,5,4503,5152,16,150,8574,683961
300,594,3,4,50,2,5,9376,10952,30,156,8575,816530
400,792,4,6,50,2,5,14481,16126,32,160,8576,1312138
200,396,2,2,50,2,5,5927,6374,21,141,8577,795213
300,594,3,4,50,2,5,4364,4351,29,148,8578,716983
400,792,4,6,50,2,5,5900,6649,22,130,8579,733941
200,396,2,2,50,2,5,5338,6119,14,124,8580,756330
300,594,3,4,50,2,5,4447,4927,28,154,8581,684983
400,792,4,6,50,2,5,11991,13886,17,127,8582,1139341
200,396,2,2,50,2,5,4287,4620,26,151,8583,647796
300,594,3,4,50,2,5,9592,10422,21,157,8584,889463
400,792,4,6,50,2,5,10233,10856,30,154,8585,886365
200,396,2,2,50,2,5,5617,5653,15,133,8586,715344
300,594,3,4,50,2,5,4071,4727,31,157,8587,723642
400,792,4,6,50,2,5,8333,9004,31,137,8588,855325
200,396,2,2,50,2,5,4291,4765,17,145,8589,662278
300,594,3,4,50,2,5,4282,4492,28,144,8590,738345
400,792,4,6,50,2,5,8445,9694,22,146,8591,921195
200,396,2,2,50,2,5,5975,6926,27,171,8592,873187
300,594,3,4,50,2,5,4615,4662,21,161,8593,693355
400,792,4,6,50,2,5,7870,8747,24,156,8594,912572
200,396,2,2,50,2,5,3160,3483,25,135,8595,597564
300,594,3,4,50,2,5,3831,4184,17,123,8596,601621
400,792,4,6,50,2,5,10732,12523,33,159,8597,1069766
200,396,2,2,50,2,5,4646,5285,26,161,8598,689593
300,594,3,4,50,2,5,3384,3720,17,149,8599,602050
400,792,4,6,50,2,5,11651,13134,29,149,8600,1031005
200,396,2,2,50,2,5,5708,6185,23,145,8601,833357
300,594,3,4,50,2,5,5272,5557,25,152,8602,878602
400,792,4,6,50,2,5,11765,12019,28,156,8603,1085365
200,396,2,2,50,2,5,4350,4894,26,168,8604,759316
300,594,3,4,50,2,5,9322,9838,40,160,8605,850691
400,792,4,6,50,2,5,16541,18352,34,164,8606,1395679
200,396,2,2,50,2,5,4278,4691,23,155,8607,651514
300,594,3,4,50,2,5,7259,7366,25,140,8608,766167
400,792,4,6,50,2,5,10703,11489,37,151,8609,909032
200,396,2,2,50,2,5,4503,5230,23,151,8610,620999
300,594,3,4,50,2,5,8439,9206,25,153,8611,917021
400,792,4,6,50,2,5,6789,7750,23,141,8612,726465
200,396,2,2,50,2,5,5100,5628,17,151,8613,669850
300,594,3,4,50,2,5,10347,10919,26,140,8614,932258
400,792,4,6,50,2,5,16592,18588,31,151,8615,1280384
200,396,2,2,50,2,5,4711,5264,26,132,8616,634742
300,594,3,4,50,2,5,6426,6683,24,150,8617,806971
400,792,4,6,50,2,5,11540,13192,24,154,8618,1048165
200,396,2,2,50,2,5,5748,6168,31,155,8619,740836
300,594,3,4,50,2,5,11137,12544,22,148,8620,1228056
400,792,4,6,50,2,5,13427,13873,27,153,8621,1150624
200,396,2,2,50,2,5,4056,4698,16,128,8622,637888
300,594,3,4,50,2,5,4629,4724,23,139,8623,657012
400,792,4,6,50,2,5,11834,12807,23,135,8624,930173
200,396,2,2,50,2,5,5907,6512,21,153,8625,781466
300,594,3,4,50,2,5,13676,14842,26,158,8626,1267813
400,792,4,6,50,2,5,15465,17228,28,156,8627,1280400
200,396,2,2,50,2,5,5284,5692,29,159,8628,827072
300,594,3,4,50,2,5,7801,8414,17,137,8629,780670
400,792,4,6,50,2,5,12094,13471,32,166,8630,1110890
200,396,2,2,50,2,5,4129,4416,24,146,8631,655621
300,594,3,4,50,2,5,8196,8959,22,154,8632,898795
400,792,4,6,50,2,5,9403,10075,18,142,8633,888460
200,396,2,2,50,2,5,4952,5583,17,129,8634,673081
300,594,3,4,50,2,5,8872,9770,25,147,8635,822699
400,792,4,6,50,2,5,7110,8113,27,169,8636,951335
200,396,2,2,50,2,5,4478,4843,26,148,8637,676193
300,594,3,4,50,2,5,8292,9395,21,141,8638,809552
400,792,4,6,50,2,5,13415,15102,26,150,8639,1066850
200,396,2,2,50,2,5,3829,4360,23,145,8640,661295
300,594,3,4,50,2,5,3869,4100,45,185,8641,784284
400,792,4,6,50,2,5,8996,8744,29,153,8642,1047646
200,396,2,2,50,2,5,4549,5310,14,148,8643,680191
300,594,3,4,50,2,5,11573,12379,31,145,8644,983687
400,792,4,6,50,2,5,11343,12340,29,145,8645,933042
200,396,2,2,50,2,5,4294,4997,20,146,8646,717604
300,594,3,4,50,2,5,11322,12989,28,150,8647,1002704
400,792,4,6,50,2,5,8516,9039,21,151,8648,1002209
200,396,2,2,50,2,5,5905,6634,16,126,8649,678937
300,594,3,4,50,2,5,5960,6331,24,162,8650,873394
400,792,4,6,50,2,5,10590,10728,24,160,8651,1020475
200,396,2,2,50,2,5,4844,5160,32,150,8652,710068
300,594,3,4,50,2,5,6601,7115,23,159,8653,747877
400,792,4,6,50,2,5,6379,7112,25,152,8654,770629
200,396,2,2,50,2,5,4451,5044,28,154,8655,702849
300,594,3,4,50,2,5,4768,5243,21,147,8656,793086
400,792,4,6,50,2,5,7959,8677,28,163,8657,881631
200,396,2,2,50,2,5,5601,5864,28,150,8658,787779
300,594,3,4,50,2,5,9370,10357,34,154,8659,895036
400,792,4,6,50,2,5,6039,7183,21,147,8660,777008
200,396,2,2,50,2,5,4918,5427,24,164,8661,728147
300,594,3,4,50,2,5,7850,8649,26,151,8662,969848
400,792,4,6,50,2,5,10252,11140,34,168,8663,1078887
200,396,2,2,50,2,5,4779,5486,31,169,8664,715625
300,594,3,4,50,2,5,11181,12827,25,127,8665,1159616
400,792,4,6,50,2,5,10369,10693,18,152,8666,1107248
200,396,2,2,50,2,5,4201,4492,16,132,8667,623753
300,594,3,4,50,2,5,4983,5392,24,152,8668,734863
400,792,4,6,50,2,5,14275,14373,18,154,8669,1182221
200,396,2,2,50,2,5,4221,4693,27,149,8670,686460
300,594,3,4,50,2,5,6977,7524,24,126,8671,716731
400,792,4,6,50,2,5,10073,11629,29,158,8672,1016926
200,396,2,2,50,2,5,6052,6103,25,149,8673,818938
300,594,3,4,50,2,5,6557,7037,25,145,8674,746207
400,792,4,6,50,2,5,6835,7273,22,164,8675,823738
200,396,2,2,50,2,5,4465,4831,24,144,8676,669473
300,594,3,4,50,2,5,9860,11134,18,140,8677,1080606
400,792,4,6,50,2,5,5803,6347,20,142,8678,704721
200,396,2,2,50,2,5,3848,4314,29,155,8679,694156
300,594,3,4,50,2,5,7021,8740,19,141,8680,800637
400,792,4,6,50,2,5,7908,9028,19,149,8681,951345
200,396,2,2,50,2,5,3739,3926,30,158,8682,696667
