vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
500,990,5,8,8,1,2,214,231,0.100000,0,22,8,1053,49559
500,990,5,8,8,1,2,379,463,0.200000,2,22,8,1053,78174
500,990,5,8,8,1,2,577,694,0.300000,5,22,8,1053,94665
500,990,5,8,8,1,2,688,926,0.400000,7,22,8,1053,113421
500,990,5,8,8,1,2,1000,1157,0.500000,9,22,8,1053,133966
500,990,5,8,8,1,2,1000,1388,0.600000,9,22,8,1053,133966
500,990,5,8,8,1,2,1000,1620,0.700000,9,22,8,1053,133966
500,990,5,8,8,1,2,1700,1851,0.800000,11,22,8,1053,170697
500,990,5,8,8,1,2,1700,2083,0.900000,11,22,8,1053,170697
500,990,5,8,8,1,2,1700,2314,1.000000,11,22,8,1053,170697
500,990,5,8,8,1,1,742,35,0.100000,7,22,2,1053,116025
500,990,5,8,8,1,1,742,70,0.200000,7,22,2,1053,116025
500,990,5,8,8,1,1,742,106,0.300000,7,22,2,1053,116025
500,990,5,8,8,1,1,742,141,0.400000,7,22,2,1053,116025
500,990,5,8,8,1,1,742,176,0.500000,7,22,2,1053,116025
500,990,5,8,8,1,1,742,211,0.600000,7,22,2,1053,116025
500,990,5,8,8,1,1,214,246,0.700000,0,22,2,1053,46690
500,990,5,8,8,1,1,214,282,0.800000,0,22,2,1053,46690
500,990,5,8,8,1,1,214,317,0.900000,0,22,2,1053,46690
500,990,5,8,8,1,1,214,352,1.000000,0,22,2,1053,46690
500,990,5,8,8,1,0,214,0,0.100000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.200000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.300000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.400000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.500000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.600000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.700000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.800000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,0.900000,0,22,0,1053,45593
500,990,5,8,8,1,0,214,0,1.000000,0,22,0,1053,45593
500,990,5,8,8,1,6,463,585,0.100000,4,30,30,1054,115233
500,990,5,8,8,1,6,1025,1169,0.200000,12,30,30,1054,139476
500,990,5,8,8,1,6,1337,1754,0.300000,16,30,30,1054,140258
500,990,5,8,8,1,6,1825,2339,0.400000,19,30,30,1054,163719
500,990,5,8,8,1,6,2673,2924,0.500000,23,30,30,1054,194408
500,990,5,8,8,1,6,2673,3508,0.600000,23,30,30,1054,194408
500,990,5,8,8,1,6,2673,4093,0.700000,23,30,30,1054,194408
500,990,5,8,8,1,6,4252,4678,0.800000,26,30,30,1054,271445
500,990,5,8,8,1,6,4472,5262,0.900000,27,30,30,1054,285471
500,990,5,8,8,1,6,4472,5847,1.000000,27,30,30,1054,285471
500,990,5,8,8,1,5,463,561,0.100000,4,30,30,1054,115233
500,990,5,8,8,1,5,1091,1122,0.200000,12,30,30,1054,154528
500,990,5,8,8,1,5,1403,1684,0.300000,16,30,30,1054,155878
500,990,5,8,8,1,5,1883,2245,0.400000,19,30,30,1054,171608
500,990,5,8,8,1,5,2389,2806,0.500000,20,30,30,1054,208352
500,990,5,8,8,1,5,2757,3367,0.600000,23,30,30,1054,210343
500,990,5,8,8,1,5,2757,3928,0.700000,23,30,30,1054,210343
500,990,5,8,8,1,5,2757,4490,0.800000,23,30,30,1054,210343
500,990,5,8,8,1,5,4472,5051,0.900000,26,30,30,1054,286366
500,990,5,8,8,1,5,4692,5612,1.000000,27,30,30,1054,300392
500,990,5,8,8,1,4,463,527,0.100000,4,30,30,1054,115233
500,990,5,8,8,1,4,728,1054,0.200000,8,30,30,1054,126888
500,990,5,8,8,1,4,1091,1580,0.300000,12,30,30,1054,154482
500,990,5,8,8,1,4,1463,2107,0.400000,16,30,30,1054,165470
500,990,5,8,8,1,4,1945,2634,0.500000,19,30,30,1054,174182
500,990,5,8,8,1,4,2443,3161,0.600000,20,30,30,1054,219982
500,990,5,8,8,1,4,2925,3688,0.700000,23,30,30,1054,228426
500,990,5,8,8,1,4,2925,4214,0.800000,23,30,30,1054,228426
500,990,5,8,8,1,4,4378,4741,0.900000,24,30,30,1054,307367
500,990,5,8,8,1,4,4860,5268,1.000000,27,30,30,1054,320224
500,990,5,8,8,1,3,362,527,0.100000,4,30,6,1054,76217
500,990,5,8,8,1,3,788,1054,0.200000,8,30,6,1054,135906
500,990,5,8,8,1,3,1153,1580,0.300000,12,30,6,1054,165788
500,990,5,8,8,1,3,1465,2107,0.400000,16,30,6,1054,166864
500,990,5,8,8,1,3,2007,2634,0.500000,19,30,6,1054,185963
500,990,5,8,8,1,3,2451,3161,0.600000,20,30,6,1054,218867
500,990,5,8,8,1,3,2987,3688,0.700000,23,30,6,1054,240454
500,990,5,8,8,1,3,2987,4214,0.800000,23,30,6,1054,240454
500,990,5,8,8,1,3,4386,4741,0.900000,24,30,6,1054,306081
500,990,5,8,8,1,3,4922,5268,1.000000,27,30,6,1054,332499
500,990,5,8,8,1,2,37,110,0.100000,0,30,0,1054,45828
500,990,5,8,8,1,2,37,221,0.200000,0,30,0,1054,45828
500,990,5,8,8,1,2,37,331,0.300000,0,30,0,1054,45828
500,990,5,8,8,1,2,37,441,0.400000,0,30,0,1054,45828
500,990,5,8,8,1,2,463,552,0.500000,4,30,0,1054,109137
500,990,5,8,8,1,2,463,662,0.600000,4,30,0,1054,109137
500,990,5,8,8,1,2,463,772,0.700000,4,30,0,1054,109137
500,990,5,8,8,1,2,463,882,0.800000,4,30,0,1054,109137
500,990,5,8,8,1,2,463,993,0.900000,4,30,0,1054,109137
500,990,5,8,8,1,2,1019,1103,1.000000,8,30,0,1054,137045
500,990,5,8,8,1,1,463,28,0.100000,4,30,0,1054,107726
500,990,5,8,8,1,1,37,57,0.200000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,85,0.300000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,114,0.400000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,142,0.500000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,170,0.600000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,199,0.700000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,227,0.800000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,256,0.900000,0,30,0,1054,44417
500,990,5,8,8,1,1,37,284,1.000000,0,30,0,1054,44417
500,990,5,8,8,1,0,37,0,0.100000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.200000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.300000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.400000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.500000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.600000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.700000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.800000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,0.900000,0,30,0,1054,43791
500,990,5,8,8,1,0,37,0,1.000000,0,30,0,1054,43791
400,792,4,6,8,4,6,175,284,0.100000,3,19,19,920,59251
400,792,4,6,8,4,6,508,568,0.200000,10,19,19,920,78232
400,792,4,6,8,4,6,678,853,0.300000,11,19,19,920,100754
400,792,4,6,8,4,6,864,1137,0.400000,13,19,19,920,110854
400,792,4,6,8,4,6,1389,1421,0.500000,14,19,19,920,156425
400,792,4,6,8,4,6,1655,1705,0.600000,15,19,19,920,153835
400,792,4,6,8,4,6,1942,1989,0.700000,16,19,19,920,164778
400,792,4,6,8,4,6,1942,2274,0.800000,16,19,19,920,164778
400,792,4,6,8,4,6,2330,2558,0.900000,17,19,19,920,183580
400,792,4,6,8,4,6,2330,2842,1.000000,17,19,19,920,183580
400,792,4,6,8,4,5,175,284,0.100000,3,19,19,920,59236
400,792,4,6,8,4,5,356,568,0.200000,8,19,19,920,63225
400,792,4,6,8,4,5,716,852,0.300000,11,19,19,920,106664
400,792,4,6,8,4,5,868,1136,0.400000,13,19,19,920,110484
400,792,4,6,8,4,5,1391,1421,0.500000,14,19,19,920,156796
400,792,4,6,8,4,5,1391,1705,0.600000,14,19,19,920,156796
400,792,4,6,8,4,5,1573,1989,0.700000,15,19,19,920,144530
400,792,4,6,8,4,5,1982,2273,0.800000,16,19,19,920,173512
400,792,4,6,8,4,5,2384,2557,0.900000,17,19,19,920,195604
400,792,4,6,8,4,5,2384,2841,1.000000,17,19,19,920,195604
400,792,4,6,8,4,4,175,278,0.100000,3,19,14,920,59236
400,792,4,6,8,4,4,356,555,0.200000,8,19,14,920,63225
400,792,4,6,8,4,4,716,833,0.300000,11,19,14,920,106618
400,792,4,6,8,4,4,956,1110,0.400000,13,19,14,920,123921
400,792,4,6,8,4,4,956,1388,0.500000,13,19,14,920,123921
400,792,4,6,8,4,4,1479,1666,0.600000,14,19,14,920,170039
400,792,4,6,8,4,4,1661,1943,0.700000,15,19,14,920,158134
400,792,4,6,8,4,4,2070,2221,0.800000,16,19,14,920,187299
400,792,4,6,8,4,4,2070,2498,0.900000,16,19,14,920,187299
400,792,4,6,8,4,4,2434,2776,1.000000,17,19,14,920,199522
400,792,4,6,8,4,3,175,290,0.100000,3,19,14,920,59201
400,792,4,6,8,4,3,410,580,0.200000,8,19,14,920,70778
400,792,4,6,8,4,3,770,869,0.300000,11,19,14,920,113969
400,792,4,6,8,4,3,960,1159,0.400000,13,19,14,920,123758
400,792,4,6,8,4,3,960,1449,0.500000,13,19,14,920,123758
400,792,4,6,8,4,3,1665,1739,0.600000,15,19,14,920,157926
400,792,4,6,8,4,3,1665,2029,0.700000,15,19,14,920,157926
400,792,4,6,8,4,3,2109,2318,0.800000,16,19,14,920,185401
400,792,4,6,8,4,3,2109,2608,0.900000,16,19,14,920,185401
400,792,4,6,8,4,3,2546,2898,1.000000,17,19,14,920,216786
400,792,4,6,8,4,2,64,100,0.100000,0,19,8,920,44498
400,792,4,6,8,4,2,175,200,0.200000,3,19,8,920,55405
400,792,4,6,8,4,2,175,300,0.300000,3,19,8,920,55405
400,792,4,6,8,4,2,175,400,0.400000,3,19,8,920,55405
400,792,4,6,8,4,2,419,500,0.500000,5,19,8,920,80623
400,792,4,6,8,4,2,419,599,0.600000,5,19,8,920,80623
400,792,4,6,8,4,2,419,699,0.700000,5,19,8,920,80623
400,792,4,6,8,4,2,419,799,0.800000,5,19,8,920,80623
400,792,4,6,8,4,2,863,899,0.900000,6,19,8,920,104455
400,792,4,6,8,4,2,863,999,1.000000,6,19,8,920,104455
400,792,4,6,8,4,1,796,49,0.100000,4,19,2,920,122162
400,792,4,6,8,4,1,64,98,0.200000,0,19,2,920,43247
400,792,4,6,8,4,1,64,146,0.300000,0,19,2,920,43247
400,792,4,6,8,4,1,175,195,0.400000,3,19,2,920,54154
400,792,4,6,8,4,1,175,244,0.500000,3,19,2,920,54154
400,792,4,6,8,4,1,175,293,0.600000,3,19,2,920,54154
400,792,4,6,8,4,1,175,342,0.700000,3,19,2,920,54154
400,792,4,6,8,4,1,175,390,0.800000,3,19,2,920,54154
400,792,4,6,8,4,1,175,439,0.900000,3,19,2,920,54154
400,792,4,6,8,4,1,175,488,1.000000,3,19,2,920,54154
400,792,4,6,8,4,0,64,0,0.100000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.200000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.300000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.400000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.500000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.600000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.700000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.800000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,0.900000,0,19,0,920,42058
400,792,4,6,8,4,0,64,0,1.000000,0,19,0,920,42058
400,792,4,6,8,4,6,356,402,0.100000,9,24,24,921,71294
400,792,4,6,8,4,6,538,804,0.200000,13,24,24,921,76603
400,792,4,6,8,4,6,1431,1207,0.300000,17,24,24,921,180537
400,792,4,6,8,4,6,1766,1609,0.400000,18,24,24,921,165158
400,792,4,6,8,4,6,1766,2011,0.500000,18,24,24,921,165158
400,792,4,6,8,4,6,2149,2413,0.600000,21,24,24,921,172380
400,792,4,6,8,4,6,2458,2815,0.700000,22,24,24,921,187153
400,792,4,6,8,4,6,2861,3218,0.800000,23,24,24,921,198529
400,792,4,6,8,4,6,2861,3620,0.900000,23,24,24,921,198529
400,792,4,6,8,4,6,2861,4022,1.000000,23,24,24,921,198529
400,792,4,6,8,4,5,356,400,0.100000,9,24,24,921,71294
400,792,4,6,8,4,5,594,800,0.200000,13,24,24,921,82751
400,792,4,6,8,4,5,1307,1201,0.300000,14,24,24,921,154179
400,792,4,6,8,4,5,1445,1601,0.400000,17,24,24,921,180885
400,792,4,6,8,4,5,1770,2001,0.500000,18,24,24,921,171672
400,792,4,6,8,4,5,2149,2401,0.600000,21,24,24,921,172326
400,792,4,6,8,4,5,2149,2801,0.700000,21,24,24,921,172326
400,792,4,6,8,4,5,2482,3202,0.800000,22,24,24,921,191321
400,792,4,6,8,4,5,2919,3602,0.900000,23,24,24,921,205580
400,792,4,6,8,4,5,2919,4002,1.000000,23,24,24,921,205580
400,792,4,6,8,4,4,258,394,0.100000,5,24,19,921,70567
400,792,4,6,8,4,4,594,789,0.200000,13,24,19,921,82705
400,792,4,6,8,4,4,594,1183,0.300000,13,24,19,921,82705
400,792,4,6,8,4,4,1467,1577,0.400000,17,24,19,921,187786
400,792,4,6,8,4,4,1768,1972,0.500000,18,24,19,921,172517
400,792,4,6,8,4,4,1768,2366,0.600000,18,24,19,921,172517
400,792,4,6,8,4,4,2231,2760,0.700000,21,24,19,921,183413
400,792,4,6,8,4,4,2231,3154,0.800000,21,24,19,921,183413
400,792,4,6,8,4,4,2540,3549,0.900000,22,24,19,921,199024
400,792,4,6,8,4,4,3337,3943,1.000000,23,24,19,921,261185
400,792,4,6,8,4,3,414,440,0.100000,9,24,3,921,78268
400,792,4,6,8,4,3,686,880,0.200000,13,24,3,921,100385
400,792,4,6,8,4,3,686,1321,0.300000,13,24,3,921,100385
400,792,4,6,8,4,3,1523,1761,0.400000,17,24,3,921,196145
400,792,4,6,8,4,3,1523,2201,0.500000,17,24,3,921,196145
400,792,4,6,8,4,3,1852,2641,0.600000,18,24,3,921,184111
400,792,4,6,8,4,3,2321,3081,0.700000,21,24,3,921,202669
400,792,4,6,8,4,3,2321,3522,0.800000,21,24,3,921,202669
400,792,4,6,8,4,3,3026,3962,0.900000,22,24,3,921,264682
400,792,4,6,8,4,3,3479,4402,1.000000,23,24,3,921,290085
400,792,4,6,8,4,2,258,297,0.100000,5,24,3,921,69048
400,792,4,6,8,4,2,414,593,0.200000,9,24,3,921,76718
400,792,4,6,8,4,2,686,890,0.300000,13,24,3,921,98804
400,792,4,6,8,4,2,686,1187,0.400000,13,24,3,921,98804
400,792,4,6,8,4,2,686,1484,0.500000,13,24,3,921,98804
400,792,4,6,8,4,2,1657,1780,0.600000,17,24,3,921,220150
400,792,4,6,8,4,2,1657,2077,0.700000,17,24,3,921,220150
400,792,4,6,8,4,2,1657,2374,0.800000,17,24,3,921,220150
400,792,4,6,8,4,2,1940,2670,0.900000,18,24,3,921,201294
400,792,4,6,8,4,2,2937,2967,1.000000,21,24,3,921,321685
400,792,4,6,8,4,1,54,183,0.100000,0,24,3,921,48698
400,792,4,6,8,4,1,54,365,0.200000,0,24,3,921,48698
400,792,4,6,8,4,1,54,548,0.300000,0,24,3,921,48698
400,792,4,6,8,4,1,54,730,0.400000,0,24,3,921,48698
400,792,4,6,8,4,1,867,913,0.500000,1,24,3,921,142707
400,792,4,6,8,4,1,1005,1096,0.600000,4,24,3,921,168531
400,792,4,6,8,4,1,1005,1278,0.700000,4,24,3,921,168531
400,792,4,6,8,4,1,1005,1461,0.800000,4,24,3,921,168531
400,792,4,6,8,4,1,1005,1643,0.900000,4,24,3,921,168531
400,792,4,6,8,4,1,1818,1826,1.000000,5,24,3,921,232050
400,792,4,6,8,4,0,54,0,0.100000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.200000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.300000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.400000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.500000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.600000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.700000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.800000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,0.900000,0,24,0,921,45342
400,792,4,6,8,4,0,54,0,1.000000,0,24,0,921,45342
400,792,4,6,8,4,6,445,388,0.100000,10,23,23,922,91903
400,792,4,6,8,4,6,651,776,0.200000,11,23,23,922,99205
400,792,4,6,8,4,6,651,1165,0.300000,11,23,23,922,99205
400,792,4,6,8,4,6,1432,1553,0.400000,12,23,23,922,117888
400,792,4,6,8,4,6,1971,1941,0.500000,16,23,23,922,184078
400,792,4,6,8,4,6,1971,2329,0.600000,16,23,23,922,184078
400,792,4,6,8,4,6,2524,2717,0.700000,17,23,23,922,167233
400,792,4,6,8,4,6,2687,3106,0.800000,19,23,23,922,164326
400,792,4,6,8,4,6,2867,3494,0.900000,20,23,23,922,168937
400,792,4,6,8,4,6,2867,3882,1.000000,20,23,23,922,168937
400,792,4,6,8,4,5,445,425,0.100000,10,23,23,922,91903
400,792,4,6,8,4,5,665,849,0.200000,11,23,23,922,100118
400,792,4,6,8,4,5,665,1274,0.300000,11,23,23,922,100118
400,792,4,6,8,4,5,1434,1698,0.400000,12,23,23,922,117843
400,792,4,6,8,4,5,1977,2123,0.500000,16,23,23,922,183838
400,792,4,6,8,4,5,1977,2548,0.600000,16,23,23,922,183838
400,792,4,6,8,4,5,2606,2972,0.700000,17,23,23,922,191963
400,792,4,6,8,4,5,2931,3397,0.800000,20,23,23,922,177417
400,792,4,6,8,4,5,2931,3821,0.900000,20,23,23,922,177417
400,792,4,6,8,4,5,2931,4246,1.000000,20,23,23,922,177417
400,792,4,6,8,4,4,399,397,0.100000,7,23,18,922,90592
400,792,4,6,8,4,4,685,794,0.200000,11,23,18,922,104153
400,792,4,6,8,4,4,685,1191,0.300000,11,23,18,922,104153
400,792,4,6,8,4,4,1434,1588,0.400000,12,23,18,922,118238
400,792,4,6,8,4,4,1793,1985,0.500000,15,23,18,922,179500
400,792,4,6,8,4,4,2007,2381,0.600000,16,23,18,922,187918
400,792,4,6,8,4,4,2007,2778,0.700000,16,23,18,922,187918
400,792,4,6,8,4,4,2874,3175,0.800000,17,23,18,922,222419
400,792,4,6,8,4,4,2799,3572,0.900000,19,23,18,922,187929
400,792,4,6,8,4,4,3039,3969,1.000000,20,23,18,922,201511
400,792,4,6,8,4,3,394,424,0.100000,7,23,10,922,92065
400,792,4,6,8,4,3,753,848,0.200000,11,23,10,922,114060
400,792,4,6,8,4,3,753,1273,0.300000,11,23,10,922,114060
400,792,4,6,8,4,3,1598,1697,0.400000,12,23,10,922,150476
400,792,4,6,8,4,3,1799,2121,0.500000,15,23,10,922,178915
400,792,4,6,8,4,3,2049,2545,0.600000,16,23,10,922,194342
400,792,4,6,8,4,3,2049,2969,0.700000,16,23,10,922,194342
400,792,4,6,8,4,3,3126,3394,0.800000,18,23,10,922,241587
400,792,4,6,8,4,3,3335,3818,0.900000,19,23,10,922,298914
400,792,4,6,8,4,3,3585,4242,1.000000,20,23,10,922,314674
400,792,4,6,8,4,2,150,254,0.100000,3,23,4,922,58490
400,792,4,6,8,4,2,458,507,0.200000,7,23,4,922,93703
400,792,4,6,8,4,2,511,761,0.300000,10,23,4,922,95794
400,792,4,6,8,4,2,511,1015,0.400000,10,23,4,922,95794
400,792,4,6,8,4,2,511,1269,0.500000,10,23,4,922,95794
400,792,4,6,8,4,2,511,1522,0.600000,10,23,4,922,95794
400,792,4,6,8,4,2,1749,1776,0.700000,11,23,4,922,197623
400,792,4,6,8,4,2,1967,2030,0.800000,15,23,4,922,192118
400,792,4,6,8,4,2,1967,2283,0.900000,15,23,4,922,192118
400,792,4,6,8,4,2,1967,2537,1.000000,15,23,4,922,192118
400,792,4,6,8,4,1,457,26,0.100000,7,23,2,922,92368
400,792,4,6,8,4,1,457,52,0.200000,7,23,2,922,92368
400,792,4,6,8,4,1,70,77,0.300000,0,23,2,922,48175
400,792,4,6,8,4,1,70,103,0.400000,0,23,2,922,48175
400,792,4,6,8,4,1,70,129,0.500000,0,23,2,922,48175
400,792,4,6,8,4,1,70,155,0.600000,0,23,2,922,48175
400,792,4,6,8,4,1,181,181,0.700000,3,23,2,922,60353
400,792,4,6,8,4,1,181,206,0.800000,3,23,2,922,60353
400,792,4,6,8,4,1,181,232,0.900000,3,23,2,922,60353
400,792,4,6,8,4,1,181,258,1.000000,3,23,2,922,60353
400,792,4,6,8,4,0,70,0,0.100000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.200000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.300000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.400000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.500000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.600000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.700000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.800000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,0.900000,0,23,0,922,47197
400,792,4,6,8,4,0,70,0,1.000000,0,23,0,922,47197
400,792,4,6,8,4,6,797,504,0.100000,4,22,22,923,147329
400,792,4,6,8,4,6,1103,1007,0.200000,8,22,22,923,132568
400,792,4,6,8,4,6,1279,1511,0.300000,10,22,22,923,139767
400,792,4,6,8,4,6,2160,2014,0.400000,15,22,22,923,188918
400,792,4,6,8,4,6,2575,2518,0.500000,16,22,22,923,199928
400,792,4,6,8,4,6,2609,3022,0.600000,18,22,22,923,194974
400,792,4,6,8,4,6,3004,3525,0.700000,19,22,22,923,192443
400,792,4,6,8,4,6,3287,4029,0.800000,20,22,22,923,200955
400,792,4,6,8,4,6,3830,4532,0.900000,21,22,22,923,235561
400,792,4,6,8,4,6,3830,5036,1.000000,21,22,22,923,235561
400,792,4,6,8,4,5,587,462,0.100000,2,22,22,923,119874
400,792,4,6,8,4,5,1013,923,0.200000,6,22,22,923,128989
400,792,4,6,8,4,5,1279,1385,0.300000,10,22,22,923,139762
400,792,4,6,8,4,5,1644,1846,0.400000,11,22,22,923,155532
400,792,4,6,8,4,5,2176,2308,0.500000,15,22,22,923,193010
400,792,4,6,8,4,5,2689,2770,0.600000,16,22,22,923,237199
400,792,4,6,8,4,5,2901,3231,0.700000,18,22,22,923,240776
400,792,4,6,8,4,5,3298,3693,0.800000,19,22,22,923,237910
400,792,4,6,8,4,5,3523,4154,0.900000,20,22,22,923,246299
400,792,4,6,8,4,5,3868,4616,1.000000,21,22,22,923,243770
400,792,4,6,8,4,4,587,491,0.100000,2,22,17,923,119874
400,792,4,6,8,4,4,1013,982,0.200000,6,22,17,923,128989
400,792,4,6,8,4,4,1279,1473,0.300000,10,22,17,923,139762
400,792,4,6,8,4,4,1842,1964,0.400000,11,22,17,923,186090
400,792,4,6,8,4,4,2148,2456,0.500000,15,22,17,923,183512
400,792,4,6,8,4,4,2697,2947,0.600000,16,22,17,923,240580
400,792,4,6,8,4,4,2873,3438,0.700000,18,22,17,923,231639
400,792,4,6,8,4,4,3262,3929,0.800000,19,22,17,923,246150
400,792,4,6,8,4,4,3753,4420,0.900000,20,22,17,923,282718
400,792,4,6,8,4,4,4174,4911,1.000000,21,22,17,923,298763
400,792,4,6,8,4,3,95,487,0.100000,0,22,9,923,55063
400,792,4,6,8,4,3,960,974,0.200000,5,22,9,923,129387
400,792,4,6,8,4,3,1103,1461,0.300000,8,22,9,923,132558
400,792,4,6,8,4,3,1758,1948,0.400000,11,22,9,923,161183
400,792,4,6,8,4,3,1968,2435,0.500000,13,22,9,923,184594
400,792,4,6,8,4,3,2693,2922,0.600000,16,22,9,923,232604
400,792,4,6,8,4,3,3075,3409,0.700000,18,22,9,923,271953
400,792,4,6,8,4,3,3482,3896,0.800000,19,22,9,923,282605
400,792,4,6,8,4,3,3837,4383,0.900000,20,22,9,923,286651
400,792,4,6,8,4,3,3837,4870,1.000000,20,22,9,923,286651
400,792,4,6,8,4,2,95,236,0.100000,0,22,6,923,51131
400,792,4,6,8,4,2,95,472,0.200000,0,22,6,923,51131
400,792,4,6,8,4,2,595,708,0.300000,4,22,6,923,96177
400,792,4,6,8,4,2,595,944,0.400000,4,22,6,923,96177
400,792,4,6,8,4,2,1087,1180,0.500000,6,22,6,923,146149
400,792,4,6,8,4,2,1297,1415,0.600000,8,22,6,923,169655
400,792,4,6,8,4,2,1297,1651,0.700000,8,22,6,923,169655
400,792,4,6,8,4,2,1493,1887,0.800000,10,22,6,923,170024
400,792,4,6,8,4,2,1493,2123,0.900000,10,22,6,923,170024
400,792,4,6,8,4,2,1493,2359,1.000000,10,22,6,923,170024
400,792,4,6,8,4,1,95,133,0.100000,0,22,2,923,49001
400,792,4,6,8,4,1,95,266,0.200000,0,22,2,923,49001
400,792,4,6,8,4,1,95,399,0.300000,0,22,2,923,49001
400,792,4,6,8,4,1,95,532,0.400000,0,22,2,923,49001
400,792,4,6,8,4,1,587,665,0.500000,2,22,2,923,113807
400,792,4,6,8,4,1,797,798,0.600000,4,22,2,923,141257
400,792,4,6,8,4,1,797,931,0.700000,4,22,2,923,141257
400,792,4,6,8,4,1,797,1064,0.800000,4,22,2,923,141257
400,792,4,6,8,4,1,797,1197,0.900000,4,22,2,923,141257
400,792,4,6,8,4,1,1289,1330,1.000000,6,22,2,923,184333
400,792,4,6,8,4,0,95,0,0.100000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.200000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.300000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.400000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.500000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.600000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.700000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.800000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,0.900000,0,22,0,923,46055
400,792,4,6,8,4,0,95,0,1.000000,0,22,0,923,46055
400,792,4,6,8,4,6,407,313,0.100000,8,22,22,924,94270
400,792,4,6,8,4,6,735,625,0.200000,11,22,22,924,113405
400,792,4,6,8,4,6,1009,938,0.300000,14,22,22,924,123599
400,792,4,6,8,4,6,1009,1250,0.400000,14,22,22,924,123599
400,792,4,6,8,4,6,1009,1563,0.500000,14,22,22,924,123599
400,792,4,6,8,4,6,1822,1875,0.600000,17,22,22,924,139622
400,792,4,6,8,4,6,1822,2188,0.700000,17,22,22,924,139622
400,792,4,6,8,4,6,1822,2500,0.800000,17,22,22,924,139622
400,792,4,6,8,4,6,2526,2813,0.900000,18,22,22,924,155169
400,792,4,6,8,4,6,2764,3125,1.000000,20,22,22,924,168788
400,792,4,6,8,4,5,407,359,0.100000,8,22,22,924,94270
400,792,4,6,8,4,5,735,718,0.200000,11,22,22,924,113405
400,792,4,6,8,4,5,1017,1078,0.300000,14,22,22,924,124364
400,792,4,6,8,4,5,1017,1437,0.400000,14,22,22,924,124364
400,792,4,6,8,4,5,1641,1796,0.500000,15,22,22,924,137101
