seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10110092,107,4,5,20,192,2.0941
10110093,54,2,4,11,153,1.1902
10110094,78,3,5,16,179,1.8082
10110095,104,4,5,20,251,2.1380000000000003
10110096,46,2,4,11,166,1.042
10110097,65,3,5,16,209,1.7476000000000003
10110098,93,4,5,20,222,2.0540000000000003
10110099,49,2,4,11,162,1.1862000000000001
10110100,74,3,5,16,207,1.7911000000000001
10110101,92,4,5,20,243,2.1706
10110102,44,2,4,11,97,1.0644
10110103,70,3,5,16,136,1.7669000000000001
10110104,95,4,5,20,279,2.0396
10110105,41,2,4,11,153,1.048
10110106,77,3,5,16,260,1.8391000000000002
10110107,102,4,5,20,298,2.1132
10110108,46,2,4,11,157,1.0885
10110109,70,3,5,16,221,1.737
10110110,95,4,5,20,202,2.0464
10110111,49,2,4,11,168,1.0858
10110112,76,3,5,16,221,1.7477
10110113,95,4,5,20,184,2.0732000000000004
10110114,44,2,4,11,105,1.0658
10110115,72,3,5,16,168,1.7380000000000002
10110116,93,4,5,20,168,1.9801000000000002
10110117,46,2,4,11,127,1.0648
10110118,62,3,5,16,237,2.2591
10110119,97,4,5,20,272,2.1304000000000003
10110120,48,2,4,11,173,1.1194
10110121,75,3,5,16,228,1.7734
10110122,97,4,5,20,250,2.0633
10110123,48,2,4,11,147,1.0646
10110124,64,3,5,16,207,2.2757000000000005
10110125,104,4,5,20,180,2.0776000000000003
10110126,52,2,4,11,116,1.07
10110127,72,3,5,16,187,1.7443
10110128,98,4,5,20,228,2.0486000000000004
10110129,49,2,4,11,132,1.1036000000000001
10110130,77,3,5,16,216,1.8803
10110131,95,4,5,20,202,2.1260000000000003
10110132,50,2,4,11,139,1.1204
10110133,72,3,5,16,257,1.7764
10110134,98,4,5,20,265,2.1936
10110135,47,2,4,11,153,1.0971000000000002
10110136,70,3,5,16,206,1.7916
10110137,100,4,5,20,229,2.0406
10110138,50,2,4,11,128,1.4664000000000001
10110139,69,3,5,16,224,1.7463000000000002
10110140,94,4,5,20,192,2.0899
10110141,48,2,4,11,173,1.1032000000000002
10110142,90,3,5,16,197,1.9175000000000002
10110143,105,4,5,20,242,2.1851000000000003
10110144,48,2,4,11,185,1.1792
10110145,79,3,5,16,188,1.7316
10110146,99,4,5,20,236,2.1463
10110147,52,2,4,11,155,1.1845
10110148,84,3,5,16,227,1.8166
10110149,99,4,5,20,220,2.0010000000000003
10110150,49,2,4,11,137,1.0790000000000002
10110151,68,3,5,16,198,1.727
10110152,99,4,5,20,161,2.0188
10110153,44,2,4,11,182,1.1063
10110154,74,3,5,16,198,1.7178
10110155,94,4,5,20,195,2.1347
10110156,46,2,4,11,166,1.1048
10110157,64,3,5,16,279,1.7326000000000001
10110158,102,4,5,20,202,2.0221
10110159,50,2,4,11,110,1.0972
10110160,60,3,5,16,216,1.9199000000000002
10110161,96,4,5,20,215,2.0765000000000002
10110162,49,2,4,11,166,1.0799
10110163,77,3,5,16,214,1.808
10110164,98,4,5,20,295,2.193
10110165,54,2,4,11,138,1.1263
10110166,71,3,5,16,194,1.7499000000000002
10110167,106,4,5,20,236,2.0796
10110168,50,2,4,11,195,1.1039
10110169,77,3,5,16,238,1.8279
10110170,92,4,5,20,326,2.0579
10110171,41,2,4,11,163,1.0887000000000002
10110172,83,3,5,16,166,1.8199
10110173,88,4,5,20,322,2.0191000000000003
10110174,51,2,4,11,136,1.1642
10110175,66,3,5,16,202,1.6826
10110176,82,4,5,20,194,2.0356
10110177,48,2,4,11,112,1.1294
10110178,69,3,5,16,223,1.7139000000000002
10110179,99,4,5,20,305,2.0639
10110180,44,2,4,11,168,1.1289000000000002
10110181,81,3,5,16,178,1.8092000000000001
10110182,95,4,5,20,183,2.0373
10110183,47,2,4,11,126,1.1123
10110184,88,3,5,16,186,1.8214000000000001
10110185,106,4,5,20,282,2.0892000000000004
10110186,40,2,4,11,95,1.0268
10110187,82,3,5,16,161,2.9273000000000002
10110188,102,4,5,20,220,2.0794
10110189,50,2,4,11,187,1.1516
10110190,66,3,5,16,229,1.7436
10110191,99,4,5,20,255,2.1124
10110192,49,2,4,11,185,1.1153
10110193,70,3,5,16,214,1.7961
10110194,101,4,5,20,267,2.2011000000000003
10110195,54,2,4,11,130,1.1163
10110196,72,3,5,16,172,1.7528000000000001
10110197,87,4,5,20,167,1.9735
10110198,41,2,4,11,207,1.0742
10110199,77,3,5,16,230,1.7679000000000002
10110200,97,4,5,20,270,2.0939
10110201,43,2,4,11,175,1.0869
10110202,82,3,5,16,233,1.7885000000000002
10110203,91,4,5,20,211,2.0703
10110204,52,2,4,11,99,1.0533000000000001
10110205,72,3,5,16,195,1.8722
10110206,105,4,5,20,239,2.1127000000000002
10110207,48,2,4,11,156,1.0733000000000001
10110208,84,3,5,16,184,1.9043
10110209,92,4,5,20,309,2.3625
10110210,42,2,4,11,197,1.0805
10110211,81,3,5,16,196,1.7737
10110212,107,4,5,20,269,2.1479000000000004
10110213,48,2,4,11,118,1.0514000000000001
10110214,78,3,5,16,205,1.7803
10110215,107,4,5,20,267,2.1198
10110216,44,2,4,11,115,1.0443
10110217,65,3,5,16,278,1.7242000000000002
10110218,85,4,5,20,258,1.9801000000000002
10110219,51,2,4,11,112,1.1177000000000001
10110220,64,3,5,16,208,1.7697
10110221,92,4,5,20,307,2.0968000000000004
10110222,42,2,4,11,146,1.1227
10110223,70,3,5,16,261,1.7311
10110224,89,4,5,20,234,2.0202
10110225,54,2,4,11,131,2.3131000000000004
10110226,77,3,5,16,221,1.719
10110227,98,4,5,20,175,2.003
10110228,42,2,4,11,138,1.0849
10110229,68,3,5,16,177,1.8538000000000001
10110230,91,4,5,20,276,2.0595000000000003
10110231,50,2,4,11,106,1.1237000000000001
10110232,74,3,5,16,166,1.8109
10110233,105,4,5,20,250,2.0333
10110234,50,2,4,11,171,1.1255
10110235,79,3,5,16,178,1.7667000000000002
10110236,100,4,5,20,206,2.0928999999999998
10110237,50,2,4,11,127,1.1331000000000002
10110238,70,3,5,16,173,2.0953
10110239,93,4,5,20,267,2.0879000000000003
10110240,55,2,4,11,140,1.1841
10110241,71,3,5,16,174,1.7127000000000001
10110242,99,4,5,20,329,2.1876
10110243,55,2,4,11,186,1.1514000000000002
10110244,72,3,5,16,184,1.7993000000000001
10110245,114,4,5,20,223,2.2909
10110246,50,2,4,11,141,1.0924
10110247,80,3,5,16,234,1.7876
10110248,103,4,5,20,252,2.0690999999999997
10110249,53,2,4,11,189,1.1396000000000002
10110250,75,3,5,16,189,1.7546
10110251,107,4,5,20,255,2.1488
10110252,45,2,4,11,110,1.0615
10110253,65,3,5,16,168,1.7908000000000002
10110254,97,4,5,20,284,2.0509
10110255,46,2,4,11,115,1.0864000000000003
10110256,77,3,5,16,247,1.9060000000000001
10110257,92,4,5,20,204,2.0123
10110258,54,2,4,11,166,1.1952
10110259,65,3,5,16,212,1.804
10110260,92,4,5,20,219,2.0087
10110261,45,2,4,11,201,1.0649000000000002
10110262,81,3,5,16,213,1.8097
10110263,97,4,5,20,263,2.1130000000000004
10110264,56,2,4,11,209,1.1244
10110265,78,3,5,16,218,1.804
10110266,102,4,5,20,134,1.9981
10110267,48,2,4,11,177,1.1004
10110268,77,3,5,16,253,1.7805000000000002
10110269,96,4,5,20,212,2.1099
10110270,45,2,4,11,182,1.0581
10110271,80,3,5,16,199,1.7824000000000002
10110272,96,4,5,20,196,2.0593
10110273,52,2,4,11,156,1.095
10110274,72,3,5,16,177,1.7285
10110275,90,4,5,20,292,2.0518000000000005
10110276,51,2,4,11,189,1.1199000000000001
10110277,83,3,5,16,209,1.8016000000000003
10110278,91,4,5,20,198,2.6726
10110279,37,2,4,11,169,1.0673
10110280,71,3,5,16,229,1.7728000000000002
10110281,101,4,5,20,298,2.0879000000000003
10110282,40,2,4,11,128,1.0604
10110283,68,3,5,16,223,1.7355
10110284,94,4,5,20,238,2.0467000000000004
10110285,44,2,4,11,177,1.0826
10110286,77,3,5,16,205,1.7812000000000001
10110287,92,4,5,20,271,2.059
10110288,55,2,4,11,76,1.1250000000000002
10110289,63,3,5,16,237,1.768
10110290,97,4,5,20,236,2.0411
10110291,46,2,4,11,165,1.0794000000000001
10110292,67,3,5,16,231,1.7904000000000002
10110293,100,4,5,20,230,2.0728999999999997
10110294,37,2,4,11,175,1.0906000000000002
10110295,69,3,5,16,228,1.6725
10110296,93,4,5,20,230,2.0805000000000002
10110297,45,2,4,11,142,1.1083
10110298,69,3,5,16,174,1.7648000000000001
10110299,99,4,5,20,241,2.0837
10110300,52,2,4,11,183,1.1267
10110301,78,3,5,16,150,1.8048
10110302,90,4,5,20,216,2.0568
10110303,45,2,4,11,155,1.0779
10110304,86,3,5,16,232,1.8410000000000002
10110305,103,4,5,20,254,2.0631
10110306,48,2,4,11,111,1.0964
10110307,64,3,5,16,214,1.6961000000000002
10110308,103,4,5,20,240,2.0206
10110309,46,2,4,11,157,1.0558
10110310,71,3,5,16,213,1.8011000000000001
10110311,83,4,5,20,310,2.0072
10110312,57,2,4,11,115,1.1026
10110313,73,3,5,16,218,1.7981000000000003
10110314,105,4,5,20,238,2.081
10110315,48,2,4,11,175,1.1055000000000001
10110316,63,3,5,16,235,1.7315000000000003
10110317,101,4,5,20,260,2.4805
10110318,50,2,4,11,110,1.1361999999999999
10110319,66,3,5,16,213,2.5716
10110320,109,4,5,20,205,2.1859
10110321,56,2,4,11,149,1.1373000000000002
10110322,65,3,5,16,163,1.7132
10110323,98,4,5,20,233,2.0862000000000003
10110324,44,2,4,11,217,1.106
10110325,76,3,5,16,199,1.753
10110326,100,4,5,20,234,2.0741
10110327,42,2,4,11,147,1.0859
10110328,66,3,5,16,164,1.7848
10110329,88,4,5,20,249,2.0219
10110330,50,2,4,11,139,1.0786
10110331,77,3,5,16,221,1.7761
10110332,100,4,5,20,239,2.0935
10110333,46,2,4,11,185,1.0938
10110334,68,3,5,16,172,1.7682000000000002
10110335,102,4,5,20,240,2.1416
10110336,45,2,4,11,117,1.0929000000000002
10110337,77,3,5,16,172,1.7621000000000002
10110338,104,4,5,20,176,2.0666
10110339,44,2,4,11,114,1.0876
10110340,79,3,5,16,241,1.9668000000000003
10110341,94,4,5,20,260,2.0524000000000004
10110342,50,2,4,11,195,1.118
10110343,76,3,5,16,222,2.0239
10110344,92,4,5,20,257,2.0353000000000003
10110345,47,2,4,11,146,1.1786
10110346,75,3,5,16,201,1.8066000000000002
10110347,103,4,5,20,204,2.0599
10110348,44,2,4,11,144,1.066
10110349,73,3,5,16,170,1.7825
10110350,104,4,5,20,145,2.0287
10110351,47,2,4,11,157,1.0635
10110352,66,3,5,16,238,1.7296000000000002
10110353,87,4,5,20,238,1.9511
10110354,46,2,4,11,136,1.0966
10110355,63,3,5,16,186,1.7107
10110356,100,4,5,20,202,2.0726
10110357,39,2,4,11,146,1.0536
10110358,68,3,5,16,186,1.7523
10110359,99,4,5,20,228,2.0183000000000004
10110360,41,2,4,11,112,1.048
10110361,70,3,5,16,187,1.7385
10110362,97,4,5,20,244,2.0727
10110363,39,2,4,11,118,1.044
10110364,72,3,5,16,190,1.7175
10110365,100,4,5,20,236,2.0487
10110366,54,2,4,11,109,1.1379000000000001
10110367,76,3,5,16,228,1.8125
10110368,95,4,5,20,198,1.9583000000000002
10110369,47,2,4,11,142,1.0792
10110370,59,3,5,16,251,1.7109
10110371,95,4,5,20,228,2.1811000000000003
10110372,49,2,4,11,168,1.1012000000000002
10110373,70,3,5,16,191,1.7479000000000002
10110374,96,4,5,20,195,2.0354
10110375,54,2,4,11,167,1.1327000000000003
10110376,82,3,5,16,172,1.7989000000000002
10110377,85,4,5,20,153,1.9726000000000001
10110378,49,2,4,11,136,1.0874000000000001
10110379,74,3,5,16,208,1.8107000000000002
10110380,96,4,5,20,214,2.0714
10110381,40,2,4,11,165,1.0565000000000002
10110382,67,3,5,16,202,1.7343
10110383,99,4,5,20,230,2.049
10110384,43,2,4,11,98,1.0641
10110385,74,3,5,16,219,1.7217
10110386,97,4,5,20,216,2.042
10110387,53,2,4,11,119,1.0706000000000002
10110388,76,3,5,16,224,1.7599
10110389,92,4,5,20,209,1.9913999999999998
10110390,44,2,4,11,154,1.0917000000000001
10110391,76,3,5,16,238,1.8132000000000001
10110392,111,4,5,20,239,2.1354
10110393,45,2,4,11,170,1.085
10110394,63,3,5,16,224,1.7175
10110395,96,4,5,20,234,2.0904000000000003
10110396,57,2,4,11,123,1.1441000000000001
10110397,70,3,5,16,183,1.7358
10110398,95,4,5,20,264,2.0201
10110399,47,2,4,11,146,1.1005
10110400,64,3,5,16,183,1.6920000000000002
10110401,88,4,5,20,221,2.0476
10110402,54,2,4,11,179,1.1573
10110403,76,3,5,16,198,1.7634
10110404,91,4,5,20,196,1.9752000000000003
10110405,47,2,4,11,177,1.2241000000000002
10110406,78,3,5,16,193,1.8299
10110407,92,4,5,20,246,2.9116000000000004
10110408,59,2,4,11,154,1.1242
10110409,71,3,5,16,138,1.8715000000000002
10110410,93,4,5,20,262,2.0951
10110411,50,2,4,11,142,1.1415000000000002
10110412,66,3,5,16,192,1.731
10110413,88,4,5,20,257,2.0449
10110414,46,2,4,11,153,1.0889
10110415,75,3,5,16,186,1.7587000000000002
10110416,96,4,5,20,299,2.0605
10110417,59,2,4,11,134,1.1578000000000002
10110418,67,3,5,16,244,1.7304000000000002
10110419,97,4,5,20,148,2.0785
10110420,46,2,4,11,175,1.0956000000000001
10110421,70,3,5,16,207,1.7465
10110422,97,4,5,20,173,2.0992
10110423,42,2,4,11,185,1.0366000000000002
10110424,69,3,5,16,235,1.7344000000000002
10110425,104,4,5,20,190,2.0463
10110426,43,2,4,11,152,1.1059
10110427,59,3,5,16,254,1.719
10110428,88,4,5,20,342,2.0786000000000002
10110429,52,2,4,11,151,1.1147000000000002
10110430,78,3,5,16,208,1.9427
10110431,90,4,5,20,251,1.9586000000000001
10110432,54,2,4,11,131,1.1251
10110433,77,3,5,16,194,1.8627
10110434,101,4,5,20,197,2.0050000000000003
10110435,46,2,4,11,173,1.0956000000000001
10110436,76,3,5,16,163,1.7539
10110437,101,4,5,20,218,2.0138000000000003
10110438,52,2,4,11,184,1.1179000000000001
10110439,93,3,5,16,181,1.8791
10110440,104,4,5,20,236,2.1460000000000004
10110441,48,2,4,11,148,1.0711
10110442,70,3,5,16,208,1.8565
10110443,99,4,5,20,259,2.0461
10110444,43,2,4,11,125,1.0874000000000001
10110445,68,3,5,16,221,1.6947
10110446,104,4,5,20,226,2.1782
10110447,44,2,4,11,210,1.0751000000000002
10110448,76,3,5,16,153,1.8539
10110449,88,4,5,20,219,1.9735
10110450,38,2,4,11,108,1.0556
10110451,67,3,5,16,209,1.7709000000000001
10110452,99,4,5,20,211,2.0431
10110453,43,2,4,11,164,1.0573000000000001
10110454,75,3,5,16,221,1.7679000000000002
10110455,106,4,5,20,223,2.039
10110456,56,2,4,11,147,1.1835
10110457,77,3,5,16,192,1.7772000000000001
10110458,105,4,5,20,207,2.0761
10110459,50,2,4,11,158,1.1195000000000002
10110460,65,3,5,16,198,1.7204000000000002
10110461,94,4,5,20,217,2.0186
10110462,44,2,4,11,138,1.0636
10110463,69,3,5,16,200,1.7402000000000002
10110464,103,4,5,20,312,2.1068000000000002
10110465,54,2,4,11,171,1.1314
10110466,72,3,5,16,195,1.7347000000000001
10110467,100,4,5,20,259,2.1248
10110468,42,2,4,11,150,1.0484000000000002
10110469,65,3,5,16,183,1.7737
10110470,114,4,5,20,254,2.2293
10110471,49,2,4,11,161,1.0774000000000001
10110472,69,3,5,16,191,1.6948000000000003
10110473,100,4,5,20,240,2.032
10110474,41,2,4,11,167,1.0678
10110475,80,3,5,16,153,1.8273
10110476,92,4,5,20,355,2.1049
10110477,54,2,4,11,129,1.2291
10110478,75,3,5,16,158,1.6995
10110479,90,4,5,20,285,2.0578000000000003
10110480,61,2,4,11,117,1.1332
10110481,65,3,5,16,236,1.8357000000000003
10110482,81,4,5,20,262,2.0134000000000003
10110483,43,2,4,11,149,1.0563
10110484,79,3,5,16,251,1.7875
10110485,98,4,5,20,214,2.1215
10110486,41,2,4,11,136,1.0450000000000002
10110487,65,3,5,16,283,1.7532
10110488,100,4,5,20,236,2.0795000000000003
10110489,45,2,4,11,136,1.083
10110490,75,3,5,16,156,1.7646000000000002
10110491,105,4,5,20,242,2.2313000000000005
10110492,54,2,4,11,114,1.1734
10110493,64,3,5,16,212,2.1472
10110494,85,4,5,20,224,1.9554
10110495,52,2,4,11,173,1.1896
10110496,72,3,5,16,181,1.7306000000000001
10110497,104,4,5,20,209,2.1293
10110498,47,2,4,11,148,1.0935000000000001
10110499,79,3,5,16,205,1.7705000000000002
10110500,90,4,5,20,268,2.023
10110501,45,2,4,11,158,1.0885
10110502,68,3,5,16,192,1.7592
10110503,96,4,5,20,201,2.0410000000000004
10110504,49,2,4,11,179,1.0843
10110505,77,3,5,16,194,1.7615
10110506,92,4,5,20,189,2.118
10110507,43,2,4,11,179,1.0518
10110508,76,3,5,16,202,1.7726
10110509,97,4,5,20,204,2.1594
10110510,42,2,4,11,131,1.0071
10110511,66,3,5,16,174,1.7493
10110512,94,4,5,20,224,2.1061
10110513,42,2,4,11,154,1.0957000000000001
10110514,77,3,5,16,211,1.8445000000000003
10110515,93,4,5,20,212,2.0596
10110516,48,2,4,11,141,1.0827
10110517,78,3,5,16,223,1.7590000000000001
10110518,87,4,5,20,203,2.0186
10110519,47,2,4,11,163,1.0709
10110520,73,3,5,16,204,1.7907000000000002
10110521,101,4,5,20,267,2.0181999999999998
10110522,50,2,4,11,119,1.1412
10110523,62,3,5,16,211,1.7345000000000002
10110524,97,4,5,20,248,2.1058000000000003
10110525,48,2,4,11,148,1.0945
10110526,72,3,5,16,243,1.78
10110527,100,4,5,20,237,2.0833000000000004
10110528,40,2,4,11,202,1.0826
10110529,65,3,5,16,200,1.6990000000000003
10110530,100,4,5,20,220,2.0861
10110531,58,2,4,11,128,1.1334000000000002
10110532,71,3,5,16,166,1.7852000000000001
10110533,111,4,5,20,244,2.1056
10110534,43,2,4,11,127,1.0547
10110535,80,3,5,16,171,1.7815
10110536,99,4,5,20,192,2.1205
10110537,52,2,4,11,148,1.1719
10110538,77,3,5,16,228,1.7595000000000003
10110539,94,4,5,20,305,2.0706
10110540,52,2,4,11,130,1.1376000000000002
10110541,73,3,5,16,163,1.7502000000000002
10110542,78,4,5,20,228,1.9621
10110543,50,2,4,11,132,1.084
10110544,70,3,5,16,165,1.6837
10110545,97,4,5,20,164,2.0127
10110546,49,2,4,11,150,1.1216000000000002
10110547,72,3,5,16,210,2.1364
10110548,101,4,5,20,192,2.0518000000000005
10110549,44,2,4,11,115,1.0802
10110550,67,3,5,16,239,1.7767000000000002
10110551,82,4,5,20,224,1.9789
10110552,51,2,4,11,188,1.1113
10110553,75,3,5,16,153,2.0766
10110554,96,4,5,20,284,2.0951
10110555,54,2,4,11,114,1.1429
10110556,76,3,5,16,182,1.8019
10110557,99,4,5,20,156,2.0480000000000005
10110558,52,2,4,11,134,1.1108
10110559,72,3,5,16,191,1.7938
10110560,87,4,5,20,243,1.9943
10110561,43,2,4,11,153,1.0771000000000002
10110562,70,3,5,16,162,1.7505000000000002
10110563,96,4,5,20,245,2.0613
10110564,37,2,4,11,108,1.0529000000000002
10110565,68,3,5,16,226,1.9400000000000002
10110566,87,4,5,20,214,2.0143999999999997
10110567,40,2,4,11,127,1.5281
10110568,77,3,5,16,169,2.0579
10110569,106,4,5,20,212,2.0985
10110570,48,2,4,11,155,1.0591000000000002
10110571,76,3,5,16,237,1.8036
10110572,99,4,5,20,202,2.0528
10110573,40,2,4,11,161,1.0574
10110574,69,3,5,16,167,1.7549000000000001
10110575,103,4,5,20,235,2.1073000000000004
10110576,51,2,4,11,146,1.2084000000000001
10110577,78,3,5,16,205,1.8008000000000002
10110578,105,4,5,20,267,2.0882
10110579,44,2,4,11,133,1.0842
10110580,82,3,5,16,218,2.3895
10110581,101,4,5,20,241,2.1228000000000002
10110582,45,2,4,11,189,1.0963
10110583,85,3,5,16,162,1.7836000000000003
10110584,96,4,5,20,252,2.0523
10110585,47,2,4,11,129,1.0571000000000002
10110586,72,3,5,16,167,1.7929
10110587,86,4,5,20,257,2.0451
10110588,45,2,4,11,97,1.0758
10110589,79,3,5,16,228,1.8732000000000002
10110590,96,4,5,20,211,2.0636
10110591,40,2,4,11,148,1.0417
10110592,67,3,5,16,264,1.7639
10110593,106,4,5,20,156,2.1027000000000005
10110594,44,2,4,11,101,1.0706000000000002
10110595,73,3,5,16,214,1.7473
10110596,102,4,5,20,231,2.0838
10110597,54,2,4,11,177,1.1297
10110598,73,3,5,16,169,1.7908000000000002
10110599,108,4,5,20,242,2.1504000000000003
10110600,49,2,4,11,148,1.1235000000000002
10110601,71,3,5,16,144,1.7797
10110602,87,4,5,20,317,2.0272
10110603,34,2,4,11,160,1.0975000000000001
10110604,62,3,5,16,241,1.7429000000000001
10110605,87,4,5,20,292,2.0362
10110606,46,2,4,11,143,1.0555
10110607,80,3,5,16,212,1.7507000000000001
10110608,92,4,5,20,195,2.0309
10110609,50,2,4,11,172,1.0914
10110610,75,3,5,16,209,2.6064
10110611,108,4,5,20,312,2.1226000000000003
10110612,43,2,4,11,185,1.0707000000000002
10110613,73,3,5,16,157,1.7579000000000002
10110614,87,4,5,20,194,2.0700000000000003
10110615,44,2,4,11,178,1.1017000000000001
10110616,69,3,5,16,178,1.7725000000000002
10110617,100,4,5,20,183,2.0985
10110618,43,2,4,11,191,1.1192000000000002
10110619,70,3,5,16,254,1.8242000000000003
10110620,102,4,5,20,241,2.0887000000000002
10110621,53,2,4,11,181,1.1459000000000001
10110622,72,3,5,16,222,1.8334000000000001
10110623,84,4,5,20,253,2.0349
10110624,41,2,4,11,193,1.0871000000000002
10110625,73,3,5,16,189,1.7866000000000002
10110626,90,4,5,20,267,2.0172000000000003
10110627,47,2,4,11,139,1.1275
10110628,69,3,5,16,178,1.7202000000000002
10110629,105,4,5,20,286,2.1329000000000002
10110630,48,2,4,11,149,1.17
10110631,70,3,5,16,158,1.7362
10110632,107,4,5,20,202,2.118
10110633,52,2,4,11,90,1.1121
10110634,70,3,5,16,220,1.7099000000000002
10110635,98,4,5,20,232,2.0841000000000003
10110636,49,2,4,11,190,1.1016000000000001
10110637,81,3,5,16,204,1.7533
10110638,100,4,5,20,203,2.0428
10110639,53,2,4,11,175,2.2044
10110640,83,3,5,16,213,1.9056000000000002
10110641,96,4,5,20,292,2.0805000000000002
10110642,46,2,4,11,141,1.106
10110643,76,3,5,16,208,1.7788000000000002
10110644,98,4,5,20,243,2.1371
10110645,43,2,4,11,191,1.1377000000000002
10110646,69,3,5,16,210,1.7739
10110647,93,4,5,20,239,2.1225
10110648,44,2,4,11,165,1.0835000000000001
10110649,77,3,5,16,235,1.8062000000000002
10110650,93,4,5,20,230,2.0411
10110651,50,2,4,11,105,1.1214
10110652,73,3,5,16,182,1.7344000000000002
10110653,94,4,5,20,162,2.0791
10110654,46,2,4,11,179,1.1513
10110655,72,3,5,16,228,1.8618000000000001
10110656,98,4,5,20,269,2.0632
10110657,46,2,4,11,164,1.0753000000000001
10110658,77,3,5,16,221,1.8072000000000001
10110659,98,4,5,20,220,2.0654000000000003
10110660,35,2,4,11,162,1.0486
10110661,72,3,5,16,183,1.794
10110662,98,4,5,20,198,2.1075
10110663,52,2,4,11,124,1.0752000000000002
10110664,78,3,5,16,178,1.7734
10110665,95,4,5,20,212,2.0379
10110666,43,2,4,11,128,1.0722
10110667,68,3,5,16,205,1.7845
10110668,108,4,5,20,241,2.1713
10110669,44,2,4,11,127,1.0558
10110670,69,3,5,16,154,1.7179
10110671,104,4,5,20,176,2.1628000000000003
10110672,56,2,4,11,108,1.1654
10110673,73,3,5,16,246,1.7401
10110674,93,4,5,20,267,2.0531
10110675,57,2,4,11,116,1.1213
10110676,82,3,5,16,241,1.8335000000000001
10110677,102,4,5,20,196,2.1213
10110678,52,2,4,11,155,1.1343
10110679,61,3,5,16,152,1.6763000000000001
10110680,85,4,5,20,289,2.052
10110681,46,2,4,11,149,1.1023
10110682,63,3,5,16,203,1.7216000000000002
10110683,76,4,5,20,237,2.1413
10110684,55,2,4,11,159,1.1121
10110685,58,3,5,16,258,1.6926
10110686,88,4,5,20,284,2.0058000000000002
10110687,46,2,4,11,154,1.1089000000000002
10110688,82,3,5,16,152,1.8831000000000002
10110689,91,4,5,20,295,2.0107000000000004
10110690,48,2,4,11,141,1.1487
10110691,75,3,5,16,273,1.7763000000000002
10110692,106,4,5,20,234,2.1999000000000004
10110693,56,2,4,11,121,1.095
10110694,66,3,5,16,219,1.9655000000000002
10110695,81,4,5,20,253,2.5436
10110696,52,2,4,11,163,1.1168
10110697,81,3,5,16,225,1.8968
10110698,95,4,5,20,199,2.0297
10110699,59,2,4,11,118,1.1558
10110700,74,3,5,16,158,1.8425000000000002
10110701,97,4,5,20,212,2.0782000000000003
10110702,60,2,4,11,146,1.1976
10110703,67,3,5,16,210,1.7132
10110704,105,4,5,20,251,2.1056
10110705,51,2,4,11,157,1.1159
10110706,79,3,5,16,175,1.8224
10110707,99,4,5,20,284,2.0833000000000004
10110708,39,2,4,11,123,1.1001
10110709,73,3,5,16,148,1.7375
10110710,93,4,5,20,260,2.098
10110711,49,2,4,11,157,1.1367
10110712,76,3,5,16,195,1.8007000000000002
10110713,93,4,5,20,208,2.1112
10110714,47,2,4,11,136,1.1497
10110715,72,3,5,16,162,1.7662000000000002
10110716,103,4,5,20,220,2.213
10110717,51,2,4,11,160,1.1081
10110718,62,3,5,16,249,1.6815
10110719,92,4,5,20,243,2.0781
10110720,52,2,4,11,169,1.1345
10110721,74,3,5,16,191,1.7569000000000001
10110722,93,4,5,20,189,1.9970999999999999
10110723,50,2,4,11,104,1.1023
10110724,72,3,5,16,194,1.7889000000000002
10110725,104,4,5,20,216,2.0443000000000002
10110726,48,2,4,11,148,1.1281
10110727,77,3,5,16,195,1.8458
10110728,69,4,5,20,257,2.0120000000000005
10110729,49,2,4,11,144,1.0998
10110730,83,3,5,16,136,1.7606000000000002
10110731,89,4,5,20,263,1.9913999999999998
10110732,48,2,4,11,169,1.1597
10110733,64,3,5,16,160,1.7526000000000002
10110734,108,4,5,20,216,2.1156
10110735,42,2,4,11,163,1.1085
10110736,77,3,5,16,175,1.7623
10110737,100,4,5,20,241,2.0676
10110738,39,2,4,11,187,1.0657
10110739,76,3,5,16,164,1.7038000000000002
10110740,107,4,5,20,238,2.1238
10110741,48,2,4,11,134,1.0827
10110742,69,3,5,16,168,1.7313
10110743,103,4,5,20,291,2.4218
10110744,51,2,4,11,156,1.1147000000000002
10110745,63,3,5,16,187,1.7594
10110746,91,4,5,20,230,2.0554
10110747,52,2,4,11,121,1.1076000000000001
10110748,69,3,5,16,182,1.7474
10110749,91,4,5,20,269,2.0214
10110750,56,2,4,11,184,1.1460000000000001
10110751,74,3,5,16,203,1.7631000000000001
10110752,85,4,5,20,163,1.9687000000000003
10110753,40,2,4,11,159,1.0319
10110754,81,3,5,16,222,1.762
10110755,88,4,5,20,241,1.9994
10110756,46,2,4,11,162,1.1133
10110757,76,3,5,16,209,1.799
10110758,88,4,5,20,182,2.0014
10110759,53,2,4,11,144,1.1181999999999999
10110760,78,3,5,16,198,1.7972000000000001
10110761,102,4,5,20,255,2.0779
10110762,50,2,4,11,187,1.1004
10110763,83,3,5,16,171,1.7757
10110764,99,4,5,20,213,2.049
10110765,53,2,4,11,126,1.0674000000000001
10110766,82,3,5,16,195,1.8370000000000002
10110767,94,4,5,20,335,2.1117000000000004
10110768,57,2,4,11,167,1.1625
10110769,84,3,5,16,157,1.8021
10110770,85,4,5,20,276,2.0062
10110771,47,2,4,11,176,1.0872
