seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10197975,49,2,4,11,114,1.5417
10197976,64,3,5,16,183,2.8083
10197977,101,4,5,20,322,3.5591000000000004
10197978,49,2,4,11,183,1.8245000000000002
10197979,63,3,5,16,245,3.3157000000000005
10197980,103,4,5,20,226,3.4024
10197981,51,2,4,11,168,1.6612
10197982,81,3,5,16,203,2.9537
10197983,101,4,5,20,245,3.2682
10197984,47,2,4,11,143,1.5613000000000001
10197985,73,3,5,16,218,2.7888
10197986,100,4,5,20,186,3.3339000000000003
10197987,42,2,4,11,140,1.5711000000000002
10197988,75,3,5,16,271,2.9116000000000004
10197989,106,4,5,20,229,3.5077000000000003
10197990,44,2,4,11,168,1.7462
10197991,81,3,5,16,212,2.9506
10197992,96,4,5,20,293,3.1969000000000003
10197993,45,2,4,11,133,1.7389000000000001
10197994,73,3,5,16,149,2.495
10197995,97,4,5,20,245,3.7092
10197996,52,2,4,11,161,1.6636000000000002
10197997,65,3,5,16,196,3.3026
10197998,97,4,5,20,245,3.3283
10197999,51,2,4,11,185,1.7921
10198000,71,3,5,16,106,2.7209
10198001,101,4,5,20,243,3.2873000000000006
10198002,44,2,4,11,130,1.6900000000000002
10198003,74,3,5,16,182,2.6913
10198004,104,4,5,20,227,3.2863
10198005,46,2,4,11,223,1.8072000000000001
10198006,68,3,5,16,147,2.8178
10198007,94,4,5,20,327,2.8326000000000002
10198008,38,2,4,11,186,2.1795
10198009,71,3,5,16,213,2.7007000000000003
10198010,103,4,5,20,232,4.1989
10198011,52,2,4,11,139,2.4312
10198012,64,3,5,16,270,4.0457
10198013,96,4,5,20,284,2.9825000000000004
10198014,52,2,4,11,130,1.9476
10198015,69,3,5,16,200,2.9321
10198016,91,4,5,20,245,4.1922
10198017,50,2,4,11,130,1.6221
10198018,72,3,5,16,157,2.7999
10198019,88,4,5,20,195,3.2581
10198020,53,2,4,11,114,1.7001000000000002
10198021,79,3,5,16,198,2.7291000000000003
10198022,105,4,5,20,314,3.3632000000000004
10198023,42,2,4,11,177,1.2186000000000001
10198024,71,3,5,16,163,2.9001
10198025,103,4,5,20,219,3.7437000000000005
10198026,49,2,4,11,158,1.7094
10198027,74,3,5,16,197,2.8484000000000003
10198028,102,4,5,20,269,3.3041000000000005
10198029,52,2,4,11,131,1.5973000000000002
10198030,67,3,5,16,199,2.9478
10198031,99,4,5,20,240,3.2131
10198032,48,2,4,11,197,2.2662000000000004
10198033,70,3,5,16,171,3.3188000000000004
10198034,101,4,5,20,179,4.849
10198035,43,2,4,11,70,1.7251
10198036,74,3,5,16,188,3.0484
10198037,101,4,5,20,230,3.2064000000000004
10198038,45,2,4,11,187,1.7757
10198039,78,3,5,16,209,3.0141
10198040,97,4,5,20,247,3.3058
10198041,49,2,4,11,153,1.7293
10198042,70,3,5,16,234,3.1317000000000004
10198043,88,4,5,20,231,3.2005000000000003
10198044,56,2,4,11,124,1.8033000000000001
10198045,64,3,5,16,266,3.0336
10198046,111,4,5,20,210,4.7642999999999995
10198047,46,2,4,11,161,2.08
10198048,77,3,5,16,237,2.9045000000000005
10198049,92,4,5,20,279,3.8705000000000003
10198050,54,2,4,11,179,2.0578000000000003
10198051,64,3,5,16,284,3.1307
10198052,87,4,5,20,237,3.4549000000000003
10198053,50,2,4,11,134,1.6326
10198054,66,3,5,16,225,2.8857000000000004
10198055,94,4,5,20,293,3.6569000000000003
10198056,38,2,4,11,198,1.5116
10198057,68,3,5,16,214,3.2491
10198058,71,4,5,20,188,3.2885
10198059,46,2,4,11,117,1.4454
10198060,79,3,5,16,275,3.1519
10198061,90,4,5,20,190,3.4112
10198062,48,2,4,11,126,1.9257
10198063,70,3,5,16,210,2.4879000000000002
10198064,102,4,5,20,276,3.6361000000000003
10198065,40,2,4,11,125,1.7000000000000002
10198066,72,3,5,16,204,2.9327000000000005
10198067,94,4,5,20,190,3.0585
10198068,50,2,4,11,124,1.5927
10198069,67,3,5,16,260,2.8257
10198070,104,4,5,20,179,3.2987
10198071,47,2,4,11,148,1.5121000000000002
10198072,68,3,5,16,179,2.942
10198073,99,4,5,20,250,3.3399
10198074,52,2,4,11,102,1.6015000000000001
10198075,75,3,5,16,208,2.8874
10198076,90,4,5,20,256,2.6218
10198077,55,2,4,11,139,1.5387
10198078,72,3,5,16,205,3.1014000000000004
10198079,86,4,5,20,218,3.1577
10198080,52,2,4,11,197,1.7698000000000003
10198081,61,3,5,16,226,2.6839000000000004
10198082,93,4,5,20,273,3.3044000000000002
10198083,56,2,4,11,110,1.6665
10198084,75,3,5,16,193,3.092
10198085,100,4,5,20,167,3.3757
10198086,42,2,4,11,141,1.6807
10198087,65,3,5,16,247,3.0102
10198088,103,4,5,20,230,3.3186
10198089,47,2,4,11,192,1.6678000000000002
10198090,68,3,5,16,165,2.8574000000000006
10198091,109,4,5,20,289,3.5422000000000002
10198092,52,2,4,11,147,2.0136
10198093,72,3,5,16,210,2.8458
10198094,97,4,5,20,272,3.9022
10198095,46,2,4,11,146,2.1725
10198096,71,3,5,16,274,2.9728000000000003
10198097,100,4,5,20,226,3.4462000000000006
10198098,44,2,4,11,109,1.6250000000000002
10198099,83,3,5,16,197,2.9351000000000003
10198100,97,4,5,20,297,3.2997
10198101,44,2,4,11,181,1.9279000000000002
10198102,67,3,5,16,193,3.5531
10198103,100,4,5,20,288,3.4501000000000004
10198104,41,2,4,11,165,1.6175
10198105,65,3,5,16,278,2.3219
10198106,88,4,5,20,207,3.4846
10198107,54,2,4,11,137,1.8556000000000001
10198108,62,3,5,16,116,3.1726
10198109,95,4,5,20,235,3.5728
10198110,47,2,4,11,151,1.7865000000000002
10198111,75,3,5,16,228,3.0562
10198112,100,4,5,20,239,3.8956000000000004
10198113,60,2,4,11,146,2.3748000000000005
10198114,77,3,5,16,197,2.9432
10198115,98,4,5,20,236,3.0401
10198116,49,2,4,11,114,2.2324
10198117,64,3,5,16,184,2.8922000000000003
10198118,96,4,5,20,192,3.7667000000000006
10198119,45,2,4,11,152,1.7502000000000002
10198120,66,3,5,16,249,3.2854000000000005
10198121,90,4,5,20,292,3.4951000000000003
10198122,44,2,4,11,150,1.6594000000000002
10198123,69,3,5,16,183,2.7948
10198124,102,4,5,20,222,3.5566
10198125,44,2,4,11,133,1.83
10198126,72,3,5,16,213,2.8
10198127,99,4,5,20,282,3.2771000000000003
10198128,42,2,4,11,130,1.6327000000000003
10198129,65,3,5,16,222,2.7992000000000004
10198130,101,4,5,20,250,3.7159000000000004
10198131,49,2,4,11,150,1.5365000000000002
10198132,77,3,5,16,205,2.5998
10198133,101,4,5,20,187,3.3555000000000006
10198134,46,2,4,11,187,1.6793
10198135,69,3,5,16,199,3.2837
10198136,96,4,5,20,303,3.3355000000000006
10198137,47,2,4,11,140,1.616
10198138,75,3,5,16,213,3.2332000000000005
10198139,98,4,5,20,237,3.3782
10198140,50,2,4,11,179,1.9569
10198141,72,3,5,16,197,2.9810000000000003
10198142,87,4,5,20,211,3.2949
10198143,51,2,4,11,170,1.3369
10198144,73,3,5,16,238,2.6195000000000004
10198145,95,4,5,20,244,3.6393000000000004
10198146,56,2,4,11,140,1.7106000000000001
10198147,64,3,5,16,178,2.4299
10198148,89,4,5,20,263,3.5370000000000004
10198149,44,2,4,11,186,1.7775000000000003
10198150,77,3,5,16,192,2.7778
10198151,101,4,5,20,225,3.8163000000000005
10198152,51,2,4,11,133,1.9217000000000002
10198153,78,3,5,16,211,4.4688
10198154,89,4,5,20,235,3.4191
10198155,46,2,4,11,211,1.9681
10198156,86,3,5,16,159,3.5059
10198157,85,4,5,20,180,3.1404
10198158,55,2,4,11,130,1.871
10198159,75,3,5,16,224,2.5759000000000003
10198160,99,4,5,20,202,3.4929
10198161,41,2,4,11,173,1.4101000000000001
10198162,67,3,5,16,208,2.6975000000000002
10198163,90,4,5,20,212,3.2992000000000004
10198164,44,2,4,11,126,1.6932000000000003
10198165,74,3,5,16,188,2.8021000000000003
10198166,93,4,5,20,262,3.2919000000000005
10198167,39,2,4,11,145,1.4154
10198168,68,3,5,16,190,2.9321
10198169,97,4,5,20,271,3.3791
10198170,48,2,4,11,132,1.8233000000000001
10198171,73,3,5,16,221,2.5184
10198172,91,4,5,20,295,3.0759000000000003
10198173,46,2,4,11,147,1.4984
10198174,59,3,5,16,187,3.1946000000000003
10198175,89,4,5,20,186,4.095000000000001
10198176,47,2,4,11,103,1.7733
10198177,65,3,5,16,252,2.8985
10198178,87,4,5,20,240,3.1382000000000003
10198179,44,2,4,11,133,1.5354
10198180,78,3,5,16,228,2.8551
10198181,108,4,5,20,243,3.2321000000000004
10198182,40,2,4,11,176,1.5141
10198183,73,3,5,16,237,2.7858
10198184,97,4,5,20,237,3.4145
10198185,51,2,4,11,175,1.7521000000000002
10198186,67,3,5,16,218,2.8464
10198187,105,4,5,20,150,3.1883000000000004
10198188,46,2,4,11,137,1.6764000000000001
10198189,79,3,5,16,161,3.2392000000000003
10198190,89,4,5,20,258,3.2059
10198191,42,2,4,11,175,1.7591
10198192,71,3,5,16,262,3.5253
10198193,100,4,5,20,231,3.6692
10198194,49,2,4,11,125,3.7847000000000004
10198195,69,3,5,16,199,3.4536000000000002
10198196,97,4,5,20,211,3.2121000000000004
10198197,58,2,4,11,143,1.6250000000000002
10198198,68,3,5,16,145,2.8132
10198199,108,4,5,20,192,4.316000000000001
10198200,43,2,4,11,161,1.6087
10198201,78,3,5,16,162,2.8128
10198202,89,4,5,20,231,3.2543
10198203,55,2,4,11,171,1.3495
10198204,67,3,5,16,246,2.5753
10198205,91,4,5,20,254,3.3329
10198206,43,2,4,11,161,1.7158000000000002
10198207,73,3,5,16,213,3.0011
10198208,101,4,5,20,253,3.428
10198209,43,2,4,11,183,1.651
10198210,62,3,5,16,217,2.8548
10198211,95,4,5,20,206,3.5945
10198212,48,2,4,11,164,1.5694000000000001
10198213,76,3,5,16,196,3.529
10198214,89,4,5,20,284,3.3927
10198215,47,2,4,11,167,1.6998
10198216,71,3,5,16,225,2.7606
10198217,104,4,5,20,296,3.3233000000000006
10198218,45,2,4,11,168,2.1323000000000003
10198219,73,3,5,16,182,3.197
10198220,90,4,5,20,204,3.0142
10198221,45,2,4,11,131,1.7749000000000001
10198222,72,3,5,16,145,2.7987
10198223,88,4,5,20,273,3.1435
10198224,52,2,4,11,153,1.7918
10198225,68,3,5,16,196,2.7956
10198226,90,4,5,20,182,3.2991
10198227,48,2,4,11,170,1.7592
10198228,68,3,5,16,162,2.5908
10198229,91,4,5,20,252,3.0606
10198230,41,2,4,11,174,1.5892
10198231,77,3,5,16,200,2.8080000000000003
10198232,87,4,5,20,241,3.1453
10198233,46,2,4,11,183,1.5803000000000003
10198234,73,3,5,16,222,2.8506
10198235,100,4,5,20,270,4.5195
10198236,45,2,4,11,161,1.7585000000000002
10198237,70,3,5,16,228,3.1095
10198238,104,4,5,20,254,3.5711000000000004
10198239,56,2,4,11,171,1.7591
10198240,77,3,5,16,313,2.6353
10198241,98,4,5,20,229,3.4306
10198242,45,2,4,11,163,1.5312000000000001
10198243,67,3,5,16,260,2.7284
10198244,92,4,5,20,211,3.1757
10198245,52,2,4,11,125,1.6642
10198246,76,3,5,16,231,2.7216
10198247,88,4,5,20,246,3.6409000000000002
10198248,52,2,4,11,148,1.8195000000000001
10198249,77,3,5,16,215,2.6141
10198250,96,4,5,20,297,5.1446
10198251,56,2,4,11,127,1.608
10198252,72,3,5,16,207,2.84
10198253,104,4,5,20,303,3.1992000000000003
10198254,45,2,4,11,163,1.7284000000000002
10198255,69,3,5,16,192,2.6752
10198256,103,4,5,20,286,3.2632000000000003
10198257,48,2,4,11,155,1.6448
10198258,77,3,5,16,216,3.2586000000000004
10198259,99,4,5,20,344,3.4902
10198260,49,2,4,11,157,1.5818
10198261,64,3,5,16,234,2.6154
10198262,103,4,5,20,176,3.6608
10198263,43,2,4,11,189,1.6637000000000002
10198264,82,3,5,16,162,2.7303
10198265,99,4,5,20,256,3.4243000000000006
10198266,52,2,4,11,183,1.7409000000000001
10198267,78,3,5,16,150,2.8693
10198268,103,4,5,20,313,3.4014
10198269,43,2,4,11,143,1.7411
10198270,71,3,5,16,213,2.6086
10198271,93,4,5,20,199,3.5088000000000004
10198272,43,2,4,11,173,1.7597
10198273,76,3,5,16,252,2.9647
10198274,101,4,5,20,229,3.2132
10198275,53,2,4,11,183,1.7831000000000001
10198276,63,3,5,16,255,3.0745
10198277,100,4,5,20,177,3.596
10198278,52,2,4,11,152,1.6411000000000002
10198279,66,3,5,16,230,2.9097000000000004
10198280,90,4,5,20,210,3.3432
10198281,50,2,4,11,197,1.9513000000000003
10198282,71,3,5,16,212,2.7131
10198283,78,4,5,20,259,2.6798
10198284,51,2,4,11,170,1.6789
10198285,54,3,5,16,224,3.1313
10198286,103,4,5,20,221,3.8195000000000006
10198287,45,2,4,11,151,1.6554
10198288,75,3,5,16,159,2.6214000000000004
10198289,95,4,5,20,275,3.2596000000000003
10198290,46,2,4,11,110,1.4294000000000002
10198291,67,3,5,16,208,2.8485000000000005
10198292,90,4,5,20,260,3.2309
10198293,48,2,4,11,155,1.2661
10198294,63,3,5,16,188,2.9763
10198295,94,4,5,20,230,3.3615000000000004
10198296,53,2,4,11,145,1.7174
10198297,69,3,5,16,183,2.5402000000000005
10198298,109,4,5,20,202,2.9442
10198299,45,2,4,11,171,1.602
10198300,66,3,5,16,226,2.2929
10198301,104,4,5,20,228,3.5349
10198302,48,2,4,11,168,1.6380000000000001
10198303,68,3,5,16,174,2.6614
10198304,90,4,5,20,218,3.2648
10198305,53,2,4,11,134,1.8801000000000003
10198306,69,3,5,16,220,3.2894
10198307,94,4,5,20,247,3.5778000000000003
10198308,47,2,4,11,182,1.9025
10198309,61,3,5,16,195,2.6699
10198310,89,4,5,20,216,3.1115
10198311,47,2,4,11,145,1.3925
10198312,70,3,5,16,208,3.0947999999999998
10198313,103,4,5,20,221,3.3913
10198314,46,2,4,11,143,6.492100000000001
10198315,72,3,5,16,240,2.8225000000000002
10198316,100,4,5,20,298,3.1937
10198317,49,2,4,11,201,1.6982000000000002
10198318,75,3,5,16,145,2.6964
10198319,98,4,5,20,233,3.2982000000000005
10198320,52,2,4,11,83,1.7772000000000001
10198321,60,3,5,16,292,2.9666
10198322,101,4,5,20,200,3.5810000000000004
10198323,44,2,4,11,159,1.5764000000000002
10198324,65,3,5,16,236,2.5162
10198325,100,4,5,20,216,3.4304
10198326,51,2,4,11,136,1.8285
10198327,68,3,5,16,173,2.8240000000000003
10198328,101,4,5,20,194,3.3677000000000006
10198329,49,2,4,11,157,1.1729
10198330,73,3,5,16,217,2.7252
10198331,93,4,5,20,275,3.1595
10198332,52,2,4,11,131,1.9560000000000002
10198333,70,3,5,16,163,2.4583
10198334,90,4,5,20,230,3.6309000000000005
10198335,47,2,4,11,201,1.697
10198336,76,3,5,16,203,2.7326
10198337,101,4,5,20,196,3.6325000000000003
10198338,40,2,4,11,186,1.6286
10198339,72,3,5,16,266,2.8571
10198340,98,4,5,20,256,3.4586
10198341,50,2,4,11,205,1.8049000000000002
10198342,77,3,5,16,158,2.5571
10198343,101,4,5,20,244,2.6744
10198344,40,2,4,11,163,2.0181999999999998
10198345,70,3,5,16,246,2.8692
10198346,108,4,5,20,206,3.6288
10198347,42,2,4,11,143,1.7703
10198348,76,3,5,16,233,2.742
10198349,102,4,5,20,172,3.2013000000000003
10198350,45,2,4,11,171,1.8916000000000002
10198351,66,3,5,16,284,3.1536000000000004
10198352,92,4,5,20,251,3.2208
10198353,39,2,4,11,185,1.5738000000000003
10198354,77,3,5,16,220,2.5497
10198355,97,4,5,20,246,4.1031
10198356,41,2,4,11,180,1.6441000000000001
10198357,68,3,5,16,193,2.5301
10198358,91,4,5,20,299,3.3574000000000006
10198359,55,2,4,11,124,1.6562000000000001
10198360,57,3,5,16,205,3.2992000000000004
10198361,98,4,5,20,223,3.5918
10198362,39,2,4,11,166,1.4567
10198363,65,3,5,16,254,2.6663000000000006
10198364,103,4,5,20,215,5.3058000000000005
10198365,44,2,4,11,147,2.7287000000000003
10198366,76,3,5,16,200,3.5631
10198367,112,4,5,20,216,3.5805000000000002
10198368,50,2,4,11,145,2.1378
10198369,64,3,5,16,148,3.5521000000000003
10198370,101,4,5,20,232,3.5581
10198371,48,2,4,11,137,2.4437
10198372,60,3,5,16,177,3.0329
10198373,100,4,5,20,237,3.1568000000000005
10198374,48,2,4,11,155,1.9333000000000002
10198375,71,3,5,16,240,2.7563
10198376,118,4,5,20,186,4.2385
10198377,57,2,4,11,151,1.7719
10198378,81,3,5,16,198,3.4375
10198379,93,4,5,20,241,3.3826000000000005
10198380,48,2,4,11,147,2.2034000000000002
10198381,72,3,5,16,215,3.0813
10198382,95,4,5,20,296,3.4107
10198383,44,2,4,11,116,1.6758000000000002
10198384,72,3,5,16,221,2.7672
10198385,107,4,5,20,213,3.2642
10198386,49,2,4,11,177,1.6428
10198387,71,3,5,16,198,2.9817000000000005
10198388,102,4,5,20,253,3.9892
10198389,54,2,4,11,124,1.3169000000000002
10198390,69,3,5,16,166,2.8213
10198391,93,4,5,20,259,3.503
10198392,41,2,4,11,76,1.5679
10198393,70,3,5,16,219,2.4294
10198394,107,4,5,20,257,3.4607
10198395,37,2,4,11,151,1.2510000000000001
10198396,71,3,5,16,206,2.6198
10198397,92,4,5,20,242,3.0411
10198398,44,2,4,11,136,1.5868000000000002
10198399,67,3,5,16,134,3.4349000000000003
10198400,108,4,5,20,216,4.0717
10198401,42,2,4,11,110,1.8870000000000002
10198402,73,3,5,16,202,2.7500000000000004
10198403,103,4,5,20,242,3.5661000000000005
10198404,41,2,4,11,196,1.8361
10198405,78,3,5,16,181,3.108
10198406,105,4,5,20,283,3.5725000000000002
10198407,45,2,4,11,175,2.2467
10198408,71,3,5,16,295,2.8543000000000003
10198409,90,4,5,20,263,3.4210000000000003
10198410,47,2,4,11,124,1.7845
10198411,80,3,5,16,272,2.6439000000000004
10198412,95,4,5,20,247,3.2801
10198413,51,2,4,11,171,2.4013000000000004
10198414,67,3,5,16,194,2.9601
10198415,99,4,5,20,215,3.2627
10198416,53,2,4,11,172,1.7565
10198417,75,3,5,16,217,2.5709
10198418,83,4,5,20,231,3.6627
10198419,43,2,4,11,132,1.4399
10198420,65,3,5,16,232,2.7873000000000006
10198421,97,4,5,20,224,3.6911
10198422,48,2,4,11,181,1.8801000000000003
10198423,62,3,5,16,179,2.9344
10198424,99,4,5,20,214,2.4327000000000005
10198425,44,2,4,11,171,1.5177
10198426,76,3,5,16,178,2.9385000000000003
10198427,102,4,5,20,302,3.4257000000000004
10198428,44,2,4,11,209,1.2498
10198429,68,3,5,16,158,2.2968
10198430,102,4,5,20,276,2.9261
10198431,52,2,4,11,122,1.7007
10198432,73,3,5,16,217,2.7735000000000003
10198433,99,4,5,20,236,3.3841
10198434,48,2,4,11,109,1.7983
10198435,59,3,5,16,183,2.7428
10198436,87,4,5,20,223,3.4644000000000004
10198437,48,2,4,11,155,2.0768
10198438,72,3,5,16,238,2.5718
10198439,88,4,5,20,224,4.3136
10198440,46,2,4,11,109,1.629
10198441,82,3,5,16,214,2.6529000000000003
10198442,94,4,5,20,233,3.6176000000000004
10198443,54,2,4,11,145,1.8908000000000003
10198444,75,3,5,16,194,2.8296
10198445,81,4,5,20,247,3.1969000000000003
10198446,52,2,4,11,128,1.4769
10198447,66,3,5,16,165,3.2035
10198448,97,4,5,20,175,3.4177
10198449,50,2,4,11,152,2.2947
10198450,76,3,5,16,209,4.2877
10198451,93,4,5,20,246,3.4436000000000004
10198452,41,2,4,11,183,2.3582
10198453,56,3,5,16,208,2.8654
10198454,90,4,5,20,276,3.7079
10198455,45,2,4,11,182,1.2723
10198456,74,3,5,16,179,3.0576000000000003
10198457,95,4,5,20,209,3.4188
10198458,51,2,4,11,175,1.4603000000000002
10198459,67,3,5,16,233,2.9319
10198460,104,4,5,20,247,3.3223000000000003
10198461,56,2,4,11,96,1.5611000000000002
10198462,69,3,5,16,220,2.7493000000000003
10198463,94,4,5,20,246,3.2234000000000003
10198464,49,2,4,11,163,1.6728
10198465,81,3,5,16,136,2.9834
10198466,103,4,5,20,242,4.0123
10198467,46,2,4,11,97,1.6385000000000003
10198468,70,3,5,16,227,2.9082
10198469,99,4,5,20,152,3.2157
10198470,46,2,4,11,141,1.5798
10198471,71,3,5,16,163,2.8508999999999998
10198472,112,4,5,20,263,3.3168
10198473,52,2,4,11,181,1.6067000000000002
10198474,73,3,5,16,178,2.7029
10198475,116,4,5,20,193,3.3953
10198476,49,2,4,11,93,1.5941000000000003
10198477,65,3,5,16,170,2.5928999999999998
10198478,99,4,5,20,264,3.0508
10198479,46,2,4,11,191,1.6114
10198480,78,3,5,16,235,2.7669
10198481,95,4,5,20,217,3.3615000000000004
10198482,47,2,4,11,152,1.5777
10198483,69,3,5,16,227,2.7777000000000003
10198484,90,4,5,20,276,3.1468000000000003
10198485,43,2,4,11,218,1.4152000000000002
10198486,79,3,5,16,187,2.6217
10198487,90,4,5,20,365,4.920100000000001
10198488,40,2,4,11,182,1.6623
10198489,61,3,5,16,239,2.5753
10198490,90,4,5,20,172,3.7054
10198491,61,2,4,11,167,1.7149
10198492,69,3,5,16,172,2.7425
10198493,90,4,5,20,216,4.26
10198494,49,2,4,11,235,1.5575
10198495,62,3,5,16,162,2.8866
10198496,86,4,5,20,269,3.1991000000000005
10198497,52,2,4,11,171,1.6422
10198498,77,3,5,16,200,2.7706000000000004
10198499,92,4,5,20,291,3.5089
10198500,51,2,4,11,163,1.3716000000000002
10198501,78,3,5,16,243,2.8776
10198502,102,4,5,20,240,3.1980000000000004
10198503,47,2,4,11,181,1.5687000000000002
10198504,74,3,5,16,146,2.7674000000000003
10198505,106,4,5,20,200,3.513
10198506,46,2,4,11,185,1.7344000000000002
10198507,66,3,5,16,181,3.4054
10198508,91,4,5,20,244,2.7920000000000003
10198509,46,2,4,11,203,1.6658
10198510,75,3,5,16,207,2.8055000000000003
10198511,91,4,5,20,236,3.0627000000000004
10198512,44,2,4,11,148,1.6523
10198513,70,3,5,16,241,3.0447
10198514,89,4,5,20,208,3.3354
10198515,55,2,4,11,119,1.606
10198516,73,3,5,16,186,2.8334
10198517,101,4,5,20,241,3.2510000000000003
10198518,44,2,4,11,153,1.7229
10198519,66,3,5,16,226,2.7410000000000005
10198520,109,4,5,20,214,3.2227
10198521,46,2,4,11,173,1.5697
10198522,70,3,5,16,228,2.8149
10198523,97,4,5,20,220,3.2999
10198524,49,2,4,11,180,1.7073
10198525,58,3,5,16,195,3.1943
10198526,89,4,5,20,214,3.3211
10198527,52,2,4,11,137,1.5355
10198528,80,3,5,16,166,2.7055
10198529,93,4,5,20,225,3.1044
10198530,44,2,4,11,137,1.5858
10198531,75,3,5,16,228,2.7942
10198532,105,4,5,20,204,3.3072000000000004
10198533,44,2,4,11,207,1.6824000000000001
10198534,78,3,5,16,170,2.854
10198535,94,4,5,20,250,3.0803000000000003
10198536,46,2,4,11,121,1.7188
10198537,70,3,5,16,203,3.0446
10198538,91,4,5,20,188,3.1564
10198539,42,2,4,11,87,1.6056
10198540,75,3,5,16,196,3.1060000000000003
10198541,98,4,5,20,198,3.2352000000000003
10198542,49,2,4,11,128,2.1585
10198543,67,3,5,16,180,2.84
10198544,97,4,5,20,191,3.7247
10198545,43,2,4,11,195,1.6944000000000001
10198546,76,3,5,16,200,2.3451
10198547,94,4,5,20,202,3.1712000000000002
10198548,57,2,4,11,155,1.6518000000000002
10198549,66,3,5,16,239,2.7852
10198550,101,4,5,20,275,3.3239
10198551,52,2,4,11,138,1.6529
10198552,66,3,5,16,278,2.6567000000000003
10198553,109,4,5,20,271,3.6290000000000004
10198554,51,2,4,11,178,1.6990000000000003
10198555,68,3,5,16,206,3.1655
10198556,90,4,5,20,226,3.7230000000000003
10198557,52,2,4,11,88,1.6654
10198558,78,3,5,16,194,2.4982
10198559,99,4,5,20,210,3.4322000000000004
10198560,51,2,4,11,138,1.6732
10198561,66,3,5,16,190,3.5461000000000005
10198562,90,4,5,20,293,2.9563
10198563,45,2,4,11,76,1.284
10198564,69,3,5,16,164,2.8350000000000004
10198565,105,4,5,20,202,3.3338
10198566,55,2,4,11,165,1.6965000000000001
10198567,80,3,5,16,171,3.0823
10198568,100,4,5,20,201,3.6103000000000005
10198569,51,2,4,11,182,2.1575
10198570,75,3,5,16,236,2.5304
10198571,98,4,5,20,313,2.9879000000000002
10198572,47,2,4,11,125,2.3023000000000002
10198573,72,3,5,16,235,3.2304
10198574,114,4,5,20,200,3.4998000000000005
10198575,44,2,4,11,129,1.6047000000000002
10198576,69,3,5,16,237,2.9062
10198577,95,4,5,20,201,3.5740000000000003
10198578,44,2,4,11,144,1.7332
10198579,68,3,5,16,283,2.6282
10198580,99,4,5,20,206,2.8442000000000003
10198581,53,2,4,11,160,2.5796
10198582,64,3,5,16,271,2.8402000000000003
10198583,101,4,5,20,230,3.228
10198584,51,2,4,11,128,1.4113
10198585,73,3,5,16,203,2.6359
10198586,106,4,5,20,278,3.2626
10198587,45,2,4,11,213,1.6374
10198588,76,3,5,16,181,3.379
10198589,110,4,5,20,273,3.2094000000000005
10198590,47,2,4,11,135,1.5748000000000002
10198591,66,3,5,16,185,2.8808000000000002
10198592,89,4,5,20,250,3.7399000000000004
10198593,50,2,4,11,151,1.6403
10198594,69,3,5,16,210,2.9096
10198595,97,4,5,20,325,3.7505
10198596,38,2,4,11,161,1.2609000000000001
10198597,77,3,5,16,219,2.2471
10198598,89,4,5,20,239,3.2555
10198599,43,2,4,11,142,1.5394
10198600,71,3,5,16,214,3.1628000000000003
10198601,102,4,5,20,250,3.2655000000000003
10198602,47,2,4,11,191,2.1045
10198603,61,3,5,16,301,2.9079
10198604,104,4,5,20,222,3.4131
10198605,48,2,4,11,185,1.6286
10198606,59,3,5,16,241,2.5247
10198607,111,4,5,20,147,3.16
10198608,43,2,4,11,133,1.5546000000000002
10198609,77,3,5,16,209,2.6358
10198610,93,4,5,20,278,2.9947000000000004
10198611,44,2,4,11,128,1.366
10198612,85,3,5,16,177,2.9277
10198613,108,4,5,20,244,3.0179
10198614,42,2,4,11,130,1.5359000000000003
10198615,70,3,5,16,205,3.1587000000000005
10198616,102,4,5,20,242,2.9975
10198617,43,2,4,11,153,1.4305
10198618,64,3,5,16,262,2.7886
10198619,96,4,5,20,244,3.5999
10198620,54,2,4,11,114,1.7351
10198621,68,3,5,16,175,2.6266000000000003
10198622,101,4,5,20,288,3.2554000000000003
10198623,46,2,4,11,136,1.8809
10198624,81,3,5,16,162,2.6603
10198625,90,4,5,20,230,3.0902
10198626,43,2,4,11,170,1.206
10198627,71,3,5,16,207,2.2849000000000004
10198628,92,4,5,20,242,3.2693000000000003
10198629,50,2,4,11,129,1.5698
10198630,68,3,5,16,157,2.7105
10198631,97,4,5,20,238,3.6057
10198632,57,2,4,11,120,1.9357
10198633,76,3,5,16,179,2.5315000000000003
10198634,99,4,5,20,192,2.8513
10198635,44,2,4,11,175,1.3566
10198636,75,3,5,16,120,2.9868000000000006
10198637,97,4,5,20,269,3.2949
10198638,44,2,4,11,142,1.9506000000000001
10198639,74,3,5,16,167,2.5881000000000003
10198640,97,4,5,20,191,3.145
10198641,51,2,4,11,188,1.6660000000000001
10198642,75,3,5,16,233,2.9278000000000004
10198643,95,4,5,20,300,3.8413000000000004
10198644,53,2,4,11,112,1.8076
10198645,64,3,5,16,248,3.1671000000000005
10198646,98,4,5,20,259,2.9110000000000005
10198647,57,2,4,11,150,1.6986
10198648,60,3,5,16,203,2.8045
10198649,100,4,5,20,203,3.3440000000000003
10198650,43,2,4,11,130,1.5730000000000002
10198651,79,3,5,16,167,2.9720000000000004
10198652,108,4,5,20,249,3.0485
