seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
8570,48,2,4,11,155,267,155,267,1.1111
8571,76,3,5,16,237,419,237,420,1.8926
8572,99,4,5,20,202,399,202,399,2.1273
8573,40,2,4,11,161,291,161,291,1.0878
8574,69,3,5,16,167,275,167,275,1.9231
8575,103,4,5,20,235,490,235,490,2.2107000000000006
8576,51,2,4,11,146,224,146,224,1.1579000000000002
8577,78,3,5,16,205,352,205,352,1.8818000000000001
8578,105,4,5,20,267,560,267,560,2.1356
8579,44,2,4,11,133,154,133,154,1.1176000000000001
8580,82,3,5,16,218,366,218,366,1.8547000000000002
8581,101,4,5,20,241,497,241,497,2.118
8582,45,2,4,11,189,283,189,283,1.1311000000000002
8583,85,3,5,16,162,285,162,285,1.8626
8584,96,4,5,20,252,583,252,583,2.1337
8585,47,2,4,11,129,209,129,209,1.112
8586,72,3,5,16,168,287,167,291,1.8489000000000002
8587,86,4,5,20,257,620,257,620,2.0921
8588,45,2,4,11,97,158,97,158,1.1279000000000001
8589,79,3,5,16,228,426,228,426,1.8658000000000001
8590,96,4,5,20,211,423,211,423,2.0715
8591,40,2,4,11,148,195,148,195,1.0687000000000002
8592,67,3,5,16,264,510,264,510,1.8248000000000002
8593,106,4,5,20,156,331,156,331,2.2479
8594,44,2,4,11,101,168,101,168,1.1044000000000003
8595,73,3,5,16,214,409,214,409,1.7774
8596,102,4,5,20,231,507,231,507,2.1324
8597,54,2,4,11,177,296,177,296,1.151
8598,73,3,5,16,169,309,169,309,1.8174000000000001
8599,108,4,5,20,242,460,242,460,2.1629
8600,49,2,4,11,154,197,148,205,1.1555
8601,71,3,5,16,144,211,144,211,1.8182
8602,87,4,5,20,317,587,317,588,2.9512
8603,34,2,4,11,162,215,160,219,1.0977000000000001
8604,62,3,5,16,241,458,241,458,1.7837
8605,87,4,5,20,292,608,292,608,2.0693
8606,46,2,4,11,143,239,143,239,1.0997000000000001
8607,80,3,5,16,212,406,212,406,1.7893000000000001
8608,92,4,5,20,195,408,195,408,2.1119000000000003
8609,50,2,4,11,172,235,172,235,1.1471
8610,75,3,5,16,209,424,209,424,1.7506000000000002
8611,108,4,5,20,312,757,312,757,2.2318
8612,43,2,4,11,185,307,185,307,1.2554
8613,73,3,5,16,157,262,157,262,1.8071000000000002
8614,87,4,5,20,194,375,194,375,2.1263
8615,44,2,4,11,178,233,178,233,1.1353000000000002
8616,69,3,5,16,178,331,178,331,1.8919000000000001
8617,100,4,5,20,183,347,183,350,2.2278000000000002
8618,43,2,4,11,191,350,191,350,1.1363
8619,70,3,5,16,254,469,254,469,1.8497000000000001
8620,102,4,5,20,241,468,241,468,2.1575
8621,53,2,4,11,181,286,181,286,1.1546
8622,72,3,5,16,222,402,222,402,1.9076000000000002
8623,84,4,5,20,253,483,253,483,2.2387
8624,41,2,4,11,193,287,193,287,1.1843000000000001
8625,73,3,5,16,189,302,189,302,1.8116
8626,90,4,5,20,267,526,267,526,2.0885000000000002
8627,47,2,4,11,148,164,139,173,1.1556000000000002
8628,69,3,5,16,178,280,178,280,1.7498000000000002
8629,105,4,5,20,286,611,286,611,2.2577000000000003
8630,48,2,4,11,149,244,149,244,1.2102
8631,70,3,5,16,158,316,158,318,1.8134000000000001
8632,107,4,5,20,202,406,202,406,2.1698
8633,52,2,4,11,90,141,90,141,1.2217
8634,70,3,5,16,222,370,220,373,1.818
8635,98,4,5,20,232,517,232,517,2.1159
8636,49,2,4,11,190,305,190,305,1.1359
8637,81,3,5,16,204,399,204,399,1.8161000000000003
8638,100,4,5,20,203,427,203,432,2.1102
8639,53,2,4,11,175,274,175,274,1.6865
8640,83,3,5,16,213,333,213,333,1.8713000000000002
8641,96,4,5,20,294,567,292,578,2.1932
8642,46,2,4,11,141,213,141,213,1.1893
8643,76,3,5,16,208,384,208,384,1.7962000000000002
8644,98,4,5,20,247,498,243,502,2.1478
8645,43,2,4,11,191,309,191,309,1.1405
8646,69,3,5,16,210,496,210,496,1.824
8647,93,4,5,20,241,521,239,523,2.1795
8648,44,2,4,11,165,234,165,234,1.1145
8649,77,3,5,16,235,464,235,464,1.8034000000000001
8650,93,4,5,20,230,459,230,459,2.0642
8651,50,2,4,11,105,171,105,171,1.1271
8652,73,3,5,16,182,359,182,359,1.7746000000000002
8653,94,4,5,20,162,359,162,361,2.1067
8654,46,2,4,11,186,266,179,301,1.187
8655,72,3,5,16,228,371,228,371,1.8412000000000002
8656,98,4,5,20,269,543,269,543,2.6848
8657,46,2,4,11,164,253,164,253,1.1396000000000002
8658,77,3,5,16,221,406,221,406,1.8861
8659,98,4,5,20,220,449,220,449,2.0439
8660,35,2,4,11,162,221,162,221,1.0759
8661,72,3,5,16,185,356,183,357,1.8199
8662,98,4,5,20,198,413,198,413,2.1116
8663,52,2,4,11,124,187,124,187,1.7718
8664,78,3,5,16,178,312,178,313,2.7935
8665,95,4,5,20,212,413,212,413,2.0988
8666,43,2,4,11,128,202,128,202,1.1382
8667,68,3,5,16,205,354,205,354,1.7758
8668,108,4,5,20,245,466,241,484,2.2632
8669,44,2,4,11,127,190,127,190,1.0784
8670,69,3,5,16,154,264,154,264,1.7655
8671,104,4,5,20,176,432,176,432,2.1528000000000005
8672,56,2,4,11,108,141,108,141,1.2072
8673,73,3,5,16,246,564,246,564,1.7850000000000001
8674,93,4,5,20,267,592,267,592,2.1169000000000002
8675,57,2,4,11,116,170,116,170,1.1599000000000002
8676,82,3,5,16,241,492,241,492,1.8687
8677,102,4,5,20,196,434,196,434,2.1451000000000002
8678,52,2,4,11,155,240,155,240,1.7601000000000002
8679,61,3,5,16,152,334,152,335,1.7386000000000001
8680,85,4,5,20,289,637,289,637,2.1509000000000005
8681,46,2,4,11,149,243,149,243,1.1142
8682,63,3,5,16,205,362,203,363,1.806
8683,76,4,5,20,237,456,237,456,2.1422
8684,55,2,4,11,159,252,159,252,1.1873
8685,58,3,5,16,258,458,258,458,1.7539
8686,88,4,5,20,284,539,284,544,2.1620000000000004
8687,46,2,4,11,154,227,154,227,1.1067000000000002
8688,82,3,5,16,154,253,152,257,1.8482
8689,91,4,5,20,295,641,295,642,2.1153999999999997
8690,48,2,4,11,141,241,141,241,1.1403
8691,75,3,5,16,273,557,273,557,1.8176
8692,106,4,5,20,234,474,234,474,2.1892
8693,56,2,4,11,121,154,121,154,1.1379000000000001
8694,66,3,5,16,219,428,219,428,1.8128
8695,81,4,5,20,253,532,253,532,2.0915
8696,52,2,4,11,163,226,163,226,1.1541000000000001
8697,81,3,5,16,225,430,225,430,1.8503
8698,95,4,5,20,199,428,199,428,2.0883
8699,59,2,4,11,118,136,118,136,1.2097
8700,74,3,5,16,158,291,158,291,1.8582
8701,97,4,5,20,212,402,212,402,2.1791
8702,60,2,4,11,146,191,146,191,1.2062000000000002
8703,67,3,5,16,210,373,210,373,1.8103000000000002
8704,105,4,5,20,251,504,251,504,2.1503
8705,51,2,4,11,157,246,157,246,1.1851
8706,79,3,5,16,175,329,175,329,1.8515000000000001
8707,99,4,5,20,286,593,284,596,2.1891000000000003
8708,39,2,4,11,123,184,123,184,1.0926
8709,73,3,5,16,150,278,148,298,1.8277
8710,93,4,5,20,260,610,260,610,2.1485000000000003
8711,49,2,4,11,157,245,157,245,1.1999
8712,76,3,5,16,195,347,195,347,1.8310000000000002
8713,93,4,5,20,208,411,208,411,2.1146000000000003
8714,47,2,4,11,136,213,136,213,1.1698000000000002
8715,72,3,5,16,162,279,162,279,2.3423000000000003
8716,103,4,5,20,220,502,220,502,2.4063
8717,51,2,4,11,160,227,160,227,1.1427
8718,62,3,5,16,249,516,249,516,1.9037000000000002
8719,92,4,5,20,243,442,243,442,2.0986
8720,52,2,4,11,169,268,169,268,1.1475000000000002
8721,74,3,5,16,191,366,191,366,2.6685000000000003
8722,93,4,5,20,189,356,189,356,2.0445
8723,50,2,4,11,104,130,104,130,1.1606
8724,72,3,5,16,194,311,194,311,1.7941
8725,104,4,5,20,218,477,216,479,2.1433000000000004
8726,48,2,4,11,148,226,148,226,1.1353000000000002
8727,77,3,5,16,195,362,195,362,1.8494000000000002
8728,69,4,5,20,260,493,257,508,2.0271
8729,49,2,4,11,144,230,144,230,1.4354
8730,83,3,5,16,136,309,136,309,1.8342
8731,89,4,5,20,263,526,263,532,2.0554
8732,48,2,4,11,169,284,169,284,1.1612
8733,64,3,5,16,160,279,160,279,1.7575
8734,108,4,5,20,216,457,216,457,2.165
8735,42,2,4,11,163,243,163,243,1.1425
8736,77,3,5,16,175,366,175,366,1.8154000000000001
8737,100,4,5,20,241,550,241,550,2.2025
8738,39,2,4,11,187,276,187,276,1.1293
8739,76,3,5,16,164,327,164,327,1.7524000000000002
8740,107,4,5,20,238,473,238,473,2.1606
8741,48,2,4,11,134,202,134,202,1.1966999999999999
8742,69,3,5,16,168,347,168,347,1.7822
8743,103,4,5,20,291,641,291,643,2.2182
8744,51,2,4,11,156,240,156,240,1.1515000000000002
8745,63,3,5,16,187,398,187,398,1.8173000000000001
8746,91,4,5,20,232,475,230,477,2.2052
8747,52,2,4,11,121,158,121,158,1.1766
8748,69,3,5,16,182,291,182,291,1.8472
8749,91,4,5,20,269,667,269,667,2.2015000000000002
8750,56,2,4,11,184,244,184,244,1.1900000000000002
8751,74,3,5,16,203,401,203,401,1.8276000000000001
8752,85,4,5,20,163,359,163,359,2.0736
8753,40,2,4,11,159,260,159,260,1.098
8754,81,3,5,16,224,469,222,472,1.8853000000000002
8755,88,4,5,20,241,479,241,479,2.0971
8756,46,2,4,11,162,294,162,294,1.2371
8757,76,3,5,16,209,403,209,403,1.8181
8758,88,4,5,20,184,339,182,344,2.0823
8759,53,2,4,11,144,187,144,187,1.1558
8760,78,3,5,16,198,397,198,397,1.8478
8761,102,4,5,20,257,519,255,520,2.1234
8762,50,2,4,11,187,330,187,330,1.1366
8763,83,3,5,16,171,319,171,319,1.8255000000000001
8764,99,4,5,20,217,469,213,493,2.8322
8765,53,2,4,11,126,163,126,163,1.1088
8766,82,3,5,16,195,369,195,369,1.9261
8767,94,4,5,20,335,749,335,753,2.1968
8768,57,2,4,11,167,279,167,279,1.2396
8769,84,3,5,16,159,306,157,309,1.8999000000000001
8770,85,4,5,20,276,636,276,636,2.0933
8771,47,2,4,11,176,290,176,290,1.1535
8772,70,3,5,16,225,377,225,377,1.7753
8773,91,4,5,20,289,592,289,594,2.3321
8774,48,2,4,11,122,170,116,182,1.1875
8775,72,3,5,16,261,566,261,566,1.8491000000000002
8776,101,4,5,20,270,613,270,613,2.1457
8777,52,2,4,11,129,201,129,201,1.1553000000000002
8778,69,3,5,16,256,463,254,471,1.8964
8779,98,4,5,20,248,478,248,478,2.0779
8780,49,2,4,11,153,241,153,241,1.1551
8781,72,3,5,16,237,519,237,519,1.7948
8782,90,4,5,20,272,563,270,566,2.1566
8783,51,2,4,11,147,208,145,218,1.1496
8784,74,3,5,16,194,367,194,367,1.8302
8785,91,4,5,20,193,449,193,449,2.1002
8786,52,2,4,11,156,238,156,238,1.1958000000000002
8787,57,3,5,16,201,294,201,294,1.6903000000000001
8788,103,4,5,20,283,599,283,599,2.1731000000000003
8789,54,2,4,11,166,261,166,261,1.1480000000000001
8790,66,3,5,16,225,448,225,448,1.8415000000000001
8791,101,4,5,20,162,313,162,313,2.1296
8792,58,2,4,11,90,158,90,158,1.1693
8793,79,3,5,16,241,373,241,373,1.8752
8794,94,4,5,20,222,462,222,466,2.0827000000000004
8795,44,2,4,11,140,259,140,259,1.0790000000000002
8796,69,3,5,16,205,360,205,360,1.7979
8797,84,4,5,20,286,542,286,542,2.1298000000000004
8798,58,2,4,11,125,220,125,220,1.1822
8799,78,3,5,16,243,430,241,481,1.8983
8800,107,4,5,20,197,411,197,411,2.1896000000000004
8801,50,2,4,11,155,281,155,281,1.3976000000000002
8802,80,3,5,16,229,457,229,457,1.8747000000000003
8803,101,4,5,20,224,529,224,530,2.0732000000000004
8804,54,2,4,11,131,227,131,227,1.6927
8805,73,3,5,16,155,347,155,347,1.9081000000000001
8806,85,4,5,20,204,411,204,411,2.0621000000000005
8807,50,2,4,11,114,136,114,136,1.1234000000000002
8808,73,3,5,16,221,390,221,390,1.8850000000000002
8809,94,4,5,20,174,308,174,308,2.1139
8810,44,2,4,11,183,326,183,326,1.0992
8811,77,3,5,16,256,575,256,575,1.8275000000000001
8812,84,4,5,20,315,787,315,787,2.0907
8813,45,2,4,11,151,254,151,254,1.1356000000000002
8814,79,3,5,16,210,366,210,366,1.8917000000000002
8815,91,4,5,20,294,642,294,642,2.0969
8816,43,2,4,11,185,238,185,238,1.147
8817,72,3,5,16,236,393,236,393,1.8085000000000002
8818,88,4,5,20,274,542,274,542,2.0379
8819,44,2,4,11,157,253,157,253,1.1249
8820,69,3,5,16,183,398,183,398,1.8263
8821,94,4,5,20,198,414,198,414,2.0533
8822,46,2,4,11,90,145,90,145,1.1386
8823,75,3,5,16,233,437,233,437,1.7685000000000002
8824,93,4,5,20,275,627,273,636,2.1172
8825,50,2,4,11,126,199,126,199,1.1121
8826,72,3,5,16,227,372,223,400,1.8636000000000001
8827,91,4,5,20,270,482,270,483,2.1182000000000003
8828,42,2,4,11,149,306,149,306,1.0801
8829,76,3,5,16,144,252,144,252,1.8142000000000003
8830,101,4,5,20,204,434,204,434,2.085
8831,45,2,4,11,178,215,178,215,1.1468
8832,70,3,5,16,229,434,223,443,2.0428
8833,84,4,5,20,232,458,232,458,2.1053
8834,55,2,4,11,169,249,169,249,1.1454
8835,72,3,5,16,281,512,281,512,1.8774000000000002
8836,88,4,5,20,236,478,236,478,2.0855
8837,40,2,4,11,196,341,196,341,1.6081
8838,78,3,5,16,202,397,202,397,1.8425000000000002
8839,99,4,5,20,166,344,166,344,2.1298000000000004
8840,44,2,4,11,138,158,138,158,1.1227
8841,77,3,5,16,168,291,168,291,1.9412
8842,94,4,5,20,166,379,166,379,2.0191000000000003
8843,50,2,4,11,149,236,149,236,1.139
8844,73,3,5,16,204,342,204,342,1.9142000000000001
8845,97,4,5,20,273,487,270,489,2.1460000000000004
8846,48,2,4,11,151,251,151,251,1.1451
8847,75,3,5,16,257,472,257,472,1.8325000000000002
8848,91,4,5,20,232,502,232,505,2.0982000000000003
8849,52,2,4,11,156,264,156,264,1.1622000000000001
8850,61,3,5,16,140,327,140,327,1.7957
8851,102,4,5,20,258,544,258,544,2.1491000000000002
8852,45,2,4,11,177,258,177,258,1.1015000000000001
8853,72,3,5,16,248,482,248,482,1.8118
8854,94,4,5,20,257,603,257,603,2.1071000000000004
8855,46,2,4,11,185,295,185,295,1.2297
8856,72,3,5,16,228,448,228,450,1.9120000000000001
8857,101,4,5,20,230,456,230,456,2.1812000000000005
8858,53,2,4,11,148,258,148,258,1.1583999999999999
8859,80,3,5,16,184,319,184,319,1.8841
8860,85,4,5,20,214,416,214,416,2.0166000000000004
8861,50,2,4,11,216,373,216,373,1.1632
8862,74,3,5,16,241,504,239,507,1.8752
8863,100,4,5,20,266,550,266,550,2.3871
8864,47,2,4,11,166,268,166,268,1.1353000000000002
8865,81,3,5,16,239,466,239,466,1.8308
8866,106,4,5,20,308,616,308,618,2.201
8867,42,2,4,11,166,214,166,214,1.1164
8868,69,3,5,16,233,429,233,429,1.7329
8869,98,4,5,20,236,423,228,427,2.2785
8870,38,2,4,11,221,370,221,370,1.0969
8871,70,3,5,16,191,405,191,405,2.4023
8872,109,4,5,20,248,449,246,458,2.2688
8873,55,2,4,11,151,271,151,271,1.1784000000000001
8874,72,3,5,16,160,281,160,281,2.5944000000000003
8875,108,4,5,20,220,472,220,472,2.188
8876,50,2,4,11,131,203,131,203,1.1288
8877,74,3,5,16,174,359,174,359,1.7898
8878,88,4,5,20,255,533,255,533,2.1124
8879,41,2,4,11,172,230,172,230,1.1756000000000002
8880,83,3,5,16,186,401,186,401,1.8967
8881,102,4,5,20,196,416,196,416,2.0943000000000005
8882,49,2,4,11,124,158,124,158,1.1729
8883,64,3,5,16,152,265,152,265,1.8227
8884,96,4,5,20,230,423,230,424,2.1317000000000004
8885,47,2,4,11,114,143,112,162,1.1651
8886,86,3,5,16,194,371,194,371,1.8431000000000002
8887,86,4,5,20,312,736,312,736,2.0491
8888,53,2,4,11,98,142,98,142,1.108
8889,67,3,5,16,203,346,199,347,1.7771000000000001
8890,88,4,5,20,232,482,232,485,2.0529
8891,48,2,4,11,190,250,190,250,1.1416
8892,76,3,5,16,259,556,259,561,1.8534000000000002
8893,83,4,5,20,216,426,216,426,2.0528
8894,41,2,4,11,122,184,122,184,1.0923
8895,81,3,5,16,158,339,158,339,2.0509
8896,99,4,5,20,202,391,202,391,2.1449
8897,54,2,4,11,94,139,94,139,1.1867
8898,77,3,5,16,180,320,180,320,1.8403
8899,102,4,5,20,191,412,191,412,2.3004000000000002
8900,41,2,4,11,133,184,133,184,1.0921
8901,75,3,5,16,225,411,225,411,2.0341
8902,100,4,5,20,245,406,245,406,2.1289
8903,61,2,4,11,110,136,110,136,1.1783000000000001
8904,62,3,5,16,203,341,203,341,1.7474
8905,103,4,5,20,204,397,204,397,2.1874
8906,46,2,4,11,142,200,142,200,1.1111
8907,74,3,5,16,219,389,219,389,1.8022
8908,89,4,5,20,233,431,233,431,2.0740000000000003
8909,45,2,4,11,237,335,237,335,1.1455
8910,64,3,5,16,153,306,153,306,1.7929
8911,93,4,5,20,220,418,220,418,2.1045
8912,46,2,4,11,130,174,130,174,1.1025
8913,69,3,5,16,174,319,174,319,1.7875
8914,102,4,5,20,244,464,244,464,2.1356
8915,46,2,4,11,183,307,183,307,1.1391
8916,67,3,5,16,205,378,205,378,1.7962000000000002
8917,105,4,5,20,281,620,281,620,2.1580000000000004
8918,47,2,4,11,183,312,183,312,1.1275
8919,69,3,5,16,238,435,238,435,1.8294000000000001
8920,94,4,5,20,234,463,234,468,2.1940000000000004
8921,44,2,4,11,165,311,165,311,1.1561
8922,77,3,5,16,182,338,182,338,1.8472
8923,92,4,5,20,216,466,216,466,2.1045
8924,42,2,4,11,145,209,145,209,1.1304
8925,69,3,5,16,160,319,160,319,3.2568
8926,106,4,5,20,316,627,316,627,2.5451
8927,54,2,4,11,196,292,195,295,1.1757
8928,71,3,5,16,227,416,227,416,1.7752000000000001
8929,111,4,5,20,126,307,126,307,2.2119
8930,43,2,4,11,154,187,154,187,1.1518000000000002
8931,69,3,5,16,197,372,197,372,1.7764
8932,109,4,5,20,284,594,284,594,2.1651000000000002
8933,48,2,4,11,118,169,118,169,1.1461000000000001
8934,71,3,5,16,180,348,180,348,1.8493000000000002
8935,93,4,5,20,224,528,224,528,2.0817
8936,58,2,4,11,136,184,136,184,1.2384000000000002
8937,81,3,5,16,240,468,240,468,1.85
8938,91,4,5,20,231,513,231,514,2.1187000000000005
8939,52,2,4,11,156,258,156,258,1.1038000000000001
8940,75,3,5,16,200,382,200,382,1.8584
8941,99,4,5,20,258,508,258,508,2.1292
8942,46,2,4,11,152,249,152,249,1.1159
8943,80,3,5,16,247,474,247,481,1.8736000000000002
8944,105,4,5,20,206,387,206,387,2.1818000000000004
8945,47,2,4,11,116,153,116,153,1.1565
8946,70,3,5,16,168,290,168,290,1.7586000000000002
8947,84,4,5,20,168,323,168,323,2.0164000000000004
8948,42,2,4,11,125,159,124,164,1.0769
8949,68,3,5,16,154,211,154,211,1.7488
8950,89,4,5,20,262,555,262,555,2.1487000000000003
8951,45,2,4,11,209,352,209,352,1.1273000000000002
8952,68,3,5,16,198,321,198,321,1.7988000000000002
8953,97,4,5,20,208,375,208,375,2.0933
8954,53,2,4,11,175,276,175,276,1.6708
8955,86,3,5,16,170,263,170,263,1.8690000000000002
8956,100,4,5,20,184,439,184,439,2.1596
8957,53,2,4,11,131,243,131,243,1.2357000000000002
8958,81,3,5,16,219,439,219,439,1.8653000000000002
8959,93,4,5,20,254,594,254,594,2.1368000000000005
8960,57,2,4,11,124,157,124,157,1.1611
8961,68,3,5,16,213,492,213,492,1.7826
8962,89,4,5,20,311,694,311,695,2.1862
8963,55,2,4,11,105,159,105,159,1.1674
8964,70,3,5,16,255,602,255,602,1.8145000000000002
8965,108,4,5,20,236,584,236,584,2.1453
8966,56,2,4,11,102,157,102,157,1.1542
8967,67,3,5,16,218,377,218,377,1.7419
8968,90,4,5,20,241,483,241,489,2.1079000000000003
8969,46,2,4,11,197,354,197,354,1.1198
8970,72,3,5,16,179,337,177,339,2.6426000000000003
8971,95,4,5,20,238,461,238,462,2.1525000000000003
8972,42,2,4,11,145,226,145,226,1.0977000000000001
8973,71,3,5,16,193,426,193,426,1.7622
8974,92,4,5,20,210,483,210,483,2.0542
8975,52,2,4,11,147,248,147,248,1.1453000000000002
8976,67,3,5,16,211,407,191,441,1.8134000000000001
8977,97,4,5,20,214,403,214,403,2.0621000000000005
8978,55,2,4,11,119,174,119,174,1.1516
8979,70,3,5,16,197,433,197,433,1.8201
8980,84,4,5,20,249,519,249,519,2.1586000000000003
8981,54,2,4,11,149,233,149,233,1.231
8982,80,3,5,16,192,355,192,355,1.826
8983,85,4,5,20,297,604,297,604,2.0469
8984,43,2,4,11,139,248,139,248,1.0804
8985,64,3,5,16,190,328,190,328,1.7249
8986,101,4,5,20,239,460,237,460,2.1474
8987,52,2,4,11,174,233,174,233,1.1656000000000002
8988,72,3,5,16,240,423,240,423,1.8759000000000001
8989,86,4,5,20,257,549,255,550,3.4153000000000002
8990,46,2,4,11,129,232,129,232,1.1244
8991,59,3,5,16,209,406,209,406,1.7576
8992,100,4,5,20,220,428,220,428,2.1421
8993,50,2,4,11,191,298,191,298,1.2012
8994,71,3,5,16,219,403,219,403,1.8288000000000002
8995,91,4,5,20,243,475,243,479,2.1075
8996,51,2,4,11,154,188,154,188,1.1397
8997,67,3,5,16,202,369,202,370,1.866
8998,92,4,5,20,272,541,272,541,2.4906
8999,65,2,4,11,110,174,110,174,1.1299000000000001
9000,67,3,5,16,163,322,161,324,2.9592000000000005
9001,86,4,5,20,271,632,269,632,2.7760000000000002
9002,46,2,4,11,204,326,204,326,1.6914
9003,70,3,5,16,175,328,175,328,2.6454
9004,106,4,5,20,157,304,157,304,3.3152000000000004
9005,52,2,4,11,133,208,133,208,1.6567
9006,74,3,5,16,184,342,184,342,2.7213000000000003
9007,105,4,5,20,176,294,176,294,2.1141
9008,51,2,4,11,150,217,150,217,1.1936000000000002
9009,84,3,5,16,234,422,234,422,1.8338
9010,95,4,5,20,223,437,223,437,2.1646
9011,44,2,4,11,152,205,152,205,1.121
9012,70,3,5,16,203,426,201,427,1.7810000000000001
9013,103,4,5,20,258,462,258,462,2.1728000000000005
9014,54,2,4,11,164,257,164,257,1.2691
9015,70,3,5,16,194,352,194,359,1.7988000000000002
9016,84,4,5,20,271,552,271,552,2.1525000000000003
9017,43,2,4,11,86,123,86,123,1.1158000000000001
9018,75,3,5,16,171,327,171,327,1.7891000000000001
9019,86,4,5,20,265,587,265,587,2.0713000000000004
9020,38,2,4,11,171,207,171,207,1.1403999999999999
9021,72,3,5,16,152,269,152,269,1.8012000000000001
9022,95,4,5,20,327,703,327,703,2.0719000000000003
9023,45,2,4,11,146,215,146,215,1.1401000000000001
9024,72,3,5,16,152,313,152,320,2.0507
9025,102,4,5,20,297,663,297,663,2.291
9026,47,2,4,11,179,284,179,284,1.1595000000000002
9027,67,3,5,16,138,204,138,204,1.7529000000000001
9028,82,4,5,20,257,588,257,588,2.0731
9029,51,2,4,11,193,321,193,321,1.1388
9030,70,3,5,16,158,289,158,289,1.7306000000000001
9031,99,4,5,20,185,382,185,383,2.0944000000000003
9032,45,2,4,11,124,189,124,189,1.1175
9033,71,3,5,16,172,308,172,308,1.7923000000000002
9034,97,4,5,20,252,440,252,440,2.145
9035,43,2,4,11,174,270,174,270,1.1272
9036,75,3,5,16,188,333,188,333,1.9490000000000003
9037,99,4,5,20,193,376,193,376,2.1113
9038,45,2,4,11,166,261,166,261,1.1174000000000002
9039,71,3,5,16,149,266,149,266,1.7657
9040,94,4,5,20,166,338,166,338,2.177
9041,49,2,4,11,132,196,132,196,1.1346
9042,70,3,5,16,243,445,243,445,1.8251000000000002
9043,98,4,5,20,196,401,196,401,2.1414000000000004
9044,42,2,4,11,177,320,177,320,1.1054000000000002
9045,70,3,5,16,214,407,210,414,1.8166
9046,98,4,5,20,271,613,271,613,2.2219
9047,54,2,4,11,140,199,138,205,1.1817000000000002
9048,72,3,5,16,178,262,178,262,1.7769000000000001
9049,99,4,5,20,175,414,175,414,2.0787
9050,48,2,4,11,120,164,120,164,1.6864
9051,76,3,5,16,211,459,211,459,1.8256000000000001
9052,99,4,5,20,219,491,219,491,2.1950000000000003
9053,38,2,4,11,131,217,131,217,1.0705
9054,64,3,5,16,167,307,167,307,1.7772000000000001
9055,93,4,5,20,218,426,218,426,2.7008
9056,34,2,4,11,151,263,151,263,1.1106
9057,65,3,5,16,180,272,180,272,1.7547000000000001
9058,95,4,5,20,214,461,214,462,2.2136
9059,51,2,4,11,183,287,183,287,1.1573
9060,76,3,5,16,221,446,221,446,1.9128
9061,90,4,5,20,201,407,201,407,2.1451000000000002
9062,49,2,4,11,199,353,199,353,1.1835
9063,69,3,5,16,158,354,158,354,1.8591
9064,99,4,5,20,240,512,240,512,2.1351
9065,59,2,4,11,140,158,140,158,1.2257000000000002
9066,65,3,5,16,205,413,205,413,1.8352000000000002
9067,109,4,5,20,170,330,170,332,2.1388000000000003
9068,56,2,4,11,200,351,200,351,1.1619
9069,75,3,5,16,159,347,159,355,1.8134000000000001
9070,106,4,5,20,202,408,202,410,2.2308000000000003
9071,49,2,4,11,185,296,185,296,1.1242
9072,71,3,5,16,195,386,195,386,1.8072000000000001
9073,93,4,5,20,247,582,247,582,2.0828
9074,47,2,4,11,128,175,128,175,1.0873
9075,71,3,5,16,173,344,173,344,1.7657
9076,86,4,5,20,205,425,205,430,2.0877
9077,48,2,4,11,147,232,147,232,1.1963
9078,60,3,5,16,280,583,280,586,1.8489000000000002
9079,98,4,5,20,286,681,286,681,2.1776
9080,56,2,4,11,156,257,151,260,1.1346
9081,65,3,5,16,271,536,271,536,1.8133000000000001
9082,109,4,5,20,260,540,260,540,2.1864000000000003
9083,41,2,4,11,166,216,166,216,1.1062
9084,83,3,5,16,185,380,185,380,1.8442
9085,96,4,5,20,222,412,222,412,2.2034000000000002
9086,51,2,4,11,136,170,136,170,1.1205
9087,60,3,5,16,254,496,246,502,1.8877000000000002
9088,105,4,5,20,138,297,138,297,2.1685000000000003
9089,42,2,4,11,163,266,163,266,1.2403000000000002
9090,72,3,5,16,219,398,217,401,1.8704
9091,94,4,5,20,221,473,221,473,2.1303000000000005
9092,40,2,4,11,233,341,233,341,1.0934
9093,81,3,5,16,225,444,223,445,1.9072000000000002
9094,94,4,5,20,271,565,271,565,2.1696000000000004
9095,61,2,4,11,178,271,178,271,1.2199000000000002
9096,75,3,5,16,143,286,143,286,1.8173000000000001
9097,99,4,5,20,226,571,226,571,2.2143
9098,33,2,4,11,124,210,124,210,1.0826
9099,64,3,5,16,233,448,233,448,1.7364000000000002
9100,85,4,5,20,281,603,281,603,2.0466
9101,50,2,4,11,132,172,132,172,1.1474
9102,70,3,5,16,172,319,172,319,1.7623
9103,98,4,5,20,252,552,252,552,2.1052000000000004
9104,47,2,4,11,159,235,159,235,1.102
9105,57,3,5,16,185,410,183,411,1.7899
9106,102,4,5,20,213,441,211,442,2.2961
9107,43,2,4,11,183,299,183,299,1.1431
9108,70,3,5,16,259,510,259,510,1.8229000000000002
9109,99,4,5,20,201,486,201,486,2.1176000000000004
9110,42,2,4,11,112,155,112,155,1.0718
9111,74,3,5,16,208,349,208,349,1.8830000000000002
9112,91,4,5,20,265,620,265,620,2.0674
9113,51,2,4,11,167,322,167,322,1.1483
