v,w,p,q,e,j,s,op_count
1951,88,65,2,1863,174,5,5181490950515.334
1951,88,66,1,1863,174,5,5182418718382.333
1951,88,66,2,1863,174,5,5408150411781.279
1951,88,67,1,1863,174,5,5409150862267.279
1951,88,67,2,1863,174,5,5641363037789.203
1951,88,68,1,1863,174,5,5642440654998.204
1951,88,68,2,1863,174,5,5881225017579.107
1951,88,69,1,1863,174,5,5882384489899.107
1951,88,69,2,1863,174,5,6127832744474.989
1951,88,70,1,1863,174,5,6129078970687.989
1951,88,70,2,1863,174,5,6381282822194.85
1951,88,71,1,1863,174,5,6382620917676.851
1951,88,71,2,1863,174,5,6641672071050.69
1951,88,72,1,1863,174,5,6643107374061.689
1951,88,72,2,1863,174,5,6909097534238.509
1951,88,73,1,1863,174,5,6910635612302.509
1951,88,73,2,1863,174,5,7183656484218.307
1951,88,74,1,1863,174,5,7185303140593.308
1951,88,74,2,1863,174,5,7465446429184.085
1951,88,75,1,1863,174,5,7467207709422.084
1951,88,75,2,1863,174,5,7754565119623.841
1951,88,76,1,1863,174,5,7756447318220.841
1951,88,76,2,1863,174,5,8051110554969.577
1951,88,77,1,1863,174,5,8053120222105.577
1951,88,77,2,1863,174,5,8355180990337.294
1951,88,78,1,1863,174,5,8357324938706.293
1951,88,78,2,1863,174,5,8666874943356.988
1951,88,79,1,1863,174,5,8669160255086.988
1951,88,79,2,1863,174,5,8986291201092.664
1951,88,80,1,1863,174,5,8988725234755.662
1951,88,80,2,1863,174,5,9313528827052.318
1951,88,81,1,1863,174,5,9316119224764.318
1951,88,81,2,1863,174,5,9648687168287.953
1951,88,82,1,1863,174,5,9651441862898.955
1951,88,82,2,1863,174,5,9991865862585.568
1951,88,83,1,1863,174,5,9994793084959.568
1951,88,83,2,1863,174,5,10343164845745.164
1951,88,84,1,1863,174,5,10346273132130.164
1951,88,84,2,1863,174,5,10702684358950.738
1951,88,85,1,1863,174,5,10705982558438.74
1951,88,85,2,1863,174,5,11070524956230.295
1951,88,86,1,1863,174,5,11074022238307.295
1951,88,86,2,1863,174,5,11446787512005.83
1951,88,87,1,1863,174,5,11450493374191.832
1951,88,87,2,1863,174,5,11831573228733.348
1951,88,88,1,1863,174,5,11835497504312.348
1951,88,88,2,1863,174,5,12224983644632.846
1951,88,89,1,1863,174,5,12229136510472.844
1951,88,89,2,1863,174,5,12627120641508.322
1951,88,90,1,1863,174,5,12631512625971.322
1951,88,90,2,1863,174,5,13038086452657.781
1951,88,91,1,1863,174,5,13042728443599.781
1951,88,91,2,1863,174,5,13457983670873.22
1951,88,92,1,1863,174,5,13462886923734.22
1951,88,92,2,1863,174,5,13886915256530.64
1951,88,93,1,1863,174,5,13892091402514.64
1951,88,93,2,1863,174,5,14324984545770.043
1951,88,94,1,1863,174,5,14330445600115.043
1951,88,94,2,1863,174,5,14772295258765.426
1951,88,95,1,1863,174,5,14778053629103.424
1951,88,95,2,1863,174,5,15228951508084.787
1951,88,96,1,1863,174,5,15235020002891.79
1951,88,96,2,1863,174,5,15695057807140.133
1951,88,97,1,1863,174,5,15701449644276.135
1951,88,97,2,1863,174,5,16170719078727.459
1951,88,98,1,1863,174,5,16177447894066.459
1951,88,98,2,1863,174,5,16656040663656.768
1951,88,99,1,1863,174,5,16663120519806.768
1951,88,99,2,1863,174,5,17151128329472.057
1951,88,100,1,1863,174,5,17158573724585.057
1951,88,100,2,1863,174,5,17656088279261.324
1951,88,101,1,1863,174,5,17663914155933.33
1951,88,101,2,1863,174,5,18171027160556.582
1951,88,102,1,1863,174,5,18179248914817.58
1951,88,102,2,1863,174,5,18696052074323.812
1951,88,103,1,1863,174,5,18704685564717.812
1951,88,103,2,1863,174,5,19231270584043.027
1951,88,104,1,1863,174,5,19240332140798.03
1951,88,104,2,1863,174,5,19776790724878.23
1951,88,105,1,1863,174,5,19786297159166.227
1951,88,105,2,1863,174,5,20332721012937.406
1951,88,106,1,1863,174,5,20342689626224.406
1951,88,106,2,1863,174,5,20899170454622.57
1951,88,107,1,1863,174,5,20909619048108.57
1951,88,107,2,1863,174,5,21476248556069.715
1951,88,108,1,1863,174,5,21487195440218.715
1951,88,108,2,1863,174,5,22064065332678.84
1951,88,109,1,1863,174,5,22075529336838.84
1951,88,109,2,1863,174,5,22662731318733.95
1951,88,110,1,1863,174,5,22674731800846.95
1951,88,110,2,1863,174,5,23272357577113.043
1951,88,111,1,1863,174,5,23284914433515.04
1951,88,111,2,1863,174,5,23893055709088.113
1951,88,112,1,1863,174,5,23906189384399.113
1951,88,112,2,1863,174,5,24524937864215.168
1951,88,113,1,1863,174,5,24538669361319.17
1951,88,113,2,1863,174,5,25168116750314.21
1951,88,114,1,1863,174,5,25182467640429.21
1951,88,114,2,1863,174,5,25822705643539.23
1951,88,115,1,1863,174,5,25837698076377.23
1951,88,115,2,1863,174,5,26488818398538.234
1951,88,116,1,1863,174,5,26504475112555.24
1951,88,116,2,1863,174,5,27166569458703.223
1951,88,117,1,1863,174,5,27182913791439.223
1951,88,117,2,1863,174,5,27856073866510.19
1951,88,118,1,1863,174,5,27873129765019.19
1951,88,118,2,1863,174,5,28557447273949.145
1951,88,119,1,1863,174,5,28575239305319.15
1951,88,119,2,1863,174,5,29270805953044.082
1951,88,120,1,1863,174,5,29289359315007.082
1951,88,120,2,1863,174,5,29996266806463.0
1951,88,121,1,1863,174,5,30015607338095.0
1951,88,121,2,1863,174,5,30733947378217.902
1951,88,122,1,1863,174,5,30754101570728.906
1951,88,122,2,1863,174,5,31483965864454.793
1951,88,123,1,1863,174,5,31504960872068.79
1951,88,123,2,1863,174,5,32246441124333.656
1951,88,124,1,1863,174,5,32268304775258.656
1951,88,124,2,1863,174,5,33021492690998.51
1951,88,125,1,1863,174,5,33044253498486.51
1951,88,125,2,1863,174,5,33809240782637.348
1951,88,126,1,1863,174,5,33832927956134.348
1951,88,126,2,1863,174,5,34609806313632.168
1951,88,127,1,1863,174,5,34634449770018.164
1951,88,127,2,1863,174,5,35423310905798.97
1951,88,128,1,1863,174,5,35448941280717.97
1951,88,128,2,1863,174,5,36249876899717.76
1951,88,129,1,1863,174,5,36276525558997.76
1951,88,129,2,1863,174,5,37089627366152.52
1951,88,130,1,1863,174,5,37117326417315.53
1951,88,130,2,1863,174,5,37942686117561.28
1951,88,131,1,1863,174,5,37971468421423.28
1951,88,131,2,1863,174,5,38809177719696.016
1951,88,132,1,1863,174,5,38839076902057.016
1951,88,132,2,1863,174,5,39689227503292.74
1951,88,133,1,1863,174,5,39720277966716.74
1951,88,133,2,1863,174,5,40582961575851.45
1951,88,134,1,1863,174,5,40615198511536.445
1951,88,134,2,1863,174,5,41490506833506.13
1951,88,135,1,1863,174,5,41523966233244.14
1951,88,135,2,1863,174,5,42411990972984.81
1951,88,136,1,1863,174,5,42446709641211.81
1951,88,136,2,1863,174,5,43347542503659.48
1951,88,137,1,1863,174,5,43383558069595.47
1951,88,137,2,1863,174,5,44297290759686.12
1951,88,138,1,1863,174,5,44334641689565.12
1951,88,138,2,1863,174,5,45261365912234.74
1951,88,139,1,1863,174,5,45300091521624.74
1951,88,139,2,1863,174,5,46239898981809.36
1951,88,140,1,1863,174,5,46280039448022.35
1951,88,140,2,1863,174,5,47233021850657.945
1951,88,141,1,1863,174,5,47274618225249.95
1951,88,141,2,1863,174,5,48240867275272.53
1951,88,142,1,1863,174,5,48283961496633.53
1951,88,142,2,1863,174,5,49263568898979.1
1951,88,143,1,1863,174,5,49308203805013.09
1951,88,143,2,1863,174,5,50301261264617.65
1951,88,144,1,1863,174,5,50347480605512.65
1951,88,144,2,1863,174,5,51354079827312.18
1951,88,145,1,1863,174,5,51401928278400.19
1951,88,145,2,1863,174,5,52422160967330.7
1951,88,146,1,1863,174,5,52471684142037.695
1951,88,146,2,1863,174,5,53505642003035.2
1951,88,147,1,1863,174,5,53556886465921.2
1951,88,147,2,1863,174,5,54604661203921.695
1951,88,148,1,1863,174,5,54657674483810.695
1951,88,148,2,1863,174,5,55719357803750.17
1951,88,149,1,1863,174,5,55774188406950.164
1951,88,149,2,1863,174,5,56849872013764.625
1951,88,150,1,1863,174,5,56906569437377.63
1951,88,150,2,1863,174,5,57996345036003.08
1951,88,151,1,1863,174,5,58054959781325.08
1951,88,151,2,1863,174,5,59158919076697.51
1951,88,152,1,1863,174,5,59219502662708.5
1951,88,152,2,1863,174,5,60337737359763.914
1951,88,153,1,1863,174,5,60400342336707.92
1951,88,153,2,1863,174,5,61532944140382.32
1951,88,154,1,1863,174,5,61597624103437.32
1951,88,154,2,1863,174,5,62744684718666.71
1951,88,155,1,1863,174,5,62811494321704.7
1951,88,155,2,1863,174,5,63973105453425.07
1951,88,156,1,1863,174,5,64042100422862.08
1951,88,156,2,1863,174,5,65218353776009.43
1951,88,157,1,1863,174,5,65289590924745.44
1951,88,157,2,1863,174,5,66480578204255.77
1951,88,158,1,1863,174,5,66554115445704.77
1951,88,158,2,1863,174,5,67759928356514.1
1951,88,159,1,1863,174,5,67835824718724.1
1951,88,159,2,1863,174,5,69056554965768.414
1951,88,160,1,1863,174,5,69134870605631.414
1951,88,160,2,1863,174,5,70370609893846.7
1951,88,161,1,1863,174,5,70451406111398.72
1951,88,161,2,1863,174,5,71702246145721.0
1951,88,162,1,1863,174,5,71785585398532.0
1951,88,162,2,1863,174,5,73051617883897.27
1951,88,163,1,1863,174,5,73137563801551.27
1951,88,163,2,1863,174,5,74418880442895.52
1951,88,164,1,1863,174,5,74507497841560.53
1951,88,164,2,1863,174,5,75804190343819.77
1951,88,165,1,1863,174,5,75895545240907.77
1951,88,165,2,1863,174,5,77207705309018.0
1951,88,166,1,1863,174,5,77301864937934.98
1951,88,166,2,1863,174,5,78629584276832.2
1951,88,167,1,1863,174,5,78726617101818.22
1951,88,167,2,1863,174,5,80069987416438.42
1951,88,168,1,1863,174,5,80169963147497.4
1951,88,168,2,1863,174,5,81529076142776.6
1951,88,169,1,1863,174,5,81632065750696.6
1951,88,169,2,1863,174,5,83007013131570.77
1951,88,170,1,1863,174,5,83113088863033.77
1951,88,170,2,1863,174,5,84503962334438.92
1951,88,171,1,1863,174,5,84613197727220.92
1951,88,171,2,1863,174,5,86020088994093.06
1951,88,172,1,1863,174,5,86132558892354.06
1951,88,172,2,1863,174,5,87555559659629.2
1951,88,173,1,1863,174,5,87671340229293.2
1951,88,173,2,1863,174,5,89110542201907.33
1951,88,174,1,1863,174,5,89229710946132.31
1951,88,174,2,1863,174,5,90685205829021.42
1951,88,175,1,1863,174,5,90807841603759.42
1951,88,175,2,1863,174,5,92279721101859.52
1951,88,176,1,1863,174,5,92405904131506.52
1951,88,176,2,1863,174,5,93894259949753.6
1978,89,1,1,1889,176,5,6977286388.861009
1978,89,1,2,1889,176,5,8218315659.488301
1978,89,2,1,1889,176,5,8218317690.488301
1978,89,2,2,1889,176,5,9993463072.085783
1978,89,3,1,1889,176,5,9993465386.085785
1978,89,3,2,1889,176,5,12396982666.653622
1978,89,4,1,1889,176,5,12396985591.653624
1978,89,4,2,1889,176,5,15523130559.191984
1978,89,5,1,1889,176,5,15523134867.191984
1978,89,5,2,1889,176,5,19466163309.70103
1978,89,6,1,1889,176,5,19466170566.70103
1978,89,6,2,1889,176,5,24320338272.180927
1978,89,7,1,1889,176,5,24320351278.180927
1978,89,7,2,1889,176,5,30179914034.631832
1978,89,8,1,1889,176,5,30179937353.631832
1978,89,8,2,1889,176,5,37139150949.0539
1978,89,9,1,1889,176,5,37139191529.05391
1978,89,9,2,1889,176,5,45292311751.44731
1978,89,10,1,1889,176,5,45292379634.44732
1978,89,10,2,1889,176,5,54733662271.8122
1978,89,11,1,1889,176,5,54733771393.8122
1978,89,11,2,1889,176,5,65557472234.148735
1978,89,12,1,1889,176,5,65557641315.148735
1978,89,12,2,1889,176,5,77858016146.45706
1978,89,13,1,1889,176,5,77858269670.45706
1978,89,13,2,1889,176,5,91729574280.73734
1978,89,14,1,1889,176,5,91729943565.73735
1978,89,14,2,1889,176,5,107266433742.98973
1978,89,15,1,1889,176,5,107266958100.98972
1978,89,15,2,1889,176,5,124562889633.21436
1978,89,16,1,1889,176,5,124563617620.21436
1978,89,16,2,1889,176,5,143713246295.4114
1978,89,17,1,1889,176,5,143714237051.41138
1978,89,17,2,1889,176,5,164811818657.58096
1978,89,18,1,1889,176,5,164813143336.581
1978,89,18,2,1889,176,5,187952933661.72327
1978,89,19,1,1889,176,5,187954676951.7233
1978,89,19,2,1889,176,5,213230931783.8384
1978,89,20,1,1889,176,5,213233193516.8384
1978,89,20,2,1889,176,5,240740168643.9265
1978,89,21,1,1889,176,5,240743065495.9265
1978,89,21,2,1889,176,5,270575016705.9878
1978,89,22,1,1889,176,5,270578683986.9878
1978,89,22,2,1889,176,5,302829867068.0223
1978,89,23,1,1889,176,5,302834460602.02234
1978,89,23,2,1889,176,5,337599131342.0303
1978,89,24,1,1889,176,5,337604829437.0303
1978,89,24,2,1889,176,5,374977243624.0118
1978,89,25,1,1889,176,5,374984249132.0118
1978,89,25,2,1889,176,5,415058662553.967
1978,89,26,1,1889,176,5,415067205020.967
1978,89,26,2,1889,176,5,457937873465.89606
1978,89,27,1,1889,176,5,457948211371.89606
1978,89,27,2,1889,176,5,503709390627.7991
1978,89,28,1,1889,176,5,503721813716.799
1978,89,28,2,1889,176,5,552467759571.6763
1978,89,29,1,1889,176,5,552482591271.6761
1978,89,29,2,1889,176,5,604307559513.5275
1978,89,30,1,1889,176,5,604325159446.5276
1978,89,30,2,1889,176,5,659323405863.3533
1978,89,31,1,1889,176,5,659344172445.3534
1978,89,31,2,1889,176,5,717609952825.1537
1978,89,32,1,1889,176,5,717634325956.1536
1978,89,32,2,1889,176,5,779261896086.9285
1978,89,33,1,1889,176,5,779290359930.9285
1978,89,33,2,1889,176,5,844373975600.6782
1978,89,34,1,1889,176,5,844407061455.6782
1978,89,34,2,1889,176,5,913040978452.4028
1978,89,35,1,1889,176,5,913079267710.4027
1978,89,35,2,1889,176,5,985357741822.1024
1978,89,36,1,1889,176,5,985401869019.1024
1978,89,36,2,1889,176,5,1061419156033.7771
1978,89,37,1,1889,176,5,1061469811989.7772
1978,89,37,2,1889,176,5,1141320167695.427
1978,89,38,1,1889,176,5,1141378102744.4272
1978,89,38,2,1889,176,5,1225155782929.0527
1978,89,39,1,1889,176,5,1225221810239.0527
1978,89,39,2,1889,176,5,1313021070690.6538
1978,89,40,1,1889,176,5,1313096069673.6536
1978,89,40,2,1889,176,5,1405011166180.2302
1978,89,41,1,1889,176,5,1405096085992.2305
1978,89,41,2,1889,176,5,1501221274341.783
1978,89,42,1,1889,176,5,1501317137472.783
1978,89,42,2,1889,176,5,1601746673453.3113
1978,89,43,1,1889,176,5,1601854579407.3113
1978,89,43,2,1889,176,5,1706682718806.8157
1978,89,44,1,1889,176,5,1706803847871.8157
1978,89,44,2,1889,176,5,1816124846478.2964
1978,89,45,1,1889,176,5,1816260463586.2964
1978,89,45,2,1889,176,5,1930168577187.753
1978,89,46,1,1889,176,5,1930320035864.753
1978,89,46,2,1889,176,5,2048909520249.1863
1978,89,47,1,1889,176,5,2049078266655.1863
1978,89,47,2,1889,176,5,2172443377610.596
1978,89,48,1,1889,176,5,2172630954669.596
1978,89,48,2,1889,176,5,2300865947983.9824
1978,89,49,1,1889,176,5,2301073999603.9824
1978,89,49,2,1889,176,5,2434273131065.3457
1978,89,50,1,1889,176,5,2434503406448.345
1978,89,50,2,1889,176,5,2572760931844.685
1978,89,51,1,1889,176,5,2573015289886.6855
1978,89,51,2,1889,176,5,2716425465006.002
1978,89,52,1,1889,176,5,2716705878787.0024
1978,89,52,2,1889,176,5,2865362959417.2964
1978,89,53,1,1889,176,5,2865671520781.296
1978,89,53,2,1889,176,5,3019669762710.567
1978,89,54,1,1889,176,5,3020008686935.5674
1978,89,54,2,1889,176,5,3179442345951.816
1978,89,55,1,1889,176,5,3179813976509.816
1978,89,55,2,1889,176,5,3344777308401.042
1978,89,56,1,1889,176,5,3345184121808.0415
1978,89,56,2,1889,176,5,3515771382362.245
1978,89,57,1,1889,176,5,3516215993118.245
1978,89,57,2,1889,176,5,3692521438123.4263
1978,89,58,1,1889,176,5,3693006603742.4263
1978,89,58,2,1889,176,5,3875124488986.5854
1978,89,59,1,1889,176,5,3875653115116.585
1978,89,59,2,1889,176,5,4063677696387.721
1978,89,60,1,1889,176,5,4064252842020.7217
1978,89,60,2,1889,176,5,4258278375106.836
1978,89,61,1,1889,176,5,4258903257878.8364
1978,89,61,2,1889,176,5,4459023998567.929
1978,89,62,1,1889,176,5,4459702000148.929
1978,89,62,2,1889,176,5,4666012204229.0
1978,89,63,1,1889,176,5,4666746875803.0
1978,89,63,2,1889,176,5,4879340799062.049
1978,89,64,1,1889,176,5,4880135866897.049
1978,89,64,2,1889,176,5,5099107765123.076
1978,89,65,1,1889,176,5,5099967136231.077
1978,89,65,2,1889,176,5,5325411265212.083
1978,89,66,1,1889,176,5,5326339033099.082
1978,89,66,2,1889,176,5,5558349648623.066
1978,89,67,1,1889,176,5,5559350099129.066
1978,89,67,2,1889,176,5,5798021456984.03
1978,89,68,1,1889,176,5,5799099074213.03
1978,89,68,2,1889,176,5,6044525430186.973
1978,89,69,1,1889,176,5,6045684902526.973
1978,89,69,2,1889,176,5,6297960512407.893
1978,89,70,1,1889,176,5,6299206738640.893
1978,89,70,2,1889,176,5,6558425858216.792
1978,89,71,1,1889,176,5,6559763953718.793
1978,89,71,2,1889,176,5,6826020838777.672
1978,89,72,1,1889,176,5,6827456141808.672
1978,89,72,2,1889,176,5,7100845048138.53
1978,89,73,1,1889,176,5,7102383126222.529
1978,89,73,2,1889,176,5,7382998309611.367
1978,89,74,1,1889,176,5,7384644966006.368
1978,89,74,2,1889,176,5,7672580682242.185
1978,89,75,1,1889,176,5,7674341962500.185
1978,89,75,2,1889,176,5,7969692467370.98
1978,89,76,1,1889,176,5,7971574665987.98
1978,89,76,2,1889,176,5,8274434215281.756
1978,89,77,1,1889,176,5,8276443882437.757
1978,89,77,2,1889,176,5,8586906731942.513
1978,89,78,1,1889,176,5,8589050680331.512
1978,89,78,2,1889,176,5,8907211085835.246
1978,89,79,1,1889,176,5,8909496397585.248
1978,89,79,2,1889,176,5,9235448614875.963
1978,89,80,1,1889,176,5,9237882648558.96
1978,89,80,2,1889,176,5,9571720933424.656
1978,89,81,1,1889,176,5,9574311331156.656
1978,89,81,2,1889,176,5,9916129939385.332
1978,89,82,1,1889,176,5,9918884634016.334
1978,89,82,2,1889,176,5,10268777821395.988
1978,89,83,1,1889,176,5,10271705043789.986
1978,89,83,2,1889,176,5,10629767066108.623
1978,89,84,1,1889,176,5,10632875352513.623
1978,89,84,2,1889,176,5,10999200465559.238
1978,89,85,1,1889,176,5,11002498665067.24
1978,89,85,2,1889,176,5,11377181124627.836
1978,89,86,1,1889,176,5,11380678406724.834
1978,89,86,2,1889,176,5,11763812468588.41
1978,89,87,1,1889,176,5,11767518330794.412
1978,89,87,2,1889,176,5,12159198250748.969
1978,89,88,1,1889,176,5,12163122526347.969
1978,89,88,2,1889,176,5,12563442560181.508
1978,89,89,1,1889,176,5,12567595426041.506
1978,89,89,2,1889,176,5,12976649829542.025
1978,89,90,1,1889,176,5,12981041814025.025
1978,89,90,2,1889,176,5,13398924842980.525
1978,89,91,1,1889,176,5,13403566833942.525
1978,89,91,2,1889,176,5,13830372744141.006
1978,89,92,1,1889,176,5,13835275997022.004
1978,89,92,2,1889,176,5,14271099044251.467
1978,89,93,1,1889,176,5,14276275190255.467
1978,89,93,2,1889,176,5,14721209630303.908
1978,89,94,1,1889,176,5,14726670684668.91
1978,89,94,2,1889,176,5,15180810773324.334
1978,89,95,1,1889,176,5,15186569143682.332
1978,89,95,2,1889,176,5,15650009136732.736
1978,89,96,1,1889,176,5,15656077631559.738
1978,89,96,2,1889,176,5,16128911784793.123
1978,89,97,1,1889,176,5,16135303621949.125
1978,89,97,2,1889,176,5,16617626191153.492
1978,89,98,1,1889,176,5,16624355006512.49
1978,89,98,2,1889,176,5,17116260247475.84
1978,89,99,1,1889,176,5,17123340103645.84
1978,89,99,2,1889,176,5,17624922272156.17
1978,89,100,1,1889,176,5,17632367667289.168
1978,89,100,2,1889,176,5,18143721019134.48
1978,89,101,1,1889,176,5,18151546895826.484
1978,89,101,2,1889,176,5,18672765686794.777
1978,89,102,1,1889,176,5,18680987441075.777
1978,89,102,2,1889,176,5,19212165926955.055
1978,89,103,1,1889,176,5,19220799417369.05
1978,89,103,2,1889,176,5,19762031853947.31
1978,89,104,1,1889,176,5,19771093410722.312
1978,89,104,2,1889,176,5,20322474053787.55
1978,89,105,1,1889,176,5,20331980488095.55
1978,89,105,2,1889,176,5,20893603593435.773
1978,89,106,1,1889,176,5,20903572206742.773
1978,89,106,2,1889,176,5,21475532030145.977
1978,89,107,1,1889,176,5,21485980623651.98
1978,89,107,2,1889,176,5,22068371420906.164
1978,89,108,1,1889,176,5,22079318305075.164
1978,89,108,2,1889,176,5,22672234331968.332
1978,89,109,1,1889,176,5,22683698336148.332
1978,89,109,2,1889,176,5,23287233848468.48
1978,89,110,1,1889,176,5,23299234330601.484
1978,89,110,2,1889,176,5,23913483584136.617
1978,89,111,1,1889,176,5,23926040440558.617
1978,89,111,2,1889,176,5,24551097691096.734
1978,89,112,1,1889,176,5,24564231366427.73
1978,89,112,2,1889,176,5,25200190869756.832
1978,89,113,1,1889,176,5,25213922366880.832
1978,89,113,2,1889,176,5,25860878378788.914
1978,89,114,1,1889,176,5,25875229268923.914
1978,89,114,2,1889,176,5,26533276045198.977
1978,89,115,1,1889,176,5,26548268478056.977
1978,89,115,2,1889,176,5,27217500274487.023
1978,89,116,1,1889,176,5,27233156988524.027
1978,89,116,2,1889,176,5,27913668060897.055
1978,89,117,1,1889,176,5,27930012393653.055
1978,89,117,2,1889,176,5,28621896997757.066
1978,89,118,1,1889,176,5,28638952896286.066
1978,89,118,2,1889,176,5,29342305287909.062
1978,89,119,1,1889,176,5,29360097319299.062
1978,89,119,2,1889,176,5,30075011754229.043
1978,89,120,1,1889,176,5,30093565116212.04
1978,89,120,2,1889,176,5,30820135850237.004
1978,89,121,1,1889,176,5,30839476381889.004
1978,89,121,2,1889,176,5,31577797670796.95
1978,89,122,1,1889,176,5,31597951863327.95
1978,89,122,2,1889,176,5,32348117962906.88
1978,89,123,1,1889,176,5,32369112970540.88
1978,89,123,2,1889,176,5,33131218136578.79
1978,89,124,1,1889,176,5,33153081787523.79
1978,89,124,2,1889,176,5,33927220275808.684
1978,89,125,1,1889,176,5,33949981083316.688
1978,89,125,2,1889,176,5,34736247149636.566
1978,89,126,1,1889,176,5,34759934323153.562
1978,89,126,2,1889,176,5,35558422223296.43
1978,89,127,1,1889,176,5,35583065679702.43
1978,89,127,2,1889,176,5,36393869669456.27
1978,89,128,1,1889,176,5,36419500044395.27
1978,89,128,2,1889,176,5,37242714379548.1
1978,89,129,1,1889,176,5,37269363038848.1
1978,89,129,2,1889,176,5,38105081975187.914
1978,89,130,1,1889,176,5,38132781026370.92
1978,89,130,2,1889,176,5,38981098819685.72
1978,89,131,1,1889,176,5,39009881123567.71
1978,89,131,2,1889,176,5,39870892029645.49
1978,89,132,1,1889,176,5,39900791212026.5
1978,89,132,2,1889,176,5,40774589486655.266
1978,89,133,1,1889,176,5,40805639950099.266
1978,89,133,2,1889,176,5,41692319849067.016
1978,89,134,1,1889,176,5,41724556784772.01
1978,89,134,2,1889,176,5,42624212563866.74
1978,89,135,1,1889,176,5,42657671963624.74
1978,89,135,2,1889,176,5,43570397878634.46
1978,89,136,1,1889,176,5,43605116546881.47
1978,89,136,2,1889,176,5,44531006853594.164
1978,89,137,1,1889,176,5,44567022419550.164
1978,89,137,2,1889,176,5,45506171373753.85
1978,89,138,1,1889,176,5,45543522303652.85
1978,89,138,2,1889,176,5,46496024161135.52
1978,89,139,1,1889,176,5,46534749770545.52
1978,89,139,2,1889,176,5,47500698787095.18
1978,89,140,1,1889,176,5,47540839253328.18
1978,89,140,2,1889,176,5,48520329684732.82
1978,89,141,1,1889,176,5,48561926059344.82
1978,89,141,2,1889,176,5,49555052161392.445
1978,89,142,1,1889,176,5,49598146382773.445
1978,89,142,2,1889,176,5,50605002411252.055
1978,89,143,1,1889,176,5,50649637317306.055
1978,89,143,2,1889,176,5,51670317528003.65
1978,89,144,1,1889,176,5,51716536868918.65
1978,89,144,2,1889,176,5,52751135517623.23
1978,89,145,1,1889,176,5,52798983968731.23
1978,89,145,2,1889,176,5,53847595311230.79
1978,89,146,1,1889,176,5,53897118485957.79
1978,89,146,2,1889,176,5,54959836778040.336
1978,89,147,1,1889,176,5,55011081240946.336
1978,89,147,2,1889,176,5,56088000738399.875
1978,89,148,1,1889,176,5,56141014018308.875
1978,89,148,2,1889,176,5,57232228976921.39
1978,89,149,1,1889,176,5,57287059580141.38
1978,89,149,2,1889,176,5,58392664255700.89
1978,89,150,1,1889,176,5,58449361679333.89
1978,89,150,2,1889,176,5,59569450327628.38
1978,89,151,1,1889,176,5,59628065072970.38
1978,89,151,2,1889,176,5,60762731949787.86
1978,89,152,1,1889,176,5,60823315535818.85
1978,89,152,2,1889,176,5,61972654896947.31
1978,89,153,1,1889,176,5,62035259873911.31
1978,89,153,2,1889,176,5,63199365975138.76
1978,89,154,1,1889,176,5,63264045938213.76
1978,89,154,2,1889,176,5,64443013035328.195
1978,89,155,1,1889,176,5,64509822638386.19
1978,89,155,2,1889,176,5,65703744987175.6
1978,89,156,1,1889,176,5,65772739956632.6
1978,89,156,2,1889,176,5,66981711812885.0
1978,89,157,1,1889,176,5,67052948961641.01
1978,89,157,2,1889,176,5,68277064581144.39
1978,89,158,1,1889,176,5,68350601822613.39
1978,89,158,2,1889,176,5,69589955461155.76
1978,89,159,1,1889,176,5,69665851823385.766
1978,89,159,2,1889,176,5,70920537736755.12
1978,89,160,1,1889,176,5,70998853376638.11
1978,89,160,2,1889,176,5,72268965820622.45
1978,89,161,1,1889,176,5,72349762038194.47
1978,89,161,2,1889,176,5,73635395268581.8
1978,89,162,1,1889,176,5,73718734521412.8
1978,89,162,2,1889,176,5,75019982793991.11
1978,89,163,1,1889,176,5,75105928711665.1
1978,89,163,2,1889,176,5,76422886282222.4
1978,89,164,1,1889,176,5,76511503680907.4
1978,89,164,2,1889,176,5,77844264805231.7
1978,89,165,1,1889,176,5,77935619702339.69
1978,89,165,2,1889,176,5,79284278636218.97
1978,89,166,1,1889,176,5,79378438265155.95
1978,89,166,2,1889,176,5,80743089264378.22
1978,89,167,1,1889,176,5,80840122089384.23
1978,89,167,2,1889,176,5,82220859409737.47
1978,89,168,1,1889,176,5,82320835140816.47
1978,89,168,2,1889,176,5,83717753038088.7
1978,89,169,1,1889,176,5,83820742646028.69
1978,89,169,2,1889,176,5,85233935376007.9
1978,89,170,1,1889,176,5,85340011107490.92
1978,89,170,2,1889,176,5,86769572925965.12
1978,89,171,1,1889,176,5,86878808318767.12
1978,89,171,2,1889,176,5,88324833481524.31
1978,89,172,1,1889,176,5,88437303379805.3
1978,89,172,2,1889,176,5,89899886142633.48
1978,89,173,1,1889,176,5,90015666712317.48
1978,89,173,2,1889,176,5,91494901331004.66
1978,89,174,1,1889,176,5,91614070075249.64
1978,89,174,2,1889,176,5,93110050805583.8
1978,89,175,1,1889,176,5,93232686580341.8
1978,89,175,2,1889,176,5,94745507678110.92
1978,89,176,1,1889,176,5,94871690707777.94
1978,89,176,2,1889,176,5,96401446428770.06
1978,89,177,1,1889,176,5,96531258321926.05
1978,89,177,2,1889,176,5,98078042921929.16
1978,89,178,1,1889,176,5,98211566687168.16
1978,89,178,2,1889,176,5,99775474421970.25
1991,90,1,1,1901,178,5,7132801636.391721
1991,90,1,2,1901,178,5,8390166337.967527
