v,w,p,q,e,j,s,op_count
1256,56,8,35,1200,110,5,605528097288.278
1999,90,4,65,1909,178,5,5909727055995.85
380,17,15,60,363,32,5,275928730725.632
822,40,8,6,782,78,5,12982997536.5618
2003,93,14,6,1910,184,5,192979072277.873
2070,88,17,190,1982,174,5,158548860397395.
213,10,4,9,203,18,5,724714956.281340
1977,89,10,153,1888,176,5,71356892420666.3
1984,88,16,247,1896,174,5,296342200979902.
558,25,18,75,533,48,5,1105096461664.33
2133,92,17,228,2041,182,5,277440659367065.
1564,69,13,209,1495,136,5,111487648337130.
2007,90,16,160,1917,178,5,92238983043137.8
1853,83,18,156,1770,164,5,76039037016085.9
1904,82,8,213,1822,162,5,162894530502555.
990,42,1,108,948,82,5,5500277768393.49
47,2,16,4,45,2,5,121560615.698824
820,34,2,79,786,66,5,1589699901655.31
1800,79,17,310,1721,156,5,466267341156238.
1918,86,12,223,1832,170,5,198316190733605.
557,26,16,5,531,50,5,16756675965.8703
154,7,13,14,147,12,5,2596873115.66565
1137,47,4,166,1090,92,5,26795338938764.2
1843,85,16,55,1758,168,5,5456862108452.62
844,35,10,79,809,68,5,2214268937391.43
1419,64,5,95,1355,126,5,8762912879164.13
1597,67,5,224,1530,132,5,127436677793048.
1912,89,11,61,1823,176,5,6114722883683.92
1896,84,17,117,1812,166,5,36852298067863.3
19,1,17,3,18,0,5,26917612.6028078
1161,54,18,34,1107,106,5,887265452783.522
2015,88,8,158,1927,174,5,78220886727967.0
2039,88,9,295,1951,174,5,481380215725881.
352,16,19,42,336,30,5,130625843605.302
112,5,8,18,107,8,5,1260343714.89682
1074,49,7,45,1025,96,5,759570853695.579
318,14,7,1,304,26,5,516836154.411309
1706,77,14,155,1629,152,5,59154524215818.2
996,45,7,90,951,88,5,3958276677680.17
588,26,13,83,562,50,5,1345306171559.32
912,41,1,148,871,80,5,11702372179015.1
2246,97,5,291,2149,192,5,539371150143948.
1685,76,18,90,1609,150,5,15462786092512.1
605,27,18,100,578,52,5,2604205109083.69
2241,99,11,260,2142,196,5,413105885385179.
1050,48,11,77,1002,94,5,3310638769745.53
1442,60,16,150,1382,118,5,40117423079412.1
1473,63,14,192,1410,124,5,79255568212870.2
1770,82,5,80,1688,162,5,8481612093033.55
1948,86,2,170,1862,170,5,81198104349907.8
1912,82,15,205,1830,162,5,162070193711026.
1796,83,10,58,1713,164,5,4575205001422.97
1976,86,1,259,1890,170,5,284115059223076.
199,10,5,8,189,18,5,634107677.744696
2118,88,7,325,2030,174,5,674968858754227.
1415,65,17,35,1350,128,5,1316789924299.02
1672,71,16,207,1601,140,5,129085773396602.
822,37,12,46,785,72,5,609141899225.733
342,15,4,26,327,28,5,16671716566.7039
1526,66,13,138,1460,130,5,33966003882054.4
468,21,1,12,447,40,5,3472638495.70554
662,31,8,7,631,60,5,9940735080.77047
1171,52,15,84,1119,102,5,5801106655905.71
1090,48,1,57,1042,94,5,1068919822956.57
1635,69,19,235,1566,136,5,181631208820294.
1223,55,9,40,1168,108,5,831100567111.047
886,40,19,34,846,78,5,546486421136.306
553,23,18,62,530,44,5,700393868224.693
1645,74,16,185,1571,146,5,91860524253892.4
406,17,14,37,389,32,5,103791655895.293
398,19,7,11,379,36,5,5725101909.23151
1364,63,5,104,1301,124,5,10420099730957.1
525,23,7,64,502,44,5,447038650069.474
783,34,17,100,749,66,5,4242669946866.15
634,27,19,27,607,52,5,187584044502.978
473,20,1,66,453,38,5,307378304467.651
211,10,10,9,201,18,5,1876806488.19138
1204,54,13,154,1150,106,5,28497018260815.4
420,19,15,27,401,36,5,64012349365.4356
40,2,18,3,38,2,5,105400195.615337
1085,47,18,112,1038,92,5,11071318755503.3
311,14,4,33,297,26,5,24728625620.8869
725,33,14,30,692,64,5,216022639187.156
1800,78,13,239,1722,154,5,214944761728409.
1540,73,14,6,1467,144,5,113440710083.623
355,16,18,14,339,30,5,21456217255.1025
1773,75,4,279,1698,148,5,294366544906052.
1108,49,11,28,1059,96,5,358291483956.190
132,6,13,19,126,10,5,3067995489.51356
1795,78,17,166,1717,154,5,82833517754856.6
1037,45,17,143,992,88,5,18648354627032.0
2080,96,6,37,1984,190,5,1659534163357.34
374,19,10,22,355,36,5,23791152164.3118
597,27,7,48,570,52,5,276863178187.698
123,6,8,15,117,10,5,1084906667.50037
586,26,14,21,560,50,5,74411525568.1735
314,13,14,24,301,24,5,27155872428.4767
1674,69,2,259,1605,136,5,206384372777083.
791,34,11,108,757,66,5,4550106945174.56
2350,99,7,313,2251,196,5,744460598931460.
2122,89,5,322,2033,176,5,647600990714375.
1099,51,14,39,1048,100,5,839663792525.253
1863,83,9,176,1780,164,5,92129241550734.3
1343,59,3,9,1284,116,5,24406560082.2311
872,40,1,12,832,78,5,12200778438.9686
786,35,13,72,751,68,5,1680919121790.82
1688,72,1,286,1616,142,5,278243267618503.
1941,83,18,302,1858,164,5,508214975685770.
260,11,13,25,249,20,5,18707145415.9850
1269,55,11,142,1214,108,5,24441690844882.0
1874,85,12,57,1789,168,5,5194763839845.73
1759,82,11,103,1677,162,5,19739025786249.4
2100,98,14,39,2002,194,5,3059244792799.60
1369,59,16,153,1310,116,5,38132803982243.7
452,21,17,50,431,40,5,280901428291.597
1490,67,17,140,1423,132,5,36329714287996.1
2090,89,12,314,2001,176,5,622550559378876.
355,15,2,59,340,28,5,132829751457.066
919,40,8,40,879,78,5,443276594389.852
1243,52,9,199,1191,102,5,58129951100009.9
192,9,8,2,183,16,5,313290274.599242
278,12,15,43,266,22,5,70879481192.6758
825,38,19,122,787,74,5,8146346494655.39
1918,90,18,30,1828,178,5,1925625994161.21
1364,61,1,74,1303,120,5,3506701114951.46
1921,83,16,144,1838,164,5,63784356962048.1
1854,83,8,131,1771,164,5,39251581737926.9
931,43,16,48,888,84,5,1035821189976.04
2066,95,13,47,1971,188,5,4221965931523.10
1417,59,10,174,1358,116,5,52516084605012.9
42,2,11,4,40,2,5,46038440.6585819
165,8,11,9,157,14,5,1325735612.03157
783,34,9,107,749,66,5,4137192227697.14
195,9,3,5,186,16,5,194019946.448809
797,37,9,64,760,72,5,1111223760962.43
2254,98,4,219,2156,194,5,234323761038389.
274,13,13,5,261,24,5,2729503002.84955
1478,67,18,44,1411,132,5,2376460035743.27
348,15,6,55,333,28,5,127696390464.276
48,2,16,4,46,2,5,126323195.136576
2081,91,17,250,1990,180,5,340917105303401.
1919,87,19,208,1832,172,5,179142949424615.
82,4,15,6,78,6,5,390322121.112242
27,1,13,2,26,0,5,21238030.1746136
93,4,2,12,89,6,5,172675412.658962
1231,56,2,24,1175,110,5,144752358667.063
1503,67,1,49,1436,132,5,1328354899410.39
2147,94,2,181,2053,186,5,118426540895115.
2009,86,9,321,1923,170,5,596575328534567.
584,27,18,31,557,52,5,190623356788.165
2039,92,12,161,1947,182,5,90483148253846.9
780,34,16,30,746,66,5,283365867518.580
602,27,3,64,575,52,5,496273674201.619
2099,89,19,234,2010,176,5,295567667553342.
651,30,18,18,621,58,5,99241144487.8039
1220,53,11,112,1167,104,5,11888065725529.2
1589,68,10,176,1521,134,5,68145949422155.9
809,36,6,74,773,70,5,1492724388407.56
1382,59,19,224,1323,116,5,113884218175860.
1200,50,1,199,1150,98,5,48247276309476.1
1724,75,6,153,1649,148,5,50453332323271.0
157,7,1,18,150,12,5,1050120131.25689
977,45,1,87,932,88,5,2867778933393.62
1065,49,3,28,1016,96,5,175002083954.465
489,21,11,54,468,40,5,300886617626.656
1141,46,7,180,1095,90,5,35764032008963.7
1491,65,1,177,1426,128,5,52702390779385.9
985,43,7,92,942,84,5,4109384308143.42
1539,71,12,24,1468,140,5,552520442527.136
1110,50,15,63,1060,98,5,2604865562788.55
355,16,15,58,339,30,5,222990297267.735
1860,86,5,146,1774,170,5,50418388342665.2
2034,90,19,235,1944,178,5,280846837291897.
1684,78,19,27,1606,154,5,1316056462266.24
1239,56,10,59,1183,110,5,2274676124128.94
1727,79,19,74,1648,156,5,10492993543732.9
1165,50,13,87,1115,98,5,5913045155847.02
303,13,8,9,290,24,5,2869745780.99975
948,40,18,115,908,78,5,9047241976642.50
90,4,18,2,86,6,5,412862746.399301
2294,99,11,202,2195,196,5,211845016642302.
1773,77,17,169,1696,152,5,84800832831623.3
750,34,1,49,716,66,5,332115444052.984
1646,76,11,51,1570,150,5,2946281417937.42
2025,89,14,321,1936,176,5,633839832051434.
1258,57,7,24,1201,112,5,244118828029.516
803,34,19,131,769,66,5,9263086780652.70
1101,48,7,96,1053,94,5,5759899911558.24
2077,93,10,119,1984,184,5,39533239274382.7
2019,86,9,262,1933,170,5,335435140942258.
556,25,17,24,531,48,5,104394972234.743
2139,95,12,165,2044,188,5,106515949955498.
1184,52,13,16,1132,102,5,180085393627.847
1585,69,11,231,1516,136,5,147874152639739.
401,18,7,27,383,34,5,32312006776.2024
602,28,12,49,574,54,5,378796847837.897
1362,61,16,90,1301,120,5,9574597376103.94
179,7,7,18,172,12,5,2826184571.73591
1810,77,2,256,1733,152,5,233060670029177.
2361,98,19,379,2263,194,5,1.43872697641571e+15
1027,44,9,81,983,86,5,3381880427812.85
2060,92,7,184,1968,182,5,123749655677924.
2294,98,14,225,2196,194,5,298069112561746.
1564,72,17,75,1492,142,5,8342236991660.82
107,5,18,5,102,8,5,832539513.531409
402,17,18,36,385,32,5,119816798645.925
2256,96,5,317,2160,190,5,699024509624556.
1682,72,11,132,1610,142,5,35134812746053.4
1853,85,17,89,1768,168,5,17697764056079.9
189,8,18,13,181,14,5,5671130938.15273
561,25,11,80,536,48,5,1048331025239.47
1675,78,13,38,1597,154,5,1745015829287.22
955,41,5,137,914,80,5,11131833247743.7
1774,76,18,268,1698,150,5,304080413173107.
394,17,6,35,377,32,5,52688856285.2331
975,44,8,73,931,86,5,2244394643428.52
450,19,3,41,431,36,5,83699374638.9939
151,6,7,21,145,10,5,2759291912.62789
2025,84,16,326,1941,166,5,674081744974042.
1267,58,5,90,1209,114,5,6018121235516.84
1242,51,11,182,1191,100,5,46501404033567.7
144,6,6,12,138,10,5,769525570.143014
2214,98,17,84,2116,194,5,21922895592237.7
2210,98,11,30,2112,194,5,1638574733096.43
912,39,2,116,873,76,5,5893429321003.30
650,29,5,34,621,56,5,123754097235.660
1582,72,3,85,1510,142,5,7498319355734.17
88,4,15,13,84,6,5,970587102.880107
1372,62,7,57,1310,122,5,2244324621978.35
877,40,14,37,837,78,5,479847331849.039
1440,60,7,191,1380,118,5,67369904529005.0
1449,61,8,207,1388,120,5,87058948806565.0
1884,81,11,247,1803,160,5,252466397434883.
796,37,8,27,759,72,5,136952205325.908
1154,52,16,54,1102,102,5,2057834074754.36
1940,83,12,324,1857,164,5,587023792045644.
997,46,2,23,951,90,5,85395765613.6205
1854,84,2,124,1770,166,5,29407870659649.8
2084,91,14,234,1993,180,5,274603742464102.
1788,80,11,131,1708,158,5,38880890697731.8
889,38,17,126,851,74,5,9853454366492.84
1042,48,19,91,994,94,5,6256182389029.48
1503,65,2,221,1438,128,5,104361683669225.
1608,71,4,88,1537,140,5,8817025938354.93
627,28,3,17,599,54,5,18650811074.0553
1149,53,18,74,1096,104,5,4509819746614.99
1229,56,12,126,1173,110,5,16919423927322.3
71,3,8,1,68,4,5,35239918.0905591
2115,95,8,94,2020,188,5,20593588405142.7
996,46,17,7,950,90,5,76381011474.7190
1428,69,14,85,1359,136,5,8617539804468.55
1367,62,8,131,1305,122,5,21369056444557.2
1927,80,12,311,1847,158,5,515026317007873.
1844,80,8,294,1764,158,5,386205670958631.
44,2,17,1,42,2,5,83235010.3815141
47,2,2,6,45,2,5,12323594.8454422
668,31,10,13,637,60,5,30668442320.5421
568,24,10,93,544,46,5,1542606494616.59
2020,91,17,147,1929,180,5,75845817672230.2
2007,87,16,224,1920,172,5,231103259863098.
2043,91,1,51,1952,180,5,2742270675188.54
24,1,12,1,23,0,5,12060416.3966372
719,31,14,117,688,60,5,4989843449589.49
196,8,3,15,188,14,5,1408019842.65550
742,32,16,106,710,62,5,4310032250454.33
1121,46,7,165,1075,90,5,26964625830622.9
2283,99,5,224,2184,196,5,260069876104511.
1105,47,7,146,1058,92,5,18548459165107.6
844,37,9,90,807,72,5,3020841959000.43
477,21,10,8,456,40,5,8205679297.74930
501,23,17,11,478,44,5,29437821255.6383
2122,93,12,167,2029,184,5,108372255409134.
320,14,13,27,306,26,5,32559068218.9509
1628,74,9,59,1554,146,5,3760528517991.63
133,6,6,16,127,10,5,1120921413.34483
1443,65,15,111,1378,128,5,17834454432655.8
731,32,16,38,699,62,5,393029612285.965
1148,51,15,114,1097,100,5,12111699070121.2
972,40,1,121,932,78,5,7378719147593.58
260,11,12,35,249,20,5,34078828246.7137
1933,85,14,171,1848,168,5,99168310818933.3
16,1,11,3,15,0,5,7279321.24150603
1086,48,15,23,1038,94,5,320088651069.196
1982,92,7,16,1890,182,5,271846171501.600
92,4,17,6,88,6,5,621836497.699333
1284,56,9,92,1228,110,5,7390413463923.30
878,41,16,2,837,80,5,27855019407.6838
1123,49,13,139,1074,96,5,18788848358046.9
1069,46,2,165,1023,90,5,22482199263163.6
2128,96,13,86,2032,190,5,19105882229161.3
1827,80,11,172,1747,158,5,85807084318946.8
1828,80,18,298,1748,158,5,434309801123702.
1097,50,11,45,1047,98,5,979162350222.918
1503,67,14,178,1436,132,5,66990853232397.1
343,15,2,7,328,28,5,781552621.413511
937,41,18,42,896,80,5,871455494434.508
912,43,11,28,869,84,5,243013794178.641
1289,56,19,95,1233,110,5,10615588810395.6
1336,59,17,129,1277,116,5,23591210913180.5
2126,94,2,196,2032,186,5,146604574691399.
234,9,2,30,225,16,5,9414235896.47427
913,39,8,106,874,76,5,5338209820741.51
2220,99,5,39,2121,196,5,2016714821257.08
882,39,7,94,843,76,5,3496220261321.95
356,17,10,6,339,32,5,3385635899.43653
93,4,18,6,89,6,5,712957182.743388
1861,83,15,128,1778,164,5,42993122516676.2
762,33,11,49,729,64,5,577311108482.467
248,11,14,8,237,20,5,3806281975.84586
1630,71,2,143,1559,140,5,34378576893578.7
1232,56,3,14,1176,110,5,47627137219.7806
537,24,11,52,513,46,5,331189576282.152
426,19,13,43,407,36,5,149151062759.887
1362,59,17,67,1303,116,5,4857718769343.70
1495,67,17,121,1428,132,5,25009309027534.0
53,2,14,4,51,2,5,114102341.820410
1591,67,9,182,1524,132,5,73893875675233.4
328,15,8,31,313,28,5,31841695774.2820
2217,96,1,141,2121,190,5,59729698737481.1
142,6,17,20,136,10,5,5301397723.44050
2040,87,4,315,1953,172,5,556072750231459.
282,12,13,8,270,22,5,4332769635.41356
2189,97,7,209,2092,192,5,201089256456457.
1058,47,11,164,1011,92,5,25288004170355.7
81,4,17,5,77,6,5,433259327.523601
1043,48,7,12,995,94,5,45260892892.7008
647,31,15,1,616,60,5,11174593686.4165
2129,92,9,149,2037,182,5,75462591607097.5
1932,82,14,252,1850,162,5,290668519689560.
1389,63,18,81,1326,124,5,8154276139259.04
64,3,9,11,61,4,5,213021112.810091
850,40,11,3,810,78,5,13878602390.4950
945,40,14,107,905,78,5,6809487582465.99
1839,84,13,80,1755,166,5,11895245114060.1
2119,95,11,231,2024,188,5,263987042622568.
277,12,14,29,265,22,5,30017275970.9885
1323,59,1,88,1264,116,5,5424132614398.07
994,45,9,49,949,88,5,889464344546.293
2088,89,14,332,1999,176,5,741837437021748.
61,3,5,7,58,4,5,52556788.1646028
346,15,8,37,331,28,5,52983985642.7320
935,40,11,77,895,78,5,2627344113343.25
321,14,18,29,307,26,5,51676525497.5745
1562,66,13,243,1496,130,5,169715854194177.
1651,70,12,216,1581,138,5,134423939776692.
126,6,7,17,120,10,5,1275049424.59900
193,8,12,26,185,14,5,10407152923.7363
900,41,1,97,859,80,5,3332870369788.63
1990,85,9,222,1905,168,5,202857659670803.
659,31,14,75,628,60,5,1353262586338.97
69,3,6,4,66,4,5,42708583.6659452
1992,90,2,115,1902,178,5,27304850883785.2
313,12,6,43,301,22,5,55334589247.0635
492,21,5,16,471,40,5,13075509146.7244
114,5,11,5,109,8,5,360087186.238648
137,6,15,19,131,10,5,3903620603.92129
72,3,5,2,69,4,5,20521556.6172437
1298,53,19,181,1245,104,5,56423035398586.1
1675,76,13,20,1599,150,5,514277351689.029
477,22,7,43,455,42,5,135058015105.800
1257,55,19,196,1202,108,5,65567409741104.5
1643,72,4,207,1571,142,5,105809343692793.
198,10,13,28,188,18,5,13549726309.1225
46,2,5,2,44,2,5,8797843.67178518
1168,52,6,71,1116,102,5,2777398143760.74
220,11,1,2,209,20,5,42289763.7912670
1673,76,19,63,1597,150,5,6827544558580.02
40,2,2,4,38,2,5,4880707.24004073
863,37,13,120,826,72,5,7503345900806.83
1648,77,16,26,1571,152,5,975152741056.578
1894,83,12,281,1811,164,5,372342684730301.
1137,51,17,88,1086,100,5,6496814214191.63
2208,95,12,239,2113,188,5,319390785297279.
1830,79,17,271,1751,156,5,330311257071076.
1361,64,17,85,1297,126,5,8543400813192.27
996,44,17,134,952,86,5,14506868099377.5
26,1,15,1,25,0,5,24267311.6606672
1565,70,19,125,1495,138,5,31057811253459.5
1925,86,4,145,1839,170,5,51915611862539.0
2059,90,13,170,1969,178,5,108933439486043.
2223,97,13,285,2126,192,5,539085493786086.
655,31,16,4,624,60,5,20366638291.0523
1056,47,10,155,1009,92,5,21173837776486.3
177,8,13,1,169,14,5,605857783.285639
1550,71,14,75,1479,140,5,7439472252423.14
36,2,5,7,34,2,5,19716457.6585074
2182,95,17,307,2087,188,5,666152747407326.
246,11,13,25,235,20,5,16773705939.6405
2227,99,15,229,2128,196,5,298740519318137.
1557,73,6,39,1484,144,5,1057439269032.47
196,9,15,17,187,16,5,6646508133.22084
997,45,19,35,952,88,5,729333137873.363
2073,93,5,156,1980,184,5,75634987414294.6
556,25,3,72,531,48,5,587123633062.639
1432,64,15,149,1368,126,5,38173719962973.5
1485,65,11,151,1420,128,5,39584218311890.6
771,34,16,125,737,66,5,7119272102113.75
1012,48,16,18,964,94,5,204006636602.027
1438,66,13,206,1372,130,5,90560256402041.9
447,20,8,7,427,38,5,4521037097.60744
877,37,14,141,840,72,5,12161081931965.4
1167,50,4,168,1117,98,5,29215429196630.7
180,9,17,4,171,16,5,1792745474.23254
929,43,6,33,886,84,5,252119977087.117
1828,81,18,144,1747,160,5,59926344289677.0
99,4,2,14,95,6,5,273764177.786208
787,34,5,128,753,66,5,6245144312519.75
262,12,1,12,250,22,5,1091741303.22151
1554,64,6,215,1490,126,5,108606485881332.
612,27,1,55,585,52,5,306253485519.243
271,12,6,8,259,22,5,1403360126.16440
20,1,16,1,19,0,5,19124260.8341268
1054,48,8,111,1006,94,5,8060143858062.96
1986,89,10,224,1897,176,5,209927044540477.
385,19,1,14,366,36,5,3360353405.41055
709,31,1,72,678,60,5,880351977187.216
1339,62,14,38,1277,122,5,1179403117223.79
1825,79,9,274,1746,156,5,311849354072687.
464,23,11,2,441,44,5,3421275619.22602
832,38,14,17,794,74,5,106892376640.415
850,38,1,48,812,74,5,402333375987.146
995,43,9,167,952,84,5,22755932458047.1
420,18,18,27,402,34,5,77791580539.9035
249,11,9,13,238,20,5,3835607915.13213
1690,74,6,144,1616,146,5,40831966528367.4
1425,67,3,94,1358,132,5,8084932888773.71
1217,54,16,48,1163,106,5,1766905110841.46
1493,68,14,15,1425,134,5,286548455692.716
1942,84,9,207,1858,166,5,158336968664514.
608,27,2,100,581,52,5,1716358007070.62
101,5,19,2,96,8,5,586869872.416543
2116,95,11,231,2021,188,5,263241403153660.
589,27,16,47,562,52,5,397969332630.336
1386,63,6,21,1323,124,5,203299873078.581
1462,68,7,3,1394,134,5,19594892070.8184
1850,80,10,184,1770,158,5,104557773495450.
2238,97,15,93,2141,192,5,27249515329032.6
758,34,2,91,724,66,5,2032172734908.93
826,35,14,97,791,68,5,4044293937841.24
153,7,15,2,146,12,5,748362257.399529
936,40,7,114,896,78,5,6680906080411.70
1195,51,2,64,1144,100,5,1861630187206.63
752,35,18,65,717,68,5,1436346514075.46
63,3,4,1,60,4,5,7922973.68687955
44,2,18,2,42,2,5,110143087.385569
718,31,2,118,687,60,5,3845870688212.11
736,33,5,10,703,64,5,12290921831.5575
145,7,19,16,138,12,5,4731687086.03910
547,25,12,25,522,48,5,75772722056.3448
1352,56,1,188,1296,110,5,51767172712430.9
1266,57,9,115,1209,112,5,13106661813867.6
1549,67,4,170,1482,132,5,53177419372377.5
2044,96,5,42,1948,190,5,2060190003353.34
1141,51,12,127,1090,100,5,14903302770958.1
737,32,12,108,705,62,5,4051033142738.77
1877,84,18,144,1793,166,5,63175509271263.5
761,31,10,109,730,60,5,4213044998188.73
135,5,2,12,130,8,5,355615349.836673
610,28,11,97,582,54,5,2042064107337.20
1283,56,11,156,1227,110,5,32347052000541.3
1940,88,6,103,1852,174,5,21046093346457.9
1264,57,18,105,1207,112,5,12758419007746.2
1445,65,14,112,1380,128,5,17883797191801.6
568,25,17,11,543,48,5,37781406807.5487
396,19,19,4,377,36,5,10835830923.5185
1842,78,17,197,1764,154,5,138605856622137.
2204,99,15,76,2105,196,5,16027050979774.6
1961,86,12,192,1875,170,5,136297496939764.
591,27,13,13,564,52,5,33420229532.2226
1315,57,10,172,1258,112,5,43807295623987.2
539,23,2,83,516,44,5,793832740225.145
709,33,11,54,676,64,5,629650568912.144
1646,72,11,151,1574,142,5,48609130316367.9
1337,60,2,140,1277,118,5,21770306609282.5
2139,94,16,200,2045,186,5,192022935750530.
918,42,16,47,876,82,5,962564495304.214
556,24,7,77,532,46,5,815781791526.423
970,45,15,34,925,88,5,523492321275.990
1798,79,17,160,1719,156,5,75310506605736.4
149,7,17,2,142,12,5,951460022.709856
1607,71,2,157,1536,140,5,43851301610861.6
877,39,19,83,838,76,5,3557866615384.16
2154,95,7,149,2059,188,5,74393674552815.0
1400,64,10,42,1336,126,5,1289058323179.67
1856,84,17,78,1772,166,5,12891389281180.5
1503,67,4,148,1436,132,5,33599841473574.0
1231,56,3,92,1175,110,5,5681917058626.99
1403,60,6,236,1343,118,5,115934712938327.
577,25,10,82,552,48,5,1144460794991.89
432,19,16,56,413,36,5,316129802198.782
2164,95,11,104,2069,188,5,30626363232975.3
313,12,13,42,301,22,5,76939731973.3125
846,38,12,61,808,74,5,1251396072178.73
2088,95,6,4,1993,188,5,41796536178.2808
145,6,2,16,139,10,5,779967566.470138
532,22,18,75,510,42,5,1005151147221.42
478,22,9,3,456,42,5,2985638739.13641
1171,50,15,167,1121,98,5,34762412239828.0
987,43,10,28,944,84,5,264492366099.173
1165,49,1,121,1116,96,5,10586598259736.7
2371,99,9,313,2272,196,5,771982812605078.
423,18,6,14,405,34,5,8508135425.79546
1020,49,7,12,971,96,5,43310513752.4905
1338,61,14,13,1277,120,5,189442401616.381
1451,64,7,153,1387,126,5,36436258416291.0
663,30,11,11,633,58,5,26829804277.0440
282,12,11,40,270,22,5,50467751423.7480
552,22,18,85,530,42,5,1457469489826.63
287,13,1,21,274,24,5,5078403546.94857
746,31,16,98,715,60,5,3570392584037.21
372,16,7,47,356,30,5,102746786351.392
1727,81,19,2,1646,160,5,162255727490.197
956,43,4,96,913,84,5,3987231980967.94
1751,74,5,202,1677,146,5,113521420487191.
1184,50,5,128,1134,98,5,14090577517731.3
1347,59,3,147,1288,116,5,25968300173225.1
1028,45,7,134,983,88,5,12626137995896.2
2031,89,17,177,1942,176,5,125973261835005.
1184,51,11,200,1133,100,5,55044467980421.6
672,30,8,57,642,58,5,565951736657.945
1408,60,17,160,1348,118,5,46235510678826.7
2092,90,1,245,2002,178,5,270141532540584.
739,32,3,59,707,62,5,596808467140.788
647,27,16,104,620,52,5,3126398167566.96
937,41,7,4,896,80,5,9526706424.31010
2034,93,5,79,1941,184,5,10816414652527.9
1589,68,6,265,1521,134,5,207977929577921.
1840,81,17,86,1759,160,5,16045074255491.0
332,15,13,20,317,28,5,20460168408.8793
1004,42,5,167,962,82,5,21646412929238.8
1346,59,13,140,1287,116,5,27488676227530.3
1746,80,7,58,1666,158,5,3797054565025.14
729,33,1,76,696,64,5,1085950725190.40
249,11,5,40,238,20,5,27664166436.2693
65,3,7,3,62,4,5,38146556.1104334
127,6,2,7,121,10,5,108617951.089766
349,15,7,31,334,28,5,33471012496.9898
838,37,8,45,801,72,5,489073091306.804
1429,66,10,63,1363,130,5,3558516040705.17
1061,49,17,43,1012,96,5,1116473620736.58
990,44,7,64,946,86,5,1579428330665.64
1946,87,15,239,1859,172,5,257113682591484.
338,16,14,14,322,30,5,13480817849.6818
119,5,14,11,114,8,5,1275204705.18867
2079,92,15,143,1987,182,5,71965785378181.6
481,23,7,25,458,44,5,39193751215.9441
290,13,2,33,277,24,5,18441533105.6725
1248,53,8,154,1195,104,5,27983904853625.7
1679,77,10,41,1602,152,5,1753295662648.28
1912,80,1,290,1832,158,5,371791276226738.
1815,79,10,195,1736,156,5,118496829988157.
1192,50,6,157,1142,98,5,26004033936581.9
710,31,17,96,679,60,5,3153255117176.33
1537,69,6,100,1468,136,5,12185788237057.6
958,44,9,54,914,86,5,1047947560746.88
608,28,17,49,580,54,5,484681015160.152
2072,91,3,228,1981,180,5,219887730358029.
338,14,18,30,324,26,5,60754837977.5981
70,3,9,6,67,4,5,119444607.859213
132,6,12,9,126,10,5,975994581.892744
2315,99,13,327,2216,196,5,865330391600064.
20,1,5,1,19,0,5,1418591.94458566
2045,94,5,77,1951,186,5,10194299740571.4
498,21,18,32,477,40,5,147115940772.938
116,5,13,18,111,8,5,2186304499.40662
1829,78,13,217,1751,154,5,169226195304789.
911,45,5,7,866,88,5,11072554749.7058
1916,88,17,198,1828,174,5,152028972229352.
799,37,15,3,762,72,5,23045669033.8753
2160,95,18,192,2065,188,5,180125674840919.
648,29,7,63,619,56,5,651976464823.344
1065,51,19,53,1014,100,5,1902356630381.01
721,30,19,93,691,58,5,3167596297761.40
1346,57,7,217,1289,112,5,84864183156773.9
597,27,18,35,570,52,5,249056099012.358
697,31,10,43,666,60,5,338899586368.862
342,16,4,7,326,30,5,1238937050.38631
136,6,3,9,130,10,5,246138364.091966
1008,44,19,134,964,86,5,15444902128086.1
476,19,7,67,457,36,5,414820596565.255
1837,85,6,82,1752,168,5,10104499630689.5
723,32,11,28,691,62,5,152961022825.015
2100,93,13,251,2007,184,5,335701874859956.
2145,96,11,120,2049,190,5,44109929975041.7
806,34,8,126,772,66,5,6694753650779.71
1151,50,9,150,1101,98,5,22536791338375.6
1663,72,12,227,1591,142,5,156836983411332.
1146,51,8,126,1095,100,5,13497524348222.9
582,25,14,70,557,48,5,893335700367.126
36,2,11,1,34,2,5,19968819.6585074
157,7,6,15,150,12,5,1368586347.59242
1576,72,10,4,1504,142,5,48795647617.9343
44,2,12,4,42,2,5,59298690.7398848
1864,80,10,228,1784,158,5,194510892315425.
1451,66,3,89,1385,130,5,7182785742740.12
1537,71,17,63,1466,140,5,5365895615621.19
54,2,6,1,52,2,5,11868856.4302916
1796,83,12,16,1713,164,5,377343495865.123
623,27,14,26,596,52,5,122110685843.267
962,41,18,158,921,80,5,21276965996018.6
687,32,4,24,655,62,5,55194278717.8737
1005,46,19,73,959,90,5,3453354311838.97
1993,91,12,26,1902,180,5,1077386214777.01
2207,99,3,159,2108,196,5,87291506287139.8
2029,92,10,34,1937,182,5,1684694348101.13
105,5,12,13,100,8,5,1000353346.53392
1284,60,3,104,1224,118,5,8749296619760.89
461,21,12,55,440,40,5,292102708802.547
2049,94,18,80,1955,186,5,17198405470949.5
1733,76,18,110,1657,150,5,26918549733339.7
879,37,1,107,842,72,5,4224532672389.23
565,26,12,56,539,50,5,456602176858.031
871,36,3,122,835,70,5,6368663499485.44
2220,94,11,357,2126,186,5,1.00735058843600e+15
1735,78,9,100,1657,154,5,16840393407056.6
